"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0001",4088,5978,3863,3776,3305,3343,3144,3913,6028,6122,4073,4236,1858,3065,4122,4244,3509,3100,2804,6712
"COG0002",2242,2894,2141,2275,2865,1975,2532,2605,2877,2745,2581,2495,1905,2400,2859,2065,3093,2991,1672,2565
"COG0003",262,139,251,148,155,60,153,22,87,138,81,133,156,46,121,245,99,154,132,608
"COG0004",7151,5869,7386,6775,7610,5329,7637,4846,5779,6681,8252,8057,7275,12715,7079,4673,9125,8555,3460,5110
"COG0005",2263,2359,2220,2126,2438,2239,2628,1286,3002,2415,2317,3313,241,1916,2468,1815,2738,2439,1407,2614
"COG0006",10650,10417,10330,11259,9379,9233,11053,10186,15849,12684,11658,15472,6040,10443,8108,10621,10402,11636,4932,9185
"COG0007",784,1776,875,395,1074,2054,672,665,1628,1460,725,2555,2829,798,1585,2162,1048,888,1385,1814
"COG0008",2525,2634,2429,2445,2101,2219,2536,2467,2706,2342,7480,7239,6717,7179,6847,6882,6785,7117,4829,8372
"COG0009",3045,2542,2980,3268,2633,2273,3050,3187,2731,2421,3081,2436,1959,2442,2621,2299,2899,3073,1474,2888
"COG0010",1408,1266,1320,1299,1400,1142,1379,1627,1706,1546,4536,4732,4024,3808,4826,3265,4591,4544,1183,4706
"COG0011",230,127,209,95,105,26,56,4,44,38,182,156,2,30,74,26,133,144,105,7
"COG0012",4666,4619,4363,5212,4455,4824,4791,3650,5854,4620,4677,3742,2034,4509,4554,3403,5203,4519,1839,5849
"COG0013",9997,8399,9588,10841,9805,7763,9991,8003,9254,8696,10001,7887,4581,9851,9912,5994,10641,9286,4800,8531
"COG0014",1189,1062,1118,1180,1296,425,1235,806,850,1149,3972,2865,2519,4401,3698,2319,4475,4217,2187,2413
"COG0015",5580,4987,5118,6194,5252,3310,5505,4451,4603,5002,5595,4228,2866,5239,5244,3245,5635,5328,2545,3534
