"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG0001",3143,3024,3076,3584,3908,1623,3658,2940,1263,3781,1607,3788,3128,3771,3857,3621,1916,3115,6709,6270
"COG0002",2555,2692,2126,3055,2130,1474,3497,2321,1426,2972,1372,2671,2391,2327,2632,3077,1833,2670,3028,2715
"COG0003",172,197,195,109,46,165,58,52,302,124,951,73,233,223,90,121,144,114,60,173
"COG0004",8033,9139,7466,8457,7454,5116,8676,12934,3698,9115,3395,8464,8434,5734,8667,7163,7065,8682,5495,5392
"COG0005",2674,2384,2241,2177,3461,1086,2568,1890,1093,2653,1701,2486,2181,1933,2125,2548,256,2374,3141,2688
"COG0006",3753,4234,4464,3387,4787,1901,3249,3543,1419,3277,4328,12434,10740,7138,11712,8364,5912,12123,15607,13375
"COG0007",669,682,761,920,2540,1968,1139,790,1748,961,1128,825,1027,2204,725,1418,2855,409,1459,1853
"COG0008",7580,7325,7609,6980,7214,5856,6743,7209,5071,6875,4236,7248,7144,6545,8169,6151,6734,7595,8293,7777
"COG0009",3020,2982,2807,3042,2465,1684,3099,2417,1411,2939,466,1000,922,794,993,869,685,1051,865,844
"COG0010",4343,4575,5208,3474,4340,1683,4888,3723,939,4566,1546,4675,4284,2708,4558,4438,4022,4445,5005,4099
"COG0011",62,87,56,22,174,12,81,28,17,209,1,180,46,299,43,62,2,37,29,41
"COG0012",1685,1502,1582,1454,1316,629,1697,1488,517,1754,1581,4546,4289,3342,4794,4565,2118,5006,5990,5036
"COG0013",10140,9623,10747,10704,7923,3974,11010,9737,3873,10429,4087,10671,10072,7927,9990,9776,4596,10425,9000,8104
"COG0014",3928,4077,3717,4351,2823,2029,4844,4290,2070,4414,343,1388,1267,1028,1155,1330,800,1322,757,789
"COG0015",5462,5247,5574,5563,4419,2690,5819,5154,2162,5711,2142,5375,4945,3991,5393,5161,2727,5519,4501,3819
"COG0016",4361,4096,4118,4015,3455,1768,4409,4144,1608,4378,1322,4280,4101,2806,4264,3814,1960,4418,3986,3427
"COG0017",1918,1527,2336,1117,2032,1140,542,781,351,1117,1331,1350,1748,1585,2212,1020,28,1720,3630,3185
"COG0018",6850,6581,6640,7111,5405,2896,8062,5590,2691,7114,2547,6860,6489,5172,6976,6565,2578,7138,5557,4837
"COG0019",6404,6089,5981,6673,5285,4686,6695,6391,5031,6599,3084,6730,6093,4417,5785,5718,3022,6489,4539,4430
"COG0020",2909,2666,2988,2827,2231,1213,2712,1811,1126,2740,1075,2920,2530,2297,2787,2460,1274,2838,2592,2354
"COG0021",6895,6684,6931,7446,8037,2939,7304,7601,2837,7173,2959,7824,6454,6083,5877,6445,3811,7132,5570,4666
"COG0022",5571,4399,6224,4383,4148,3414,3764,3850,3298,4893,7618,5251,5032,4434,5540,4721,1622,5163,4273,3636
"COG0023",321,275,357,383,244,265,348,130,56,345,171,327,384,505,338,457,470,251,514,481
"COG0024",3193,3080,3237,3034,2701,2157,3175,3420,1672,3213,1256,3194,3109,2577,3253,2863,1473,3246,2879,2677
"COG0025",1111,1020,1052,1000,1588,2728,1336,528,3614,1485,1597,1009,1150,2746,828,2219,932,736,1073,1503
"COG0026",2720,2910,2169,2931,597,1649,3986,2687,1551,3531,1688,2564,2659,2337,2757,3795,2100,2697,1434,1564
"COG0027",797,615,449,902,41,1024,1580,506,931,1245,570,818,675,1661,535,1732,275,476,118,293
"COG0028",13071,13492,13702,15385,14724,6185,13493,19136,9397,13564,6574,14884,13459,9289,14568,12452,6174,14977,21569,19636
