"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG0001",3657,3523,6350,3648,2018,3713,3928,3615,3422,3183,3229,3582,3872,4629,1722,4273,2271,3707,1107,6112
"COG0002",2743,2418,2764,2410,978,1922,2579,3160,2653,2874,2467,2219,2299,2409,891,2016,1549,1990,971,2927
"COG0003",151,126,153,99,361,65,84,60,159,149,166,100,256,209,155,244,56,240,89,166
"COG0004",9333,7814,6724,8079,3634,6284,8796,8441,8511,9239,8666,11628,7390,6723,3031,4779,4974,9881,2442,5841
"COG0005",2368,2381,2466,2228,734,3306,2062,2655,2072,2077,2303,1755,2320,2538,676,1740,252,2431,637,2397
"COG0006",12763,13139,12581,11644,3674,13037,11861,9565,11937,12254,12416,10676,10461,7761,2520,10549,6519,10286,2844,10493
"COG0007",335,247,1480,1014,936,1622,749,1034,787,720,555,880,848,1625,1033,2134,2665,959,979,1678
"COG0008",7894,7436,7429,6830,3093,7351,7993,6872,7431,7227,7972,6792,7394,6820,3086,6773,5364,6969,2920,7928
"COG0009",3284,3139,2452,2911,1233,2173,2886,2923,2933,3190,3005,2299,2970,2529,1142,2356,1769,2351,1020,2673
"COG0010",4094,4024,4837,4589,1457,3870,4617,4253,4258,4609,4603,3599,4133,3879,890,3281,1030,4112,1101,3758
"COG0011",8,11,56,151,11,167,42,24,80,60,33,115,207,628,114,26,15,98,45,114
"COG0012",4889,5284,4659,4209,1387,3922,4885,4901,4669,4437,4939,4576,4506,4253,1166,3362,1676,4513,1284,4502
"COG0013",10699,10820,8759,9663,2985,7998,10357,10654,10201,9156,10251,9676,9642,8975,2559,6025,3820,9894,2711,8488
"COG0014",4149,4572,3196,3773,1331,2100,3478,4511,3764,4410,3568,4388,3473,3153,1128,2346,2358,3194,1128,3212
"COG0015",5840,6140,5031,4909,2141,4337,5246,5683,5230,5046,5189,5112,5172,5325,1593,3182,1680,5082,1517,4913
"COG0016",4445,4260,4157,3943,1292,3510,4327,4291,4246,3960,4438,4028,3974,3534,1130,2448,1395,4219,1049,4068
"COG0017",1897,1686,2841,1413,558,2706,2130,947,1915,1088,2610,862,1876,2100,707,2189,1718,2670,663,2827
"COG0018",7736,7783,5756,6440,2027,4902,6792,7193,6707,6468,6729,5931,6727,6434,1793,3882,2304,5205,1929,5787
"COG0019",7016,7051,5303,6175,2573,4374,5710,6532,6067,6684,5922,5842,5415,4250,1921,4366,3346,4463,2402,4949
"COG0020",998,1187,820,885,321,781,883,858,896,788,2861,2272,2851,2647,760,1870,1195,2373,904,2486
"COG0021",7480,8317,6006,6906,2185,7565,6113,7382,6724,6776,2079,2397,2087,1911,597,1489,1453,2290,601,1789
"COG0022",5174,5332,4834,4613,3067,4614,5429,4647,4870,3747,5930,4089,5646,6741,3368,2958,1500,6173,3375,4798
"COG0023",209,220,252,300,180,322,361,293,306,153,329,192,299,508,144,412,425,331,174,357
"COG0024",3230,3386,3055,2884,1248,2551,3314,3368,3041,2766,3445,3353,3103,3095,1007,2217,1667,3333,1073,2924
"COG0025",468,410,1091,1361,1097,1560,896,1318,747,667,837,837,1308,2606,1194,2344,3275,1751,2113,1273
"COG0026",943,815,532,839,378,163,964,1241,890,1013,2584,2335,2558,2996,846,1526,1526,2178,1042,1793
"COG0027",149,121,256,824,742,37,630,1299,367,526,417,635,891,2222,821,375,738,789,510,407
"COG0028",5019,4675,6661,4561,2272,4662,4923,4653,4872,4550,14271,17148,12412,9698,3886,12831,6185,15745,4626,17834
"COG0029",1182,1016,862,1742,831,1368,1797,2600,1557,1551,1460,1979,1748,3456,1126,1341,2000,2503,1150,1435
"COG0030",3206,3428,2527,2674,1020,2433,2818,3004,2850,2650,2925,1944,2966,3025,805,1905,1279,2289,1016,2711
"COG0031",4651,3909,4849,4577,3496,4763,5125,5582,4941,3971,4496,4779,4780,5877,2528,3812,2691,5003,2531,4696
"COG0033",61,39,156,992,254,231,555,1689,393,357,285,508,769,2344,179,695,1645,1227,811,315
"COG0034",6097,5870,4930,5313,1810,4931,5933,5988,5394,5486,5669,6077,5521,5580,1735,3696,2055,5238,1717,4474
"COG0035",469,547,510,887,399,464,711,1050,705,506,703,671,796,1399,132,684,836,842,446,502
"COG0036",3210,3160,3149,2741,871,2268,3109,2958,3090,2729,3227,2625,2813,2819,764,1819,1203,2922,850,2845
"COG0037",6294,6339,5497,5450,3373,5482,5387,5330,5412,5444,5898,3737,5328,5060,2340,4284,2616,4341,2024,5706
"COG0038",366,391,1077,1433,543,1174,1079,1807,1176,1053,967,1115,1456,3222,972,1951,2248,2068,1152,1279
"COG0039",4436,4042,3606,3524,1026,3167,3756,3581,3852,3656,4153,4441,3596,2137,1052,2280,1539,3941,897,3427
"COG0040",1966,1754,2099,1759,679,1708,1828,2022,1870,1971,1877,1836,1634,1695,588,1406,1199,1597,635,2243
"COG0041",1946,1899,1624,1775,574,1461,1887,1916,1876,1709,1891,2083,1770,1699,459,1218,896,1845,492,1533
"COG0042",3934,3360,3611,4246,1825,3104,4521,4649,4005,3859,4081,4009,4380,5559,1879,3472,4237,4480,1828,3653
"COG0043",921,1137,4285,1590,853,3593,1792,472,2032,873,2586,1290,1397,2029,923,2715,2409,3321,592,4220
"COG0044",8138,7553,6812,6662,2102,6439,7389,6495,7226,7057,7623,6757,6301,4160,1171,4409,870,6068,1567,5973
"COG0045",2219,2325,1640,1706,578,1271,1853,1571,1806,1663,5479,5304,5111,2948,1320,3448,1599,4922,1209,4744
"COG0046",10057,9562,7781,8563,3010,9127,9585,9637,9221,8441,9115,9607,8797,8419,3056,6430,5019,9526,2738,7580
"COG0047",5152,4341,3357,4111,1882,3595,4928,4205,4366,3744,4236,5112,4196,3430,2371,3783,4383,3959,1727,3533
"COG0048",1588,1646,1404,1417,505,1233,1528,1481,1453,1266,1749,1606,1559,1604,439,1024,705,1571,508,1281
"COG0049",1830,1958,1835,1731,613,1619,1854,1769,1817,1601,1964,1855,1737,1794,527,1245,799,1977,526,1695
"COG0050",4524,4616,4154,4545,1887,4909,4392,5142,4378,4417,4677,6113,4561,4349,2042,3371,3490,5653,1766,3923
"COG0051",1200,1213,1069,1150,433,882,1149,1174,1225,1072,1254,1328,1163,1363,394,728,561,1213,386,1055
"COG0052",3186,3238,2827,2744,1028,2737,3160,2986,3045,2726,3221,3114,2982,2926,855,1920,1152,2866,860,2669
"COG0053",389,560,575,409,433,1715,401,236,680,511,553,462,436,246,240,1278,643,754,490,555
"COG0054",1542,1578,1337,1385,578,848,1361,1757,1468,1336,1375,1372,1359,1455,432,989,665,1240,489,1268
"COG0055",6276,6383,4457,5816,1868,4085,6017,6651,5508,5636,5864,7436,5694,5015,1523,2876,2343,6929,1678,4097
"COG0056",6908,7082,4978,6045,2082,4545,6710,7582,5978,6332,6462,7782,6302,5754,1649,3647,2751,7620,1920,4400
"COG0057",5075,4812,4311,5277,2959,4393,5171,6195,5175,5151,5176,6509,5212,5927,1954,4517,4465,4738,2234,4284
"COG0058",340,698,518,1691,6380,1493,1080,2335,939,2000,882,1112,1876,4405,848,1551,2763,2497,3025,705
"COG0059",3893,3805,3283,3637,1367,2468,3806,4087,3704,3492,3694,4577,3451,3046,1191,2510,2398,3860,1163,3189
"COG0060",12323,12363,10261,10993,3303,9827,11616,11123,11437,10784,11696,10727,11244,10307,2559,7038,4048,10701,3205,10011
"COG0061",3227,3035,3307,3184,983,2664,3307,3873,3254,2997,3248,2917,3269,3903,839,2334,1341,3123,906,3203
"COG0062",1158,1159,2710,1759,755,3478,1349,1958,1736,1110,1468,1305,1491,2674,1002,2500,2109,2118,881,2588
"COG0063",1616,1508,3359,2246,847,3915,1643,2365,2049,1390,641,624,703,971,392,874,746,866,338,994
"COG0064",5082,5466,3948,4725,1379,3619,4504,5465,4531,5125,4497,5425,4777,4567,1242,2510,376,4442,1278,3846
"COG0065",6409,6446,6191,5572,1850,4176,6338,6426,6208,6379,6391,6921,5638,5031,1424,3212,1847,7550,1418,5457
"COG0066",3099,3152,2833,2500,912,1957,3125,2553,2803,2859,3137,2145,2654,2529,732,1535,957,3328,703,2691
"COG0067",12393,13036,8864,10393,4363,7207,11861,13406,11120,13632,10933,14163,10544,7217,3732,6670,5658,11964,3474,8452
"COG0068",15,11,229,225,205,680,37,86,36,24,7,39,139,195,173,816,2467,52,344,205
"COG0069",16659,18219,12568,15424,6025,10462,16579,18074,15723,17763,14893,19630,14655,11404,4984,9776,8051,16650,5004,11197
"COG0070",11053,12198,8019,9128,4142,6069,11337,12074,10537,11951,10334,13761,9383,6148,3625,5845,5488,11742,3249,7703
"COG0071",749,867,727,730,6247,668,721,738,691,1701,1993,2562,2272,1337,18761,1614,1766,2194,22365,1821
"COG0072",9476,9556,7481,8438,2561,6015,8569,9051,8354,8467,8699,7569,8164,7723,2157,4564,2855,7298,2394,7330
"COG0073",7580,8141,5878,7125,3045,4698,7073,6673,7244,6420,6956,6866,6889,6197,3352,5136,4321,6151,2500,5877
"COG0074",1626,1392,1326,1317,405,1080,1331,1221,1369,1227,4280,4383,3714,2013,1231,2993,1127,4108,822,3768
"COG0075",1973,1552,3674,2794,1482,3681,2865,3754,2662,2604,2460,3179,3016,4932,774,3737,2731,3672,1509,3532
"COG0076",837,787,1513,1436,749,2370,1114,1656,1387,865,444,324,536,985,111,638,738,633,327,473
"COG0077",3553,3133,2889,3094,1074,2008,3255,3432,3353,3319,3148,3393,3014,2620,943,1895,1749,2559,926,2878
"COG0078",3062,2630,3090,2801,1143,2709,2736,2881,2999,2938,3017,2660,2534,2736,865,2266,1491,2724,1034,3102
