"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG0001",3006,2826,3192,1621,3491,3932,3846,1271,3451,6338,1114,3371,4302,6486,5363,6168,6674,3891,5962,5663
"COG0002",3267,1897,2879,1517,2354,2677,2600,1369,2840,3742,922,2960,2867,3220,2606,2758,2939,2267,2969,2678
"COG0003",56,155,125,158,177,124,187,189,25,71,9,172,192,106,155,145,67,385,180,93
"COG0004",9683,10522,9198,5125,5787,8705,8975,3486,7117,8126,3938,7608,8043,5690,7516,6612,5370,7532,6806,5255
"COG0005",2429,1758,2071,1111,2375,2456,1947,1069,1279,2838,152,814,785,961,838,796,1120,766,896,970
"COG0006",3996,3505,4197,1856,3673,4245,4211,1334,3596,4278,1293,9354,11182,15714,11183,12887,15661,10338,12304,15718
"COG0007",563,1545,686,1976,1083,856,878,1825,929,1249,1772,1002,1171,1737,1124,1474,1535,966,1418,1661
"COG0008",6839,6706,7039,6031,7196,8070,8020,4281,7615,8283,3701,6334,7506,8145,8147,7505,8466,7149,7930,8082
"COG0009",2989,2261,3145,1680,2825,3050,2822,1233,3373,3101,1173,2669,2875,2860,2657,2456,2785,2586,2641,2789
"COG0010",3415,3971,4833,1687,4070,4553,4605,1022,4189,5357,495,4359,4213,4900,4129,4763,5058,4158,4498,4699
"COG0011",25,31,71,12,103,27,83,29,61,24,5,110,82,40,98,48,34,184,134,29
"COG0012",5258,3895,4312,1785,3947,5003,4849,1532,3965,5937,958,4461,4721,5905,4985,4550,5862,4540,4862,4990
"COG0013",11281,8619,9245,3880,9428,10339,9898,3631,8787,10422,2438,9897,9921,9269,9609,8678,9116,9649,9255,8415
"COG0014",5034,3267,4351,2011,3434,3705,3397,2076,4046,3406,1317,4061,3903,2772,3302,3215,2374,3549,3599,2491
"COG0015",5864,4564,5003,2666,4741,5288,5236,2007,4849,6097,1872,5211,5186,4370,5425,5017,4663,4878,5372,4552
"COG0016",4335,3472,4007,1756,3695,4586,4536,1524,3924,4946,878,3788,4177,4057,4214,3969,3985,4101,4095,3553
"COG0017",767,1631,1058,1169,1501,2488,2789,304,1338,3729,159,927,1974,3249,2659,2796,3616,2497,2791,2813
"COG0018",8192,5030,6337,2798,6158,6648,6493,2399,6479,7524,1720,6737,6528,5585,6375,5838,5450,5978,6147,5209
"COG0019",8163,4958,6853,4690,5855,6216,5512,4226,7298,6088,2956,5985,5922,5046,5167,5207,4553,5046,5406,4603
"COG0020",3044,1920,2392,1203,2769,2654,2547,1072,2246,2923,651,2407,2590,2694,2531,2471,2634,2545,2627,2419
"COG0021",8282,6335,6744,2912,7207,6339,6030,2855,5671,6558,1789,6595,6427,5271,6432,5932,5687,5988,5929,5357
"COG0022",3422,4414,3694,3318,4716,5102,5020,2574,3815,4323,1854,4544,4930,3471,5479,4922,4312,5150,5130,4140
"COG0023",218,291,143,273,285,300,442,16,225,337,212,355,388,447,290,259,532,479,291,414
"COG0024",1031,1023,931,699,951,1099,1150,506,812,1157,1168,2835,2956,2925,3044,3115,2942,3234,3159,2618
"COG0025",711,1445,635,2856,1482,881,860,2787,1415,607,1955,1431,1141,1044,801,1030,1068,1426,989,1425
"COG0026",3693,2174,3039,1586,1928,2547,2540,1405,3521,2420,328,1184,915,598,773,554,459,840,585,487
"COG0027",541,597,577,1008,529,379,445,371,595,173,1102,1148,813,242,448,268,105,1074,292,178
"COG0028",13988,13930,13893,6240,15420,15230,14796,7121,11555,17649,5059,12761,16532,21340,17708,20068,21612,14044,19636,18613
"COG0029",1731,2502,1522,1804,1343,1172,1743,1312,1334,546,1367,2036,1712,801,1209,888,551,2373,1197,847
"COG0030",3458,1802,2626,1218,2762,2879,2831,981,2726,3426,823,2896,2761,3007,2662,2489,3050,2775,2673,2700
"COG0031",4068,4396,4001,3900,4511,4868,4438,3432,4406,5408,2885,4997,5208,5314,5074,4795,5434,4984,4843,5087
"COG0033",264,345,108,59,233,99,78,183,224,8,799,1448,801,222,156,169,44,1194,67,216
"COG0034",6449,5381,5579,2451,4976,5405,5648,1875,5291,5572,1407,5377,5431,5239,5339,4752,5353,5283,5019,5066
"COG0035",490,708,534,485,784,605,540,389,555,367,578,850,764,643,567,443,559,772,495,682
"COG0036",3128,2227,2693,1070,2562,3343,3150,868,2594,4173,641,2685,2985,2821,2934,3127,2835,2988,3057,2630
"COG0037",6115,3706,5312,3135,5281,5994,5136,2508,5048,6966,2314,5311,5488,5566,5843,5764,5768,5024,5900,5272
"COG0038",719,1664,1052,2710,1336,1096,1192,1072,1302,575,640,1730,1492,1575,1117,1050,1479,1878,1166,1787
