"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",1782,3947,3759,6257,3747,3677,3342,3879,2012,6343,3163,2966,3896,3556,1892,3848,4467,3615,3859,6013
"COG0002",1332,2497,2333,2808,2683,2456,2311,2502,981,2877,3237,3455,2183,2320,1766,2367,3080,3212,2998,3086
"COG0003",315,87,116,164,171,89,109,14,375,72,121,34,70,116,149,222,129,49,109,173
"COG0004",3844,8859,9344,5306,9241,8812,7904,4695,3601,5405,8875,9673,7326,9004,7147,5681,10936,7918,7840,6933
"COG0005",982,2047,2445,2810,2270,2510,1947,1242,745,3058,2617,2398,2054,2433,268,1997,2772,2659,2250,2683
"COG0006",4442,11820,11672,13606,12647,11362,11874,10321,3699,15534,10035,11750,11527,11834,6013,7041,11771,9434,10408,12146
"COG0007",1052,731,690,1942,345,939,742,734,950,1742,1080,543,356,698,2863,2211,827,922,1349,1406
"COG0008",3086,7968,7582,7828,7724,7058,7133,7374,3141,8200,6597,6740,8050,7345,6775,6721,7188,6752,7156,7967
"COG0009",1221,2865,2963,2587,3312,3042,2857,3199,1228,2702,3018,2941,3009,3214,1872,2398,2946,2880,2745,2625
"COG0010",1839,4704,4416,4191,4126,4278,4513,4727,1444,4958,4770,3417,3840,4528,3959,2668,4069,3686,4520,4419
"COG0011",90,56,181,52,10,204,85,2,14,44,92,23,38,53,1,318,10,75,193,113
"COG0012",1662,4792,4938,5061,4972,4580,4289,3525,1388,5661,4987,5145,4815,4559,2100,3489,5660,4961,4662,4766
"COG0013",3667,10192,10503,8141,10899,11077,9971,7949,2929,9035,10531,11477,10643,9870,4654,8058,10961,10798,9432,9216
"COG0014",1725,3443,4060,2450,4030,4177,3755,2442,1284,2379,4577,5078,3817,3744,2479,3140,4337,4449,4075,3461
"COG0015",2046,5465,5873,3833,5846,5721,5449,4366,2235,4520,5612,5827,5790,5270,2834,4023,5747,6010,4975,5314
"COG0016",1532,4264,4342,3513,4588,4002,3919,3686,1267,3823,4077,4380,4333,4236,1889,2966,4759,4412,3992,4186
"COG0017",554,2001,1472,3217,1920,1158,1590,1556,552,3515,636,825,1570,2092,37,1570,1862,944,1476,2807
