"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",3304,5981,1648,4347,6175,4204,4517,3798,5313,3433,1209,1036,1300,1300,1182,1168,1081,1170,1010,1349
"COG0002",2838,2738,1382,2812,2994,2015,2496,3458,2452,2305,1999,3499,2984,2539,2625,2239,2978,2664,2393,2427
"COG0003",144,88,908,81,155,246,188,59,188,148,85,4,92,214,153,129,137,109,110,167
"COG0004",9105,5098,3360,9330,6813,4727,5865,9304,7458,5680,6250,9121,7898,8574,9475,9275,9467,7134,7631,7316
"COG0005",2080,2917,1694,2526,2734,1758,1657,2864,2369,2332,1680,1853,2292,2424,2272,2441,2282,2598,1487,2338
"COG0006",12379,14920,4341,9152,12149,10501,12544,9623,11399,10924,11395,10227,10432,11874,12827,11961,12310,10476,11489,10489
"COG0007",693,1698,1167,1316,1481,2136,1140,1283,1121,1085,1802,438,1290,845,315,723,772,986,1398,933
"COG0008",7023,8049,4221,7034,7984,6933,7641,6630,7735,7051,6367,6433,7233,7949,7643,7416,7363,7190,7321,7263
"COG0009",3131,2766,1322,2968,2680,2320,3015,2869,2537,2738,2238,3907,2729,2860,3316,3047,3015,2955,2756,2779
"COG0010",4747,4901,1633,3648,4444,3420,5627,5043,3597,4085,2927,3057,4455,4304,4095,4509,4909,3424,4544,4172
"COG0011",55,57,0,408,118,30,5,138,56,92,82,15,185,34,12,52,136,134,24,258
"COG0012",4354,5681,1570,4823,4799,3410,4017,5166,4421,3988,3115,4411,4459,4873,5050,4464,4635,4547,3756,4292
"COG0013",9051,8897,4108,10218,9195,5930,8636,11055,8849,9454,6141,9520,9518,9897,10789,9848,9676,10558,7646,9479
"COG0014",4272,2422,935,4137,3424,2360,2805,4637,3098,3392,2905,3314,4072,3638,4161,3810,4228,4296,2858,3896
"COG0015",4861,4444,2146,5958,5252,3100,4403,5642,5191,4930,3458,5545,4937,5433,5829,5149,5221,5589,4481,5209
"COG0016",3988,3755,1303,4001,4142,2454,3679,4336,4041,3746,2483,3557,3857,4305,4379,4133,4159,4138,3346,4093
"COG0017",1085,3633,1326,805,2880,2131,2055,529,2623,1430,1702,1074,1483,2432,1814,2066,1252,1471,1615,1356
"COG0018",6437,5308,2521,7470,6159,3845,6028,7701,5950,6188,4133,6594,6550,6724,7747,5946,6700,7012,5983,6460
"COG0019",6947,4628,3190,6009,5337,4393,5234,6482,4642,5838,1432,2466,1996,1907,2282,2080,2024,2160,1745,1850
"COG0020",2408,2492,1072,2839,2461,1859,2267,2585,2571,2855,1943,2719,2423,2737,2972,2631,2617,2850,2387,2754
"COG0021",6855,5202,2908,7779,5984,4468,4377,7221,5997,7214,5514,8464,6272,6312,7634,6969,6703,7625,4848,6815
"COG0022",3738,4477,7672,4471,5272,2968,6264,4014,6315,4789,3245,5096,4258,5317,5075,5597,4115,5307,5633,5294
"COG0023",157,527,154,345,309,390,382,414,347,313,334,182,495,315,201,245,242,324,297,217
"COG0024",909,944,422,1060,1032,768,886,1066,1028,995,2295,3474,3187,3176,3218,3184,2987,3076,2632,3178
"COG0025",668,1611,1572,1912,982,2381,831,1807,1080,1506,784,214,635,292,153,356,400,542,377,458
"COG0026",2935,1464,1647,3093,1772,1461,2601,4038,1966,1903,1647,3637,3082,2434,2916,2611,3146,2512,2562,2724
"COG0027",548,127,561,1546,318,375,579,1735,537,556,915,290,1399,386,121,559,879,989,507,1009
"COG0028",4650,6426,2176,4240,6686,4336,3636,4492,6856,5097,13426,13203,14168,16171,14878,15122,13618,14036,12066,13626
"COG0029",546,205,626,887,419,438,530,876,431,472,1446,1759,2282,1484,1144,1523,1849,1879,1534,1993
"COG0030",2664,2911,1236,3034,2830,1968,2552,3340,2780,2736,1998,3101,2881,2857,3241,2741,2923,2804,2424,2820
"COG0031",4077,5480,3402,6037,5056,3959,3868,5811,4780,4395,4326,5075,5487,4839,4622,4542,4566,5354,3963,5225
"COG0033",369,174,211,1758,66,672,175,2466,317,707,949,167,1685,219,64,375,916,1299,163,991
"COG0034",5449,5303,2220,5707,5047,3590,5420,5738,4748,5013,3761,6352,5292,5411,6148,5624,5356,5565,5045,5537
"COG0035",566,630,723,1186,481,712,568,1295,664,806,284,108,355,190,160,219,292,332,274,337
"COG0036",2748,2663,1044,2936,3249,1857,2753,2953,2755,2588,679,984,1016,1030,1044,1028,905,948,841,1022
"COG0037",5367,5460,2766,5098,5901,4172,5712,5673,4912,5284,3548,4802,5271,5412,6320,5235,5160,5420,4877,5297
"COG0038",1042,1761,845,2104,1202,1915,1275,2353,1370,1322,2148,703,2139,1071,354,1268,1574,1723,1334,1560
"COG0039",3743,3338,1899,3073,3826,2302,3503,3139,3507,3486,2476,3430,2974,4032,4456,4144,3380,3397,3226,3602
"COG0040",2012,1846,1215,2143,2265,1442,1630,1986,1861,1969,1416,2102,2124,2082,1988,1911,1933,1914,1737,1657
"COG0041",1722,1735,696,1869,1702,1201,1739,1878,1758,1658,1189,2128,1838,1887,1896,1940,1696,1957,1673,1809
"COG0042",3852,2735,2398,4950,3611,3466,4266,4985,3565,4016,3852,4971,4997,3956,3989,4055,4128,4186,4137,4459
"COG0043",912,4045,536,544,4197,2737,1121,560,5333,2704,2340,191,1982,2617,999,2398,1551,1525,892,1769
"COG0044",6996,7411,2178,5392,7087,4348,7084,5637,6531,6159,4544,8165,6137,7519,7963,7048,6601,6862,5746,6258
"COG0045",5042,5277,1918,4164,5257,3499,4536,4119,4951,4433,3491,4656,4098,5498,6787,5674,4763,4893,4672,5171
"COG0046",8583,8369,4037,9471,8017,6328,8694,8992,7925,7966,6773,8881,8060,8633,10100,9311,8427,8994,7902,8544
"COG0047",3944,3903,2077,4445,3330,3759,4813,4177,3420,3758,4145,5050,3778,4106,5021,4019,3877,3837,4234,4079
"COG0048",1279,1404,543,1604,1538,992,1665,1328,1424,1384,1021,1098,1878,1505,1544,1444,1310,1480,1365,1549
"COG0049",1601,1832,588,1853,1814,1227,1979,1606,1737,1737,1298,1156,2236,1774,1841,1977,1742,1888,1685,1926
"COG0050",4482,3637,3011,5036,4228,3298,5159,4509,4193,4053,4008,4172,5011,4331,4591,4812,4357,4891,5063,5035
"COG0051",1035,1006,412,1344,1148,791,1179,1046,1051,1143,831,887,1412,1213,1268,1271,1125,1177,1116,1281
"COG0052",2654,2699,1283,3040,3059,1898,3388,3035,2613,2892,2067,2456,3523,3108,3083,3033,2900,2964,2904,3160
"COG0053",461,1307,1722,178,576,1314,296,253,476,502,1341,334,425,558,393,621,705,452,757,616
"COG0054",1295,1079,672,1495,1377,960,1652,1769,1242,1416,921,1489,1446,1433,1504,1333,1492,1553,1437,1417
"COG0055",5558,3695,2187,6131,4712,2881,6003,5994,4496,5021,3828,5351,6291,5339,6212,5877,5494,6122,5315,6216
"COG0056",6124,4103,2362,6791,5140,3621,7121,6925,5088,5744,4222,5989,7226,5993,6834,6591,6312,6645,6069,6956
"COG0057",5265,4055,3680,5770,4456,4474,5402,5139,4434,5027,4234,6019,4944,4905,5090,4808,5461,5486,5895,5260
"COG0058",2039,1050,2769,3737,384,1660,143,3159,1046,1268,1921,474,2813,771,345,1108,2260,2161,394,1759
"COG0059",3646,3246,1477,4157,3398,2587,3232,4059,3160,3291,2755,3816,3631,3654,3896,3818,3662,3610,3210,3677
"COG0060",10897,10709,4526,11179,10752,7099,10409,11167,10336,10666,6947,10896,11054,11309,12443,11387,11301,11711,10035,11284
"COG0061",2860,3613,1266,3974,3462,2454,3048,3937,2923,3042,2225,3445,3939,3101,3288,2957,3471,3676,2741,3580
"COG0062",1067,3241,1934,2256,2764,2530,541,2316,2336,2117,2624,773,2040,1713,1159,1715,1759,2173,582,1773
"COG0063",1373,3578,2005,2958,3323,2645,727,2758,2718,2628,890,427,749,676,532,710,683,930,309,719
"COG0064",4890,4258,2006,5725,4435,2521,3958,5576,4139,4428,981,1583,1431,1500,1734,1534,1650,1721,1296,1674
"COG0065",6288,5091,2069,6051,6420,3289,5609,6155,6261,4973,3473,4884,5581,6447,6220,6676,6238,5700,5111,5922
"COG0066",2969,2198,881,2701,2795,1563,2736,2504,3136,2700,1580,1639,2677,2962,3005,3409,2746,2593,2318,2609
"COG0067",13638,7465,6317,11567,9269,6588,10374,14087,9359,10793,7093,13987,11679,10715,12338,12193,13870,10385,9576,11195
"COG0068",30,106,351,13,16,848,38,30,43,156,948,14,99,23,14,34,26,28,34,39
"COG0069",17592,11466,7965,16471,12628,9952,16749,18372,12567,14685,11073,17889,15209,15148,16694,16426,17384,15080,13742,15127
"COG0070",12147,6257,6175,10137,8180,5870,9888,11942,9150,10085,6083,14208,11070,9920,11038,11954,12684,9512,8746,10209
"COG0071",4953,2183,7848,2555,2092,1558,943,2323,2001,2287,1864,2519,1946,2008,2260,2019,2844,2360,2562,2211
"COG0072",8421,6360,3536,8351,8060,4589,7287,9069,7293,8064,4968,6993,8470,8431,9417,8175,8628,8596,7078,8246
"COG0073",2232,1745,2114,1925,1980,1734,2262,2160,2062,2413,4896,7080,7105,6842,7672,6866,7219,6341,7107,7050
"COG0074",3697,4689,1384,3054,4432,2874,3385,2814,3810,3779,2924,3480,2991,4177,4788,4179,3369,3607,3407,3806
"COG0075",2658,4562,1527,4507,3660,3644,2114,4295,3838,2459,3623,1699,3977,2823,1928,2857,3503,3266,2837,3606
"COG0076",852,1997,1636,1789,1224,2082,1974,2339,1430,1529,2686,383,2197,1222,815,1328,1465,1560,1673,1582
"COG0077",3301,2706,1492,3418,2923,2137,2937,3497,2410,2875,2064,3614,3315,3164,3413,3081,3319,3260,2691,3080
"COG0078",2921,3518,1537,2931,3289,2256,2619,2567,3072,3017,2272,3677,2652,3208,3058,3007,2915,3038,2392,2667
"COG0079",5178,5387,4708,5931,5200,4879,4589,6747,4719,4535,5238,4791,5671,5072,4730,4887,5216,5833,4435,4780
"COG0080",482,566,166,538,534,360,431,520,495,500,1116,1298,1734,1481,1430,1641,1530,1562,1332,1613
"COG0081",2370,2605,1065,2654,2648,1856,2213,2806,2567,2617,1930,1905,2764,2534,2784,2858,2529,2728,2431,2584
"COG0082",4272,3213,1488,4861,3934,2188,3563,4640,3785,3411,2532,5006,4057,4359,4855,4563,4458,4162,3248,4511
"COG0083",405,1366,604,1446,1166,961,591,1102,950,739,891,470,1212,670,339,606,745,1098,404,955
