"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0001",4031,2862,6643,4008,3979,3216,3866,1699,1843,4238,3528,3591,2362,4685,2771,5857,3515,5408,1616,3373
"COG0002",2396,2270,2898,2188,2885,2546,2188,1393,1353,2159,2299,2319,2959,2805,2061,3266,2759,2548,1377,1915
"COG0003",138,155,68,342,92,181,257,198,359,257,81,123,67,127,172,72,172,141,925,109
"COG0004",7389,8507,5462,7574,7763,8247,7418,2956,3840,4716,11634,9079,9864,8201,7797,7550,8946,7651,3441,3496
"COG0005",2392,2152,3101,2294,2292,2693,2162,473,1010,1797,1722,2429,1259,2734,2543,2893,2384,2550,1693,1358
"COG0006",10373,10521,15714,10231,10243,11244,10434,5199,4404,10570,10835,11870,13122,14432,12281,15663,11630,11220,4393,10569
"COG0007",973,1179,1488,968,1365,659,895,1913,1017,2169,881,696,636,1720,697,2040,796,1128,1178,2217
"COG0008",7215,6579,8456,6957,7159,7391,7429,3993,3254,6724,6685,7623,6584,7996,7181,8633,7464,7952,4274,6302
"COG0009",2734,2649,2658,2699,2671,3063,2940,1564,1219,2335,2275,3059,3389,3005,2809,3097,2972,2789,1388,2063
"COG0010",3997,4832,5052,4081,4323,4231,4054,1267,1789,3299,3604,4638,4369,4730,4809,4756,4417,3984,1587,2579
"COG0011",245,131,23,173,172,58,176,6,83,17,102,72,20,69,59,38,38,69,1,23
"COG0012",4532,3966,5844,4557,4589,4848,4458,1454,1655,3404,4742,4538,4904,5098,4438,6185,4732,4929,1661,2527
"COG0013",9580,9156,9197,9776,9458,10164,9695,3281,3647,5982,9849,9957,9791,9255,9708,9460,10266,9312,4140,5116
"COG0014",3723,3639,2393,3430,3935,3902,3524,1367,1693,2264,4270,3900,4886,2936,3318,2411,4180,3416,972,2061
"COG0015",1790,1545,1482,1592,1654,1829,1749,586,719,977,5281,5302,6099,4752,5175,4629,5305,5335,2167,2909
"COG0016",4014,3650,3948,4193,3936,4353,3927,1208,1548,2463,4017,4204,4589,3935,3973,4111,4204,4185,1305,2024
"COG0017",1418,1114,3641,2547,1530,1895,1901,967,548,2120,849,2086,863,2794,2696,3883,1625,2641,1304,1691
"COG0018",6565,6235,5469,5991,6350,6830,6735,2195,2389,3919,6003,6077,7318,6106,6324,5883,6934,6427,2643,3421
"COG0019",5573,5204,4512,5168,5933,6361,5304,3334,2841,4505,5894,6048,8119,5075,5428,4235,6498,5143,3172,4043
"COG0020",2692,2217,2627,2568,2390,2890,2834,1083,1124,1887,2219,2767,3431,2597,2601,2706,2699,2535,1084,1469
"COG0021",6892,6382,5606,6197,6171,6813,6347,2945,2540,4457,7506,6879,7077,6140,6430,5354,6670,6303,3021,3855
"COG0022",5239,4488,4355,5118,4088,5664,5623,1935,2868,2926,4058,5425,4279,4554,6107,3470,4985,5271,7648,2799
"COG0023",198,297,558,499,516,267,288,359,129,397,153,241,93,403,374,567,360,272,159,384
"COG0024",3194,2719,2920,3183,3242,3213,3106,1181,1318,2220,3507,3166,2891,2979,3056,2876,3248,3116,1262,1783
"COG0025",1375,1383,1040,1429,1810,1145,1411,2388,1380,2333,241,347,110,391,396,418,350,251,520,798
"COG0026",2744,2784,1440,2510,3138,2757,2620,1267,1414,1456,2321,2504,3230,2060,2206,2056,2916,2229,1654,1443
"COG0027",1051,910,106,1001,1381,760,862,270,822,370,631,571,183,279,357,120,841,415,602,324
"COG0028",13548,13897,21886,13899,14101,13002,12478,5498,5975,12695,17389,15172,13832,15012,13246,15267,14515,18036,6422,13310
"COG0029",2009,2179,530,2412,2240,1551,1668,1354,1024,1384,1960,1507,985,1335,1205,1221,1938,1164,1932,1649
"COG0030",2846,2348,2940,2634,2803,2984,2988,1035,1174,1974,1994,2779,3030,2927,2734,2967,2904,2686,1234,1708
"COG0031",5122,4797,5369,4966,5369,4611,4685,3033,3693,3919,4970,4369,3095,5268,4863,5471,5052,5110,3433,3705
"COG0033",968,1613,51,1264,1653,854,772,946,700,701,544,380,18,268,646,147,881,160,207,946
"COG0034",5623,5033,5299,5355,5130,5554,5382,1806,2133,3669,6045,5414,5299,5703,5291,5698,5903,5385,2289,3227
"COG0035",903,1013,587,733,1081,743,765,626,547,707,657,644,759,789,612,843,788,587,754,776
"COG0036",3104,2601,2735,2832,3185,2933,2804,970,1294,1759,2617,2889,2892,2859,2901,3017,3030,3024,1069,1634
"COG0037",5363,4813,5576,5056,5237,5738,5315,2854,2900,4372,3820,5271,6894,5368,5374,6214,5490,5728,2754,3602
"COG0038",470,716,489,591,732,468,535,437,290,618,1097,1223,170,1621,1310,1627,1286,1090,848,2102
"COG0039",3664,3087,3486,3373,3070,3796,3633,1249,1251,2257,4308,4124,3763,3497,3688,3412,3772,4050,1866,2056
"COG0040",1721,1635,1964,1716,2091,1759,1610,876,835,1464,1899,1860,2011,1762,1539,2040,2067,2119,1211,1359
"COG0041",1770,1627,1799,1860,1774,1837,1742,663,700,1197,2006,1935,1774,1848,1658,1936,1848,1788,663,1089
"COG0042",4605,4286,2671,4764,4919,4188,4331,2945,2247,3341,4051,4015,3261,3604,3840,3167,4500,3928,2329,3533
"COG0043",1851,1105,4530,2967,2022,1976,1385,1290,1207,2633,1347,2483,306,3216,1789,4835,1331,4592,503,2411
"COG0044",6339,5533,7950,6224,6453,7041,6485,1447,2299,4480,6931,6838,7379,7274,6771,6858,7395,6980,2135,3818
