"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG0001",782,1208,319,386,1271,1486,2509,473,1091,818,845,1024,2428,448,518,337,489,1120,431,709,712,528,899,2055,869,1226,1158,1990,643,317,631,408,880,515,333,1469,410,1060,503,656,1966,291,900,873,1101,977,617,739,292,556,612,432,688,1004,381,1047,552,423,795,1085
"COG0002",2035,2041,1765,1990,2192,2250,2309,2243,1497,2167,2368,2169,2303,2251,2102,2223,1895,2669,2029,2221,2146,1982,2309,2408,1625,2170,1857,2372,2422,2113,2424,2369,2150,1874,2011,2295,2420,1948,2279,1614,3116,1804,2021,1981,2414,2128,2139,1895,2141,2214,2068,2038,2210,2095,2408,2133,1985,2497,1758,1741
"COG0003",188,71,381,49,179,46,79,39,98,29,45,140,47,198,53,16,49,171,49,1,1,103,39,8,3,127,17,46,54,45,449,717,86,665,466,625,99,40,10,102,41,1705,546,668,291,466,765,373,127,53,552,1536,233,155,1136,714,72,139,465,376
"COG0004",2084,1646,1392,1430,2681,2177,2002,1337,1749,2570,2882,3141,5082,2814,3110,2610,2551,3929,1873,3917,3126,2349,2201,3599,2410,1942,2548,2897,3075,3129,3084,2118,3201,3991,2002,2470,3419,2466,5754,2267,3368,1470,2317,2645,2195,2568,1903,2286,3089,3346,2660,2559,1716,3058,1533,2981,3810,2845,1744,2822
"COG0005",1018,1181,965,1610,1330,1485,1576,1463,1201,1529,1157,1181,1856,1046,1383,1329,1210,1180,1425,1029,1213,1086,1306,432,1218,1403,919,1762,1069,1575,935,1110,1516,1437,1419,1026,1706,772,2061,1542,1023,1113,1319,1283,1255,1362,1153,1133,1610,1882,1202,1126,1085,1357,1586,1128,1643,1405,1705,994
"COG0006",6833,5644,6757,6991,5695,6025,5429,6731,5072,6806,5446,5432,6398,6311,5533,6126,6519,4746,6701,5820,5901,6587,6167,3692,5386,5728,4975,5891,5766,7701,1548,1763,1343,1407,1574,1517,1796,1321,1628,1425,844,1806,1497,1513,1608,1318,1738,1556,1625,1489,1659,1693,1653,1357,1671,1583,1659,1577,1581,1201
"COG0007",995,628,599,374,695,600,798,366,850,522,1179,886,4119,447,326,879,425,1485,413,1034,889,509,855,2268,1193,589,1330,836,1031,514,624,580,326,742,283,667,432,1585,692,418,2524,459,518,888,944,899,1024,1004,330,289,676,419,1041,933,354,1094,654,300,684,573
"COG0008",6883,6205,4529,5732,7509,6595,7624,5266,7584,7990,7196,5844,8973,6539,7778,6439,6468,7077,5391,7620,7114,5652,6927,6215,5612,7241,6361,8734,6420,6964,7820,5859,7809,8234,5638,6336,8040,5661,9478,7190,7905,5022,7201,6189,6525,7165,6179,5625,7016,8865,6425,6261,6566,7109,6056,5601,7387,7084,6842,8239
"COG0009",2662,2578,2982,2708,2990,3261,2658,2841,2847,2702,2990,2815,1637,2619,2641,2761,2652,2614,3045,2603,2569,2268,3183,2318,2132,3291,2458,3017,2904,2745,2667,3391,2152,2626,2557,2833,2528,2788,1668,2569,2584,2665,2769,2277,2965,2693,3021,2605,2395,2317,3059,2645,2894,2777,3018,3070,1951,2930,2373,2639
"COG0010",1150,1092,970,1149,693,814,1223,1455,884,898,694,1250,348,746,1276,351,492,365,1084,629,708,1271,313,376,985,872,1004,962,712,407,1381,585,648,713,855,732,470,1221,526,569,982,998,794,706,761,698,762,888,613,472,642,841,687,703,449,526,260,955,657,1742
