"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG0001",901,1237,832,629,541,701,1108,443,337,503,998,429,749,208,336,511,652,1139,493,639,1189,399,527,692,316,408,401,1466,403,638,965,1483,1381,548,628,800,771,986,660,367,540,281,447,2508,539,549,690,828,832,388,197,468,420,346,331,387,558,1488,1254,987
"COG0002",2142,2221,2116,2121,2230,2161,2356,2050,1668,2261,2125,1907,2347,1931,2091,2260,1699,2020,2188,1726,2328,2386,1967,1795,2509,2412,2043,2544,2262,2405,2031,2543,2103,2026,2113,1845,2419,2132,1614,2439,2227,2108,1911,2307,1909,2221,2081,2227,2361,2356,1816,2172,2489,2008,1778,1966,1436,2272,2138,1568
"COG0003",80,460,719,777,515,11,299,1516,897,685,728,818,204,1005,183,11,805,281,1336,36,50,103,450,346,138,723,100,219,140,234,171,131,144,91,530,86,406,483,107,69,69,132,749,282,669,53,93,133,225,110,305,244,136,464,1633,189,1012,626,48,46
"COG0004",3129,1934,2063,1856,2985,3181,2134,2588,1046,2248,3000,2617,2020,2011,3093,5744,1261,3240,1554,1786,2565,3377,2414,1611,3196,2096,3577,3623,2173,1150,3076,3824,2541,2574,2664,2625,4775,2573,2334,4181,3059,3100,1776,1973,4001,3391,2547,2696,2899,2929,1092,2687,2810,1964,1360,1418,1290,2482,3194,1335
"COG0005",1587,1374,1059,1157,1266,1174,1295,1128,1366,1392,1117,1407,1373,1443,1600,2091,1200,1455,855,915,1510,1726,1036,1039,1570,1090,1595,1370,981,1016,370,143,336,287,317,298,452,360,429,492,327,423,314,423,315,466,255,363,291,113,345,358,346,357,256,415,350,240,255,229
"COG0006",5282,5894,6840,6843,7056,5836,6452,6797,6287,6969,6396,5872,5924,5301,7737,6287,6414,5324,7358,5232,6188,7177,6569,6039,6213,7068,5778,5473,5899,6419,5294,5577,6533,6443,6514,5452,7371,5383,5822,7016,6496,6582,6176,5462,5493,5875,6040,6842,5496,4516,6136,7120,6472,6093,6735,7034,6087,6015,5788,3992
"COG0007",343,571,1016,1066,283,907,949,414,297,227,1117,294,664,339,475,658,360,887,509,491,510,442,532,562,334,577,484,776,899,703,951,974,423,585,684,829,745,874,395,421,564,321,465,803,736,302,824,507,1202,722,262,445,306,298,584,373,742,663,976,1116
"COG0008",7878,7324,6757,6017,6696,7099,6511,6273,3744,6103,5596,5776,7061,4729,6728,9417,4229,7402,4754,6317,6360,8021,5595,5285,8435,5875,6919,7478,6540,6653,7156,6590,6769,6297,6436,6726,6875,7065,7299,10232,5671,7024,6147,7565,8213,8922,5673,8060,7223,6807,4653,6242,7077,5667,4524,5745,4275,6346,7376,6012
"COG0009",2091,3310,2660,2984,2853,2599,2979,2670,2508,2592,3059,2451,2562,2621,2680,1657,3086,2407,3428,3022,2904,2535,2245,2376,2041,3335,2042,2893,3103,3284,2834,2911,2865,2693,3023,2589,2620,2703,2548,1568,3036,2300,2638,2719,2722,2305,2774,2686,2980,2579,2473,2831,2896,2569,2979,2698,2269,2809,2744,2203
"COG0010",662,827,1109,740,902,702,765,840,705,381,521,759,1321,392,408,515,797,659,609,717,612,445,1288,1562,619,558,640,884,831,1032,712,525,456,949,612,1320,440,669,589,216,1637,629,968,1203,715,470,1209,927,671,502,835,791,960,809,996,1146,1443,753,637,914
