"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-4,NA
"COG0034",-4,NA
"COG0042",NA,-4
"COG0045",-4,NA
"COG0055",-4,NA
"COG0062",-4,NA
"COG0064",-4,NA
"COG0081",-4,NA
"COG0085",-4,NA
"COG0107",NA,-4
"COG0121",-4,NA
"COG0123",-4,NA
"COG0140",-4,NA
"COG0141",NA,-4
"COG0160",NA,-4
"COG0162",-4,NA
"COG0165",NA,-4
"COG0170",-4,NA
"COG0172",NA,-4
"COG0185",-4,NA
"COG0204",NA,-4
"COG0211",NA,-4
"COG0219",-4,NA
"COG0250",NA,-4
"COG0254",-4,NA
"COG0258",-4,NA
"COG0263",-4,NA
"COG0298",-4,NA
"COG0299",NA,-4
"COG0316",-4,NA
"COG0323",-4,NA
"COG0324",-4,NA
"COG0327",-4,NA
"COG0331",NA,-4
"COG0380",NA,-4
"COG0385",NA,-4
"COG0406",NA,-4
"COG0425",NA,-4
"COG0430",-4,NA
"COG0444",-4,NA
"COG0445",-4,NA
"COG0448",-4,NA
"COG0454",NA,-4
"COG0455",-4,NA
"COG0464",NA,-4
"COG0465",NA,-4
"COG0480",-4,NA
"COG0498",NA,-4
"COG0510",-4,NA
"COG0515",-4,NA
"COG0517",NA,-4
"COG0525",-4,NA
"COG0530",NA,-4
"COG0531",NA,-4
"COG0546",NA,-4
"COG0556",NA,-4
"COG0593",-4,NA
"COG0615",-4,NA
"COG0616",NA,-4
"COG0624",NA,-4
"COG0634",NA,-4
"COG0639",NA,-4
"COG0656",NA,-4
"COG0663",NA,-4
"COG0668",NA,-4
"COG0669",-4,NA
"COG0690",-4,NA
"COG0707",-4,NA
"COG0708",-4,NA
"COG0709",NA,-4
"COG0755",NA,-4
"COG0760",NA,-4
"COG0779",NA,-4
"COG0780",NA,-4
"COG0782",NA,-4
"COG0786",NA,-4
"COG0793",-4,NA
"COG0794",NA,-4
"COG0795",NA,-4
"COG0797",-4,NA
"COG0832",NA,-4
"COG0850",-4,NA
"COG0858",-4,NA
"COG1032",-4,NA
"COG1033",NA,-4
"COG1039",NA,-4
"COG1047",NA,-4
"COG1048",-4,NA
"COG1058",-4,NA
"COG1069",NA,-4
"COG1088",-4,NA
"COG1089",-4,NA
"COG1113",-4,NA
"COG1138",-4,NA
"COG1141",-4,NA
"COG1143",NA,-4
"COG1155",NA,-4
"COG1166",-4,NA
"COG1192",NA,-4
"COG1205",-4,NA
"COG1210",-4,NA
"COG1211",NA,-4
"COG1214",NA,-4
"COG1217",NA,-4
"COG1235",-4,NA
"COG1271",NA,-4
"COG1280",-4,NA
"COG1296",NA,-4
"COG1304",NA,-4
"COG1317",-4,NA
"COG1329",-4,NA
"COG1337",-4,NA
"COG1349",NA,-4
"COG1385",-4,NA
"COG1390",NA,-4
"COG1392",-4,NA
"COG1406",-4,NA
"COG1410",-4,NA
"COG1420",NA,-4
"COG1426",-4,NA
"COG1434",NA,-4
"COG1436",-4,NA
"COG1443",NA,-4
"COG1448",-4,NA
"COG1463",-4,NA
"COG1479",-4,NA
"COG1481",NA,-4
"COG1514",NA,-4
"COG1528",-4,NA
"COG1596",-4,NA
"COG1607",NA,-4
"COG1611",-4,NA
"COG1614",-4,NA
"COG1615",-4,NA
"COG1620",NA,-4
"COG1636",-4,NA
"COG1637",-4,NA
