"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG0001",570,860,696,690,747,1015,621,788,991,409,647,993,718,501,1458,784,605,872,2064,1150,467,649,489,259,500,405,341,378,1103,1233,252,848,874,348,362,917,321,395,746,1423,827,368,1065,608,1284,514,1983,524,1311,775,676,422,835,621,602,992,1112,292,1180,400
"COG0002",1966,2298,2098,2113,2026,2154,2207,2075,2187,2324,2204,1434,1884,1925,2634,2404,1812,2291,2374,1863,1888,1571,2163,2361,2166,1928,2006,2242,2152,2139,2384,2389,2613,2575,1660,2138,2514,2282,2228,2150,1229,1934,1785,2147,2159,2231,2395,1948,1926,2552,1673,1953,2220,2412,2093,2152,2013,1766,2314,2347
"COG0003",60,476,4,98,402,726,356,736,567,148,203,358,1,661,221,421,734,135,36,60,761,95,241,559,1327,838,480,213,159,428,775,235,34,189,936,86,138,103,4,127,4,201,392,770,787,233,230,392,359,455,808,20,121,434,532,480,282,1671,49,729
"COG0004",3827,2790,3149,2544,2396,3024,3825,2145,3017,2154,1721,1721,3811,3971,3639,4757,2040,2219,3610,2469,1790,2264,2664,2162,1557,2638,1977,2392,2669,1994,2105,2880,3750,4727,1077,3142,3296,2945,3800,2537,1603,1394,2853,1863,2663,1835,2890,1991,2323,3044,1286,3619,2646,3152,2715,2556,3233,1492,2591,2143
"COG0005",1636,1455,1169,1028,1503,1097,1615,1056,1183,983,1083,1162,1366,1338,1376,1700,1305,1276,425,963,1334,1598,1429,1158,846,1393,1434,1194,1392,1416,1350,1103,1371,1704,1405,1541,1602,472,1116,1351,1222,1596,998,1204,1352,1525,1752,1291,1697,1109,1203,2038,1521,965,1170,1373,1485,1102,1487,1116
"COG0006",6326,6466,5778,5997,5925,6327,7164,6914,5527,5937,6556,4970,6285,5562,5471,7372,5980,6340,3560,5004,6135,5883,7120,6143,7341,5886,5989,6956,6374,5820,6735,5444,6401,6856,6368,5279,6182,4492,5718,6607,4620,7047,4759,6876,5676,6750,5886,6363,5341,6300,6514,7268,6825,6061,6530,5364,5352,7299,6264,7083
"COG0007",662,577,890,818,656,1129,423,1060,895,864,984,820,839,782,764,733,227,891,2354,1357,466,382,434,541,514,292,304,344,667,618,256,1177,735,354,289,333,360,737,1074,430,1309,363,598,1066,707,441,820,312,545,908,364,64,506,594,678,876,904,459,503,590
"COG0008",7394,6296,7085,5660,7251,5579,7357,6739,5880,6464,6564,7659,7948,8270,7447,6863,5003,6840,6300,6378,6072,7314,6226,5878,4756,5826,5647,6592,6906,7243,6210,7304,8209,8392,3830,7818,8524,6794,7541,6831,4691,5656,8242,6134,7422,6800,8724,6860,8003,8235,4110,8575,8110,7844,6422,7154,7439,5031,6348,5859
"COG0009",1959,2880,2607,2783,2589,3104,2615,2634,2849,3022,2976,2767,2081,2701,2876,2601,2653,3085,2343,2398,2605,2559,2809,3058,3410,2467,2541,2774,2793,3333,3203,2943,2230,1811,2492,2102,2021,2660,2585,2808,1764,2735,2568,3018,2993,3052,3025,2908,3026,2746,3056,1868,2771,2677,2952,2680,2483,2654,2959,3319
"COG0010",262,814,721,1219,1073,507,403,1120,1265,815,728,872,542,694,863,443,858,313,391,1004,962,578,786,447,617,781,839,913,983,878,607,705,566,413,708,668,654,524,640,450,1662,1157,1792,730,697,707,977,977,1403,520,844,1296,896,1361,626,685,654,1026,609,567
