"","Sample 1 to 30","Sample 31 to 60"
"COG0058",-4,NA
"COG0059",-4,NA
"COG0065",NA,-4
"COG0069",NA,-4
"COG0075",NA,-4
"COG0085",-4,NA
"COG0086",NA,-4
"COG0096",-4,NA
"COG0104",NA,-4
"COG0121",NA,-4
"COG0125",-4,NA
"COG0149",-4,NA
"COG0158",NA,-4
"COG0166",NA,-4
"COG0176",NA,-4
"COG0177",-4,NA
"COG0188",NA,-4
"COG0194",NA,-4
"COG0211",NA,-4
"COG0215",NA,-4
"COG0216",-4,NA
"COG0232",NA,-4
"COG0257",NA,-4
"COG0269",NA,-4
"COG0276",-4,NA
"COG0286",-4,NA
"COG0289",-4,NA
"COG0295",NA,-4
"COG0297",NA,-4
"COG0304",-4,NA
"COG0313",-4,NA
"COG0317",-4,NA
"COG0319",-4,NA
"COG0339",NA,-4
"COG0341",NA,-4
"COG0348",-4,NA
"COG0362",-4,NA
"COG0363",-4,NA
"COG0388",NA,-4
"COG0390",-4,NA
"COG0404",-4,NA
"COG0410",NA,-4
"COG0428",-4,NA
"COG0440",NA,-4
"COG0441",-4,NA
"COG0449",-4,NA
"COG0460",-4,NA
"COG0466",-4,NA
"COG0468",NA,-4
"COG0482",-4,NA
"COG0483",-4,NA
"COG0505",-4,NA
"COG0508",-4,NA
"COG0527",NA,-4
"COG0564",-4,NA
"COG0596",NA,-4
"COG0630",-4,NA
"COG0634",NA,-4
"COG0664",NA,-4
"COG0665",NA,-4
"COG0684",-4,NA
"COG0690",-4,NA
"COG0711",-4,NA
"COG0712",-4,NA
"COG0729",-4,NA
"COG0733",NA,-4
"COG0756",-4,NA
"COG0758",NA,-4
"COG0771",-4,NA
"COG0780",NA,-4
"COG0787",NA,-4
"COG0795",NA,-4
"COG0796",NA,-4
"COG0797",NA,-4
"COG0827",NA,-4
"COG0829",NA,-4
"COG0848",-4,NA
"COG0854",-4,NA
"COG1041",-4,NA
"COG1043",NA,-4
"COG1048",-4,NA
"COG1051",NA,-4
"COG1098",-4,NA
"COG1104",NA,-4
"COG1119",-4,NA
"COG1121",NA,-4
"COG1137",-4,NA
"COG1148",-4,NA
"COG1173",-4,NA
"COG1174",-4,NA
"COG1175",-4,NA
"COG1178",NA,-4
"COG1183",NA,-4
"COG1189",-4,NA
"COG1195",-4,NA
"COG1199",-4,NA
"COG1203",NA,-4
"COG1208",-4,NA
"COG1217",-4,NA
"COG1240",-4,NA
"COG1246",-4,NA
"COG1247",NA,-4
"COG1261",-4,NA
"COG1262",-4,NA
"COG1276",NA,-4
"COG1280",NA,-4
"COG1282",-4,NA
"COG1283",NA,-4
"COG1338",-4,NA
"COG1372",-4,NA
"COG1393",-4,NA
"COG1403",-4,NA
"COG1408",-4,NA
"COG1416",-4,NA
"COG1424",NA,-4
"COG1430",NA,-4
"COG1434",-4,NA
"COG1455",NA,-4
"COG1468",NA,-4
"COG1469",NA,-4
"COG1470",-4,NA
"COG1485",NA,-4
"COG1487",-4,NA
"COG1492",-4,NA
"COG1502",NA,-4
"COG1513",NA,-4
"COG1543",NA,-4
"COG1566",-4,NA
"COG1577",NA,-4
"COG1615",NA,-4
"COG1619",NA,-4
"COG1620",NA,-4
"COG1626",-4,NA
"COG1648",NA,-4
"COG1657",-4,NA
"COG1668",NA,-4
"COG1669",NA,-4
"COG1686",NA,-4
"COG1692",-4,NA
"COG1699",NA,-4
"COG1737",-4,NA
"COG1744",NA,-4
"COG1757",NA,-4
"COG1767",-4,NA
"COG1781",NA,-4
"COG1782",NA,-4
"COG1811",NA,-4
"COG1817",-4,NA
"COG1834",-4,NA
"COG1850",-4,NA
"COG1858",NA,-4
"COG1866",NA,-4
"COG1893",-4,NA
"COG1906",NA,-4
"COG1917",NA,-4
