"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-4
"COG0008",NA,-4
"COG0018",-4,NA
"COG0020",-4,NA
"COG0023",-4,NA
"COG0040",-4,NA
"COG0059",NA,-4
"COG0083",NA,-4
"COG0107",NA,-4
"COG0122",NA,-4
"COG0136",NA,-4
"COG0142",-4,NA
"COG0154",-4,NA
"COG0161",NA,-4
"COG0165",NA,-4
"COG0174",-4,NA
"COG0177",-4,NA
"COG0181",-4,NA
"COG0192",NA,-4
"COG0196",NA,-4
"COG0199",-4,NA
"COG0201",NA,-4
"COG0207",-4,NA
"COG0215",NA,-4
"COG0220",NA,-4
"COG0230",NA,-4
"COG0284",NA,-4
"COG0297",NA,-4
"COG0298",-4,NA
"COG0308",-4,NA
"COG0310",-4,NA
"COG0328",NA,-4
"COG0331",NA,-4
"COG0335",-4,NA
"COG0363",NA,-4
"COG0365",NA,-4
"COG0367",NA,-4
"COG0372",NA,-4
"COG0396",NA,-4
"COG0399",-4,NA
"COG0407",-4,NA
"COG0414",-4,NA
"COG0418",NA,-4
"COG0421",-4,NA
"COG0434",-4,NA
"COG0436",NA,-4
"COG0438",NA,-4
"COG0456",-4,NA
"COG0457",-4,NA
"COG0461",-4,NA
"COG0484",-4,NA
"COG0508",-4,NA
"COG0531",-4,NA
"COG0536",-4,NA
"COG0553",NA,-4
"COG0556",-4,NA
"COG0562",NA,-4
"COG0576",-4,NA
"COG0582",NA,-4
"COG0583",NA,-4
"COG0597",-4,NA
"COG0599",-4,NA
"COG0600",-4,NA
"COG0601",NA,-4
"COG0609",-4,NA
"COG0629",NA,-4
"COG0650",NA,-4
"COG0664",-4,NA
"COG0681",NA,-4
"COG0683",-4,NA
"COG0708",NA,-4
"COG0711",-4,NA
"COG0724",-4,NA
"COG0751",-4,NA
"COG0770",-4,NA
"COG0779",NA,-4
"COG0780",NA,-4
"COG0791",-4,NA
"COG0805",-4,NA
"COG0811",NA,-4
"COG0817",-4,NA
"COG0822",NA,-4
"COG0833",NA,-4
"COG0834",-4,NA
"COG0836",NA,-4
"COG1009",-4,NA
"COG1023",-4,NA
"COG1034",NA,-4
"COG1049",-4,NA
"COG1063",NA,-4
"COG1064",-4,NA
"COG1079",-4,NA
"COG1121",NA,-4
"COG1154",-4,NA
"COG1167",-4,NA
"COG1181",-4,NA
"COG1210",-4,NA
"COG1212",NA,-4
"COG1214",NA,-4
"COG1215",NA,-4
"COG1227",NA,-4
"COG1246",-4,NA
"COG1252",-4,NA
"COG1263",-4,NA
"COG1264",NA,-4
"COG1275",NA,-4
"COG1277",-4,NA
"COG1281",NA,-4
"COG1286",-4,NA
"COG1292",NA,-4
"COG1294",-4,NA
"COG1305",NA,-4
"COG1310",NA,-4
"COG1345",NA,-4
"COG1347",-4,NA
"COG1366",NA,-4
"COG1390",-4,NA
"COG1416",NA,-4
