"","Sample 1 to 30","Sample 31 to 60"
"COG0022",-4,NA
"COG0042",NA,-4
"COG0045",NA,-4
"COG0067",-4,NA
"COG0078",-4,NA
"COG0084",NA,-4
"COG0093",NA,-4
"COG0107",-4,NA
"COG0110",-4,NA
"COG0112",NA,-4
"COG0126",NA,-4
"COG0127",NA,-4
"COG0129",-4,NA
"COG0140",NA,-4
"COG0144",-4,NA
"COG0147",-4,NA
"COG0148",NA,-4
"COG0149",NA,-4
"COG0152",-4,NA
"COG0155",NA,-4
"COG0156",NA,-4
"COG0161",-4,NA
"COG0165",NA,-4
"COG0174",-4,NA
"COG0186",-4,NA
"COG0193",NA,-4
"COG0207",NA,-4
"COG0223",NA,-4
"COG0234",NA,-4
"COG0236",NA,-4
"COG0249",-4,NA
"COG0260",NA,-4
"COG0264",NA,-4
"COG0267",-4,NA
"COG0278",-4,NA
"COG0284",-4,NA
"COG0288",-4,NA
"COG0289",NA,-4
"COG0290",NA,-4
"COG0300",-4,NA
"COG0323",NA,-4
"COG0337",NA,-4
"COG0342",NA,-4
"COG0343",NA,-4
"COG0349",NA,-4
"COG0354",NA,-4
"COG0372",NA,-4
"COG0376",-4,NA
"COG0377",NA,-4
"COG0384",NA,-4
"COG0385",NA,-4
"COG0404",-4,NA
"COG0425",-4,NA
"COG0430",NA,-4
"COG0432",NA,-4
"COG0443",NA,-4
"COG0444",NA,-4
"COG0445",-4,NA
"COG0449",-4,NA
"COG0455",NA,-4
"COG0466",NA,-4
"COG0483",NA,-4
"COG0503",NA,-4
"COG0507",-4,NA
"COG0535",-4,NA
"COG0551",-4,NA
"COG0558",NA,-4
"COG0565",-4,NA
"COG0567",-4,NA
"COG0572",NA,-4
"COG0593",-4,NA
"COG0604",-4,NA
"COG0622",NA,-4
"COG0623",NA,-4
"COG0627",NA,-4
"COG0672",-4,NA
"COG0680",NA,-4
"COG0684",-4,NA
"COG0690",-4,NA
"COG0695",NA,-4
"COG0707",NA,-4
"COG0720",-4,NA
"COG0721",-4,NA
"COG0722",-4,NA
"COG0727",-4,NA
"COG0739",-4,NA
"COG0744",-4,NA
"COG0745",NA,-4
"COG0756",-4,NA
"COG0763",NA,-4
"COG0769",-4,NA
"COG0784",NA,-4
"COG0805",-4,NA
"COG0816",-4,NA
"COG0838",NA,-4
"COG0858",-4,NA
"COG1007",NA,-4
"COG1012",-4,NA
"COG1017",-4,NA
"COG1039",-4,NA
"COG1052",NA,-4
"COG1070",-4,NA
"COG1104",NA,-4
"COG1109",NA,-4
"COG1118",-4,NA
"COG1196",-4,NA
"COG1197",-4,NA
"COG1212",NA,-4
"COG1216",-4,NA
"COG1219",NA,-4
"COG1254",-4,NA
"COG1288",NA,-4
"COG1289",NA,-4
"COG1296",NA,-4
"COG1317",-4,NA
"COG1320",NA,-4
"COG1327",NA,-4
"COG1330",-4,NA
"COG1347",-4,NA
"COG1357",NA,-4
"COG1372",NA,-4
"COG1380",NA,-4
"COG1388",NA,-4
"COG1391",-4,NA
"COG1401",-4,NA
"COG1410",-4,NA
"COG1432",NA,-4
"COG1440",NA,-4
"COG1469",-4,NA
"COG1516",NA,-4
"COG1528",-4,NA
"COG1530",-4,NA
"COG1533",-4,NA
"COG1534",-4,NA
"COG1536",-4,NA
"COG1560",NA,-4
"COG1564",NA,-4
"COG1573",NA,-4
"COG1604",-4,NA
"COG1613",NA,-4
"COG1620",-4,NA
"COG1655",NA,-4
"COG1662",NA,-4
"COG1672",-4,NA
"COG1713",NA,-4
"COG1714",NA,-4
"COG1752",NA,-4
"COG1767",NA,-4
"COG1791",-4,NA
"COG1797",-4,NA
"COG1804",-4,NA
"COG1807",-4,NA
"COG1823",-4,NA
"COG1859",NA,-4
"COG1865",NA,-4
"COG1873",NA,-4
"COG1899",-4,NA
"COG1918",-4,NA
"COG1937",-4,NA
"COG1961",-4,NA
"COG1971",-4,NA
"COG1983",-4,NA
"COG2011",NA,-4
"COG2022",NA,-4
"COG2032",NA,-4
"COG2045",-4,NA
"COG2060",-4,NA
"COG2073",-4,NA
"COG2080",-4,NA
"COG2081",NA,-4
"COG2122",-4,NA
"COG2128",-4,NA
"COG2146",NA,-4
"COG2156",NA,-4
"COG2173",NA,-4
"COG2192",-4,NA
"COG2207",-4,NA
"COG2214",-4,NA
"COG2226",-4,NA
"COG2239",NA,-4
"COG2244",NA,-4
"COG2269",-4,NA
"COG2302",-4,NA
"COG2353",NA,-4
"COG2359",NA,-4
"COG2366",NA,-4
"COG2372",NA,-4
"COG2373",NA,-4
"COG2377",NA,-4
"COG2391",-4,NA
"COG2509",-4,NA
"COG2514",-4,NA
"COG2703",-4,NA
"COG2707",-4,NA
"COG2733",NA,-4
"COG2739",NA,-4
"COG2764",NA,-4
"COG2770",NA,-4
"COG2813",-4,NA
"COG2831",NA,-4
"COG2834",NA,-4
"COG2859",NA,-4
"COG2861",-4,NA
"COG2864",NA,-4
"COG2876",-4,NA
"COG2879",NA,-4
"COG2882",NA,-4
"COG2884",NA,-4
"COG2896",-4,NA
"COG2933",-4,NA
"COG2939",NA,-4
"COG2962",-4,NA
"COG2965",NA,-4
"COG2971",-4,NA
"COG2977",NA,-4
"COG2978",-4,NA
"COG2988",-4,NA
"COG3015",-4,NA
"COG3019",-4,NA
"COG3025",-4,NA
"COG3028",-4,NA
"COG3041",-4,NA
"COG3066",NA,-4
"COG3071",NA,-4
"COG3079",-4,NA
"COG3094",NA,-4
"COG3129",-4,NA
"COG3138",-4,NA
"COG3140",NA,-4
"COG3143",NA,-4
"COG3148",-4,NA
"COG3160",NA,-4
"COG3161",-4,NA
"COG3166",-4,NA
"COG3169",NA,-4
"COG3193",NA,-4
"COG3196",-4,NA
"COG3199",-4,NA
"COG3203",NA,-4
"COG3209",NA,-4
"COG3212",-4,NA
"COG3225",-4,NA
"COG3227",-4,NA
"COG3234",NA,-4
"COG3264",-4,NA
"COG3287",-4,NA
"COG3306",-4,NA
"COG3331",NA,-4
"COG3333",NA,-4
"COG3411",-4,NA
"COG3475",-4,NA
"COG3518",NA,-4
"COG3520",NA,-4
"COG3524",NA,-4
"COG3529",NA,-4
"COG3533",NA,-4
"COG3561",NA,-4
"COG3575",-4,NA
"COG3584",NA,-4
"COG3585",-4,NA
"COG3589",-4,NA
"COG3601",-4,NA
"COG3603",-4,NA
"COG3604",-4,NA
"COG3605",-4,NA
"COG3627",-4,NA
"COG3629",-4,NA
"COG3635",-4,NA
"COG3653",NA,-4
"COG3661",NA,-4
"COG3677",NA,-4
"COG3691",NA,-4
"COG3701",NA,-4
"COG3704",-4,NA
"COG3730",-4,NA
"COG3744",NA,-4
"COG3764",-4,NA
"COG3790",NA,-4
"COG3829",NA,-4
"COG3840",NA,-4
"COG3853",NA,-4
"COG3857",-4,NA
"COG3866",-4,NA
"COG3875",-4,NA
"COG3892",-4,NA
"COG3921",NA,-4
"COG3923",-4,NA
"COG3935",NA,-4
"COG3956",-4,NA
"COG3959",-4,NA
"COG4087",-4,NA
"COG4099",-4,NA
"COG4108",NA,-4
"COG4124",NA,-4
"COG4128",NA,-4
"COG4160",-4,NA
"COG4181",-4,NA
"COG4220",-4,NA
"COG4231",NA,-4
"COG4253",NA,-4
"COG4256",-4,NA
"COG4271",NA,-4
"COG4282",-4,NA
"COG4381",NA,-4
"COG4396",-4,NA
"COG4397",-4,NA
"COG4401",NA,-4
"COG4409",-4,NA
"COG4525",NA,-4
"COG4558",NA,-4
"COG4565",NA,-4
"COG4587",NA,-4
"COG4608",-4,NA
"COG4615",NA,-4
"COG4623",NA,-4
"COG4639",-4,NA
"COG4641",NA,-4
"COG4653",NA,-4
"COG4680",-4,NA
"COG4685",-4,NA
"COG4734",NA,-4
"COG4772",NA,-4
"COG4784",NA,-4
"COG4804",-4,NA
"COG4824",-4,NA
"COG4857",-4,NA
"COG4874",NA,-4
"COG4878",-4,NA
"COG4889",-4,NA
"COG4909",NA,-4
"COG4916",-4,NA
"COG4933",-4,NA
"COG4951",NA,-4
"COG4955",NA,-4
"COG4956",-4,NA
"COG4957",-4,NA
"COG4959",-4,NA
"COG4984",NA,-4
"COG5004",-4,NA
"COG5271",NA,-4
"COG5293",-4,NA
"COG5337",NA,-4
"COG5383",NA,-4
"COG5405",-4,NA
"COG5423",NA,-4
"COG5434",-4,NA
"COG5445",NA,-4
"COG5474",NA,-4
"COG5496",-4,NA
"COG5510",-4,NA
"COG5519",-4,NA
"COG5561",NA,-4
"COG5564",NA,-4
"COG5571",NA,-4
"COG5578",NA,-4
"COG5595",-4,NA
"COG5606",-4,NA
"COG5651",-4,NA
"COG5654",NA,-4
"COG5659",NA,-4
