"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG0001",500,1962,619,385,873,204,274,488,811,673,548,771,486,621,630,763,659,325,381,476,796,842,477,508,298,338,367,861,1030,1976,1512,1109,731,816,601,543,2424,856,2021,661,719,570,897,645,400,876,418,972,1503,1227,683,334,556,1209,966,1177,1489,267,1147,542
"COG0002",2252,3141,2114,2378,2290,1909,1756,2184,2200,2213,2216,2390,1890,1737,1927,2346,1700,1757,1972,1846,1757,2346,2174,2079,1271,2546,1687,1994,2173,2395,2222,2059,1905,2175,1798,1957,2329,2631,2371,1869,1993,2047,2125,2422,2320,2255,1944,2125,2518,2161,2167,2012,1459,2030,1557,2062,2289,2379,1840,2235
"COG0003",237,34,761,721,493,931,1672,1349,140,53,56,411,162,35,554,189,789,1632,196,779,462,209,233,157,155,206,888,666,570,217,190,287,1,127,737,477,272,35,31,398,402,530,87,215,159,166,19,471,133,473,503,468,1009,362,43,39,642,790,60,73
"COG0004",1875,3421,1890,2112,2770,1999,1424,1537,2503,3080,3393,4761,2530,1805,2198,2025,1272,1398,1437,1779,1745,2881,2642,3170,2919,4790,1079,2640,3092,2881,2178,3212,3792,2643,2055,1793,1964,3813,3659,1654,2407,1955,3123,3096,2180,2198,3651,2543,3883,1989,2693,1983,1305,1642,1343,3140,2519,2072,2518,3094
"COG0005",1539,1015,1203,1076,1428,1412,1094,843,907,1414,1884,1720,1224,922,1415,1354,1235,1018,1620,1333,1739,1147,1433,1474,2000,1737,1384,1294,1138,1738,1478,1428,1394,1489,1296,1429,1622,1376,444,1070,1492,1192,1514,1067,949,1296,2003,1371,502,1378,1226,1470,1312,1189,961,1066,1033,1355,951,1294
"COG0006",6726,3512,6865,7039,6439,5258,7250,7379,6669,7597,5862,7411,6426,5257,6435,5862,6443,6780,7019,6156,6741,5492,7058,5578,8287,6887,6328,5999,5422,5859,6065,5345,6236,6868,5974,6463,5435,6353,3747,6132,5955,5940,5313,5747,5885,6252,7234,5382,5706,5904,7154,6017,6034,5641,4037,5857,6007,6756,5008,6530
"COG0007",444,2546,1027,576,594,325,476,515,778,465,296,734,417,494,299,703,355,588,377,433,662,1180,447,334,325,321,297,894,915,841,592,898,841,515,233,366,780,713,2260,571,662,323,343,1037,876,879,65,880,948,593,498,288,762,633,1117,955,662,251,1346,566
"COG0008",1712,2033,1548,1432,1635,1264,1227,1218,1580,2329,2155,1673,1608,1601,1649,1763,1041,1091,1418,1562,1717,1779,1557,1956,1977,2093,885,1499,1428,2215,6529,7413,7921,7993,4990,6998,7597,8213,6251,5252,7277,5790,7877,6387,6450,6902,8513,7079,6646,7243,6693,5722,4302,6183,6107,7338,6325,6234,6343,5702
"COG0009",2991,2578,3036,3350,2775,2604,2656,3405,2859,2476,2345,2593,2674,3000,2533,2613,3094,2984,2738,2593,2439,2931,2799,2611,2054,1812,2504,2328,2821,2998,3245,2486,2030,2667,2644,2890,2675,2241,2375,2438,2610,2820,2182,2875,3116,3111,1873,2690,2796,3351,2812,2514,2218,2582,2232,2806,2816,3224,2412,3003
"COG0010",706,1010,747,565,839,382,981,604,756,802,473,436,468,722,893,1320,807,980,1164,956,663,667,777,1285,292,428,716,685,1226,963,781,658,531,907,859,840,1243,535,379,1634,1039,1108,666,723,818,335,1314,696,536,864,542,819,1422,1099,940,631,742,592,972,1664
