"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG0001",561,796,465,474,795,838,284,479,315,711,1051,478,1721,409,1164,565,741,402,750,1987,658,505,629,501,334,319,466,427,367,236,725,261,747,365,481,250,195,641,308,475,748,300,1002,439,343,853,532,421,1053,920,599,965,1203,384,320,644,655,730,537,1016
"COG0002",2050,2183,1855,1908,1234,1885,1744,2171,2099,2087,1937,2222,2212,2308,1859,2043,1894,2383,2031,2406,2207,2172,2139,2323,2223,1750,1497,1939,2481,1965,2476,2366,1901,1975,1938,2349,1835,2421,2132,2234,2592,1257,2032,2457,2013,2412,1903,2009,1440,1401,1812,1558,2264,2251,2522,1952,1874,2155,1926,2158
"COG0003",68,152,759,166,3,86,1667,233,182,89,38,237,299,153,57,533,1,728,171,224,50,145,764,14,44,1594,659,14,77,949,135,741,375,186,186,564,314,219,119,117,481,154,165,140,479,212,678,1524,331,598,735,46,50,197,133,578,356,521,425,558
"COG0004",2063,2455,1749,2603,1509,2660,1474,2669,3098,2541,2464,1877,3451,2251,2534,1971,3855,2134,2701,2898,3058,3179,1855,5738,2580,1387,1541,3681,4142,2085,3629,2092,2294,1430,2937,2170,1095,3121,3039,1362,3086,2910,3092,2785,1982,2877,3936,2573,1695,1268,2047,1351,2561,2381,3237,2194,1646,2650,2378,3076
"COG0005",913,900,1303,1207,1252,1287,1056,1416,1571,1038,777,1475,1123,955,940,1207,1381,1121,1593,1743,1386,1429,1144,2044,1351,1021,897,1991,1986,1442,1565,1369,1149,1605,1553,1137,1610,1078,1611,1504,1078,2055,1377,1396,1459,1132,1359,1140,1141,1456,1309,944,1498,1210,1583,1425,1051,1211,1073,1175
"COG0006",6924,6707,6178,6419,4445,5408,7313,7056,7713,6073,5246,6744,5104,5970,4953,5951,6277,6968,4687,5891,7630,5522,6781,6374,6130,6768,5513,7275,6993,5314,5800,6811,6175,7019,5456,6166,6221,5747,6583,6762,6290,8439,5307,6485,6038,5412,5449,6824,5056,6151,5965,3988,6220,6910,6149,6443,5959,7231,6633,5433
"COG0007",1099,801,447,403,1356,818,465,440,490,817,1617,421,2309,872,1350,319,838,572,347,850,512,310,1061,669,881,606,403,62,421,343,548,261,1001,372,712,564,265,1034,317,369,884,302,923,315,283,1187,758,424,869,738,233,1123,497,336,338,306,574,485,500,879
"COG0008",5917,6251,6169,6518,4692,6744,5078,6267,6843,5605,5737,6779,6473,6501,6376,5739,8003,5877,6366,8684,9358,7819,6232,9493,6456,4542,7092,8553,10244,4740,7488,6217,5582,5694,6601,5902,4713,6392,7057,5310,8107,7996,7107,7068,5725,7257,8348,6270,7619,4925,4997,6007,6363,6583,8479,6597,5147,6539,5586,5834
"COG0009",2555,2849,2544,2721,1754,2560,2652,2786,2709,2754,2768,3068,2716,3066,2408,2839,2098,3388,2845,3014,2508,2608,2989,1630,2760,2974,2556,1835,1573,2606,2746,3234,2628,2693,2678,3066,2460,2889,2369,2824,2691,2179,2829,2931,2596,2978,2737,2634,2765,2136,2642,2194,2897,2731,2006,2542,2359,2848,2263,2836
"COG0010",919,788,927,487,1663,1370,998,779,385,1252,1218,701,735,815,1062,1104,573,574,1144,969,801,1323,722,545,354,975,1706,1319,210,387,162,150,216,303,244,105,197,162,146,355,117,79,182,243,208,164,179,185,219,297,216,220,137,219,156,226,383,141,282,296
"COG0011",15,70,20,5,146,31,25,14,27,26,68,29,95,46,27,10,157,23,11,26,53,38,10,32,25,47,72,4,7,16,26,32,81,34,21,26,33,9,7,82,189,25,66,24,7,20,245,13,35,41,16,181,102,17,8,34,30,70,7,27
"COG0012",557,675,554,780,367,543,518,705,554,545,608,711,522,651,553,536,562,650,700,772,661,790,608,644,653,508,784,662,644,513,2820,2466,2196,2214,3025,2450,1870,2467,2523,2058,2975,3582,3148,2729,2311,2825,3214,2252,3484,2171,1820,2098,2648,2787,2949,2559,2314,2324,2087,2387
"COG0013",5306,4586,5384,5844,2528,5839,5213,6078,4945,5364,4009,6460,5177,5049,4332,4790,5284,5715,5506,6209,5726,6468,5961,5549,4746,4896,9124,5891,5791,4428,6445,5259,4920,5338,6037,4896,4204,5538,5849,4974,6311,7138,6962,6395,5168,5215,6828,5552,6437,4174,4655,4721,5497,6002,6145,5938,4860,6064,6192,5421
"COG0014",2345,2671,2169,2415,1269,2416,2624,2838,2659,2583,2261,2661,2580,2869,1991,2275,2337,3139,2210,2882,2142,2401,2973,2304,2389,2297,1731,2727,1715,2206,2683,2925,2336,1816,2208,2786,1896,2789,2643,2578,2608,2345,2695,3059,2649,2675,2796,2691,1645,1940,2433,1775,2767,2841,2335,2515,2404,2873,2870,2605
"COG0015",3074,3062,2892,3553,1652,2770,2907,2982,3072,3028,3032,3320,3427,3343,2482,2756,3136,3036,3226,3977,3683,3349,3323,4523,3479,2851,2249,3490,4500,2852,3664,3094,2696,3083,3461,3262,2835,3472,3410,2671,3888,4232,3276,3143,2445,3363,4901,2945,2828,2676,2420,2776,3167,2964,3455,2989,2618,3115,2250,3002
"COG0016",2165,2066,2359,2725,1063,2205,2306,2444,2396,2590,2144,2618,2217,2444,1734,2367,2276,2637,2875,2624,2570,2706,2655,2012,2210,2252,3180,2584,1932,2423,623,597,485,615,717,662,482,692,546,562,636,688,659,695,586,541,701,534,839,484,521,451,710,662,517,650,647,641,589,562
"COG0017",2666,3274,3270,3157,2100,3256,3260,3577,3102,3500,2780,3476,2668,3707,3045,3596,2681,3171,3070,3213,3140,3764,3187,3469,4174,3048,3107,3381,3300,3311,3614,3438,3696,3263,3506,3585,2754,2689,3472,2616,2956,3757,2669,3428,3110,3310,3084,3519,3951,2719,2770,2431,3397,3508,3420,3442,3380,2954,3322,2941
"COG0018",3994,3644,3695,4201,2000,3958,4241,4070,4371,4380,4081,4354,4199,4649,3366,3825,4313,4309,4707,4905,4566,4697,4363,4020,3765,3877,5555,4762,3636,3041,1041,1107,980,960,1123,1107,805,1106,976,927,1097,1205,1091,1174,965,1000,1217,1144,1267,774,883,840,966,1054,1037,948,923,1094,998,971
"COG0019",4521,4097,3972,5815,2627,4206,3516,5187,5360,5127,4145,4891,5496,5298,4720,4088,4608,4729,4533,4522,5935,4746,5379,7709,5070,4142,3686,5050,5977,3758,4659,4143,4400,3941,5425,4083,3787,5577,4927,4873,5887,6040,4752,4586,4352,4970,5229,4729,3376,3135,4536,3488,4802,4221,4657,3928,4208,4706,3364,5069
"COG0020",1766,1713,1501,1962,726,1508,1627,1773,2245,1663,2193,1858,1974,1695,1184,1653,2099,1784,1684,2079,2495,1920,1852,2477,2020,1628,2000,2576,2808,1269,1904,1693,1612,1699,1763,1736,1626,1717,1716,1577,2010,2191,1789,1537,1616,1709,2252,1342,2008,1575,1499,1176,1931,1528,2048,1890,1492,1869,1301,1743
"COG0021",2494,2758,2433,3142,3090,2486,2592,2332,3053,2237,2136,3235,2716,2204,2788,1852,3780,2808,1533,2763,3328,1504,3216,3377,1597,2692,2811,3257,3664,1614,2340,2518,2025,2574,2430,1519,2651,2964,3039,2480,3499,5184,2831,2111,2420,2722,3014,2466,2206,1989,1982,3355,1545,2287,4641,2167,1770,2660,2265,2632
"COG0022",193,953,1044,574,196,1016,887,1230,160,1294,368,705,137,618,343,992,19,314,357,364,126,264,922,87,142,1044,475,37,37,755,406,255,1003,1241,315,241,1018,1000,565,1676,179,98,349,966,1917,303,360,494,847,2083,1636,644,1091,549,196,1301,1597,701,1856,1066
"COG0023",614,797,515,290,287,296,626,537,312,543,353,652,135,366,319,593,114,722,295,251,80,343,497,46,264,708,418,74,118,582,218,801,398,672,318,741,653,470,426,699,351,166,276,658,581,358,55,465,221,706,788,431,493,560,277,612,625,530,565,347
"COG0024",3237,3338,3114,4225,1657,3048,3201,3076,4231,3395,3551,3326,3968,3370,2593,3167,3048,4273,3333,3167,3792,3209,3504,2779,3739,3395,3780,4017,3240,2767,3333,3618,2672,3397,4043,3629,2854,3784,2727,2701,4149,4719,3915,3436,2896,3426,3112,3210,3348,3010,3034,2181,3502,3536,2877,3218,3313,3488,3121,3184
"COG0025",1831,1069,370,353,1931,796,612,631,292,269,1945,509,891,751,1308,433,1595,354,640,484,352,817,702,282,496,677,236,104,145,468,715,563,822,461,988,169,294,632,347,477,981,572,1066,179,201,1111,2006,653,590,477,202,1755,487,656,547,274,363,467,275,598
"COG0026",289,164,168,35,978,428,75,72,46,108,378,213,202,41,535,132,634,98,58,288,73,87,81,68,28,113,191,19,37,26,30,73,212,194,51,83,79,59,220,89,203,178,75,190,57,199,1106,271,177,78,63,1011,86,152,159,147,220,125,35,117
