"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0010",NA,-4
"COG0023",-4,NA
"COG0029",-4,NA
"COG0030",NA,-4
"COG0036",-4,NA
"COG0038",-4,NA
"COG0040",-4,NA
"COG0048",-4,NA
"COG0057",-4,NA
"COG0062",NA,-4
"COG0068",NA,-4
"COG0075",NA,-4
"COG0078",-4,NA
"COG0088",-4,NA
"COG0089",-4,NA
"COG0092",-4,NA
"COG0093",-4,NA
"COG0095",NA,-4
"COG0098",NA,-4
"COG0106",NA,-4
"COG0113",-4,NA
"COG0118",-4,NA
"COG0139",NA,-4
"COG0153",-4,NA
"COG0165",-4,NA
"COG0168",NA,-4
"COG0181",NA,-4
"COG0196",-4,NA
"COG0246",NA,-4
"COG0256",NA,-4
"COG0257",NA,-4
"COG0260",-4,NA
"COG0261",NA,-4
"COG0269",NA,-4
"COG0280",-4,NA
"COG0288",NA,-4
"COG0321",NA,-4
"COG0332",NA,-4
"COG0333",-4,NA
"COG0338",-4,NA
"COG0345",-4,NA
"COG0346",NA,-4
"COG0354",-4,NA
"COG0359",NA,-4
"COG0361",-4,NA
"COG0370",-4,NA
"COG0371",-4,NA
"COG0377",NA,-4
"COG0398",NA,-4
"COG0411",-4,NA
"COG0412",NA,-4
"COG0433",-4,NA
"COG0435",-4,NA
"COG0448",NA,-4
"COG0468",-4,NA
"COG0484",NA,-4
"COG0488",-4,NA
"COG0492",-4,NA
"COG0495",-4,NA
"COG0516",-4,NA
"COG0517",-4,NA
"COG0523",NA,-4
"COG0535",-4,NA
"COG0544",-4,NA
"COG0574",-4,NA
"COG0584",-4,NA
"COG0595",NA,-4
"COG0600",NA,-4
"COG0603",NA,-4
"COG0606",NA,-4
"COG0611",NA,-4
"COG0642",NA,-4
"COG0647",-4,NA
"COG0662",NA,-4
"COG0665",-4,NA
"COG0676",-4,NA
"COG0683",-4,NA
"COG0708",-4,NA
"COG0712",-4,NA
"COG0718",NA,-4
"COG0719",-4,NA
"COG0725",-4,NA
"COG0740",NA,-4
"COG0754",-4,NA
"COG0755",-4,NA
"COG0779",NA,-4
"COG0780",NA,-4
"COG0782",-4,NA
"COG0783",NA,-4
"COG0789",NA,-4
"COG0795",NA,-4
"COG0797",NA,-4
"COG0805",-4,NA
"COG0812",NA,-4
"COG0840",NA,-4
"COG0849",-4,NA
"COG1003",NA,-4
"COG1018",-4,NA
"COG1027",NA,-4
"COG1048",NA,-4
"COG1057",NA,-4
"COG1066",-4,NA
"COG1071",-4,NA
"COG1112",-4,NA
"COG1119",-4,NA
"COG1141",-4,NA
"COG1146",-4,NA
"COG1152",-4,NA
"COG1166",NA,-4
"COG1176",NA,-4
"COG1180",NA,-4
"COG1182",NA,-4
"COG1185",-4,NA
"COG1193",NA,-4
"COG1201",NA,-4
"COG1219",NA,-4
"COG1234",-4,NA
"COG1252",-4,NA
"COG1290",NA,-4
"COG1292",-4,NA
"COG1297",NA,-4
"COG1299",-4,NA
"COG1300",NA,-4
"COG1304",NA,-4
"COG1376",NA,-4
"COG1384",-4,NA
"COG1393",NA,-4
"COG1415",NA,-4
"COG1427",-4,NA
"COG1463",NA,-4
"COG1464",NA,-4
"COG1473",NA,-4
"COG1482",-4,NA
"COG1489",NA,-4
"COG1518",NA,-4
"COG1525",-4,NA
"COG1530",-4,NA
"COG1565",-4,NA
"COG1566",NA,-4
"COG1582",NA,-4
"COG1597",NA,-4
"COG1636",-4,NA
"COG1647",-4,NA
"COG1666",NA,-4
"COG1684",NA,-4
"COG1687",NA,-4
