"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG0001",255,467,688,842,413,1723,732,339,1542,357,273,722,487,1512,712,596,430,1296,807,396,1449,524,407,534,627,392,684,841,872,793,494,595,395,861,842,349,414,355,1098,655,1011,731,238,486,788,1092,1223,1014,741,785,305,509,482,430,989,293,729,1018,314,543
"COG0002",2297,1926,2213,2348,2412,2292,2505,2543,2456,1694,1224,2231,1890,2281,1880,1799,2033,2183,1818,2401,2586,1385,2019,2224,2229,1959,2150,2189,1938,1785,2199,2316,2314,2630,2286,2127,2063,2468,2676,2242,2007,2004,1944,2247,2397,2050,2105,2096,1893,2161,2122,1919,2292,1882,2132,1773,1906,2201,1755,2214
"COG0003",144,177,16,55,267,76,23,23,37,218,38,1,46,164,102,177,373,189,21,28,61,278,22,135,75,55,142,27,178,116,246,373,106,33,470,228,207,71,688,229,177,160,977,116,414,298,43,707,1,139,125,677,10,828,473,1748,357,565,1602,54
"COG0004",2201,1785,3070,2913,1531,3514,3643,3270,3864,1059,2940,3862,2602,2499,1653,2050,2582,2690,2612,3454,3659,1276,3516,3005,3821,1431,2653,2663,2671,1776,2656,2544,2904,3743,2811,1157,1847,4233,3992,1722,3080,2754,2046,1339,4744,3248,3064,3004,3846,2512,3044,3963,5739,2666,2575,1469,2293,3088,1385,3379
"COG0005",1178,1346,1385,1164,1530,1074,1586,1598,489,1424,2074,1040,1251,1019,974,1309,1111,1341,1301,1732,1354,1332,1618,1265,1616,1584,1184,1490,1292,1730,1428,1395,453,1402,1494,1166,1452,1991,1178,1124,1323,1577,1404,1471,1710,1437,1079,1084,1409,916,1631,1411,2113,1394,1381,1106,1151,1170,994,1876
"COG0006",6218,6120,7659,5371,6533,5114,5705,6169,5702,6386,8476,5746,6468,6003,6047,5977,6829,5687,5443,7218,5533,6030,5729,7085,7159,7074,7204,6858,6048,6595,7110,6350,4458,6413,6476,7117,6714,6982,4840,6539,5297,4690,5260,6685,7402,5298,5835,6316,6313,6755,6614,5486,6383,5901,5413,7169,6272,5394,6766,5840
"COG0007",539,442,466,1201,353,2286,567,347,934,292,319,1093,401,655,593,230,423,685,831,424,785,765,502,277,412,384,478,509,921,667,439,545,750,680,581,324,403,434,1515,1053,933,356,330,369,748,897,1003,1122,826,779,336,734,662,300,899,473,1008,899,603,295
"COG0008",5897,6227,9284,7242,5959,6448,7509,8370,6517,3794,7960,7560,6434,6368,5278,5002,6242,7474,6718,8046,7494,4251,6927,6713,7377,5646,6664,7961,6164,6810,6263,6997,6840,8208,6258,4558,5338,10246,6997,6759,7110,6437,4753,5300,6879,7317,7374,5609,8001,6268,6991,8263,9379,5860,7127,5006,5559,5808,4519,8913
"COG0009",3053,2592,2476,2957,3067,2717,2763,2030,2792,2543,2113,2559,2652,2862,2406,2617,2672,2995,2542,2486,2883,2273,2016,2833,2615,2692,2876,2668,2346,2414,2734,2770,2609,2256,2815,3261,3036,1586,2581,2955,2754,2853,2576,2850,2626,2403,2752,3094,2089,2872,2367,2624,1659,2487,2714,2625,2616,2793,2987,2345
"COG0010",450,941,772,699,453,724,690,643,537,706,288,671,465,733,1632,856,824,687,1310,462,893,1421,619,891,414,1177,526,906,700,629,185,155,107,139,218,81,244,51,95,176,177,288,97,358,98,168,163,119,126,194,155,162,129,191,187,253,215,326,246,116
