"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0006",NA,-4
"COG0012",NA,-4
"COG0015",-4,NA
"COG0037",NA,-4
"COG0041",-4,NA
"COG0060",-4,NA
"COG0065",-4,NA
"COG0078",NA,-4
"COG0080",NA,-4
"COG0120",NA,-4
"COG0137",NA,-4
"COG0151",NA,-4
"COG0167",NA,-4
"COG0173",NA,-4
"COG0177",NA,-4
"COG0180",NA,-4
"COG0199",-4,NA
"COG0200",NA,-4
"COG0215",-4,NA
"COG0216",NA,-4
"COG0225",-4,NA
"COG0251",NA,-4
"COG0252",-4,NA
"COG0262",-4,NA
"COG0280",-4,NA
"COG0283",NA,-4
"COG0284",NA,-4
"COG0308",-4,NA
"COG0320",-4,NA
"COG0329",NA,-4
"COG0350",NA,-4
"COG0355",NA,-4
"COG0357",NA,-4
"COG0361",-4,NA
"COG0362",-4,NA
"COG0369",-4,NA
"COG0380",-4,NA
"COG0393",NA,-4
"COG0394",NA,-4
"COG0428",NA,-4
"COG0433",-4,NA
"COG0435",-4,NA
"COG0438",NA,-4
"COG0440",NA,-4
"COG0446",-4,NA
"COG0468",-4,NA
"COG0482",NA,-4
"COG0497",NA,-4
"COG0516",NA,-4
"COG0518",NA,-4
"COG0528",NA,-4
"COG0534",-4,NA
"COG0536",-4,NA
"COG0539",-4,NA
"COG0555",-4,NA
"COG0558",NA,-4
"COG0577",-4,NA
"COG0578",-4,NA
"COG0585",NA,-4
"COG0618",-4,NA
"COG0620",NA,-4
"COG0639",-4,NA
"COG0655",NA,-4
"COG0667",-4,NA
"COG0668",NA,-4
"COG0669",-4,NA
"COG0671",-4,NA
"COG0672",NA,-4
"COG0689",-4,NA
"COG0694",NA,-4
"COG0700",NA,-4
"COG0713",NA,-4
"COG0719",-4,NA
"COG0737",NA,-4
"COG0738",-4,NA
"COG0739",-4,NA
"COG0745",-4,NA
"COG0751",NA,-4
"COG0753",NA,-4
"COG0759",-4,NA
"COG0760",-4,NA
"COG0763",NA,-4
"COG0775",-4,NA
"COG0790",-4,NA
"COG0801",-4,NA
"COG0811",NA,-4
"COG0820",NA,-4
"COG0821",-4,NA
"COG0825",NA,-4
"COG0860",-4,NA
"COG0863",-4,NA
"COG1003",-4,NA
"COG1022",NA,-4
"COG1038",NA,-4
"COG1055",-4,NA
"COG1061",-4,NA
"COG1064",NA,-4
"COG1070",-4,NA
"COG1071",NA,-4
"COG1073",-4,NA
"COG1083",-4,NA
"COG1114",-4,NA
"COG1127",NA,-4
"COG1134",-4,NA
"COG1143",-4,NA
"COG1154",-4,NA
"COG1158",-4,NA
"COG1161",NA,-4
"COG1179",NA,-4
"COG1192",-4,NA
"COG1211",-4,NA
"COG1243",NA,-4
"COG1256",NA,-4
"COG1291",NA,-4
"COG1302",NA,-4
"COG1320",NA,-4
"COG1323",-4,NA
"COG1324",NA,-4
"COG1333",NA,-4
"COG1351",-4,NA
"COG1357",NA,-4
"COG1364",-4,NA
"COG1373",-4,NA
"COG1396",-4,NA
"COG1426",-4,NA
"COG1436",NA,-4
"COG1444",-4,NA
"COG1454",-4,NA
"COG1464",NA,-4
"COG1515",-4,NA
"COG1525",-4,NA
"COG1539",-4,NA
"COG1550",-4,NA
"COG1553",-4,NA
"COG1560",NA,-4
"COG1573",-4,NA
"COG1633",-4,NA
"COG1647",-4,NA
"COG1668",NA,-4
"COG1686",NA,-4
"COG1702",NA,-4
"COG1703",NA,-4
"COG1732",NA,-4
"COG1752",NA,-4
"COG1763",-4,NA
"COG1764",NA,-4
"COG1778",-4,NA
"COG1783",NA,-4
"COG1793",-4,NA
"COG1806",NA,-4
"COG1814",-4,NA
"COG1820",NA,-4
"COG1840",NA,-4
"COG1841",-4,NA
"COG1861",-4,NA
"COG1864",NA,-4
"COG1874",-4,NA
"COG1875",NA,-4
"COG1878",NA,-4
"COG1881",-4,NA
"COG1904",-4,NA
"COG1913",-4,NA
"COG1915",NA,-4
"COG1923",NA,-4
