"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG0001",602,476,541,2457,500,391,1075,831,416,473,723,674,851,631,333,1430,637,408,470,852,569,1522,453,1689,526,289,775,319,1953,436,745,529,1506,361,376,420,648,540,223,540,712,478,858,1019,754,834,253,526,1194,340,397,574,422,922,1921,741,529,622,651,534
"COG0002",2312,1440,1436,2335,2231,2244,1927,2365,2400,2211,2125,1879,1665,2236,2039,2148,1735,2341,2223,1835,2031,2274,2299,2217,1892,2119,1859,1823,2392,2027,2354,1980,2531,1669,1981,1982,2418,2211,1899,2006,2466,2237,2253,1431,2530,2188,2375,1945,2035,2082,2402,1975,2442,1471,3144,2023,2287,2142,1600,2154
"COG0003",363,644,1011,228,227,198,42,229,1099,242,10,374,35,366,487,142,38,149,688,106,530,631,831,292,662,115,90,1638,219,1526,211,389,137,945,198,18,227,526,948,64,138,117,157,329,463,146,763,445,361,184,722,71,136,609,39,393,12,521,96,140
"COG0004",2549,1542,1261,5011,1913,2378,2466,2842,1550,2678,3165,1617,2434,3805,1998,2557,1799,2198,2157,2627,1987,2479,2812,3535,4017,3095,2893,1401,2887,2561,2032,2006,3891,1046,1434,3661,1109,2998,2022,2101,3565,1375,2235,1726,3036,2554,2085,2414,1636,3123,2072,3850,2784,1288,3453,2397,5756,2680,2283,3189
"COG0005",1353,879,1339,1896,1506,1209,808,1182,1560,1408,1197,1012,1254,1622,1428,1327,924,986,1388,1265,1193,1034,1054,1086,1404,1643,1056,996,1738,1112,1348,1272,544,1401,1592,2023,1005,1258,1464,893,1556,1476,1214,1216,1097,896,1376,1068,1189,1585,1120,1622,1430,1467,1076,1486,2084,1187,1608,1413
"COG0006",6427,5547,5998,6342,6713,6960,5235,5443,6503,7140,5909,6016,5286,7166,6126,6483,5260,5895,7003,5476,5967,6002,6245,5102,5522,6562,5162,6794,5864,6806,5969,6368,5523,6387,6937,7197,6474,7052,5227,6880,5751,6747,6232,4989,6227,6592,6764,6594,5644,7707,7043,6418,6467,6100,3518,5919,6333,6481,5811,5594
"COG0007",503,408,758,4067,430,345,1585,1196,358,432,906,545,1158,428,270,440,494,871,220,833,310,657,440,2346,762,333,676,592,828,428,183,72,238,76,92,18,172,64,86,239,128,87,222,209,222,188,78,114,159,119,156,168,78,183,624,182,161,194,100,83
"COG0008",6968,7032,4263,9065,6715,6542,5662,7325,5928,6274,7145,5249,5648,7393,5760,6764,6279,6434,6185,6738,5794,6375,6505,6507,8347,7040,7348,4563,8696,6303,1746,1720,1684,947,1472,2111,1647,1694,1169,1431,1971,1300,1742,1893,2053,1514,1554,1404,1633,1744,1480,1828,1739,1247,2018,1804,2428,1590,1827,1970
"COG0009",2826,2531,2274,1672,3080,2723,2786,2978,3050,2781,2609,2428,2136,2613,2600,2808,3025,3073,2541,2556,2843,2828,2534,2769,2715,2407,2900,2966,3000,2667,2596,2931,2797,2546,2733,1906,3212,2862,2577,2527,2789,2852,3156,2747,2702,2861,3278,2262,2575,2671,3356,1992,2883,2188,2592,2610,1632,3012,2608,2626
"COG0010",641,1706,1411,343,718,925,1216,670,451,784,728,1653,988,400,812,467,725,813,381,1313,1112,750,767,717,699,651,920,961,970,821,1313,987,546,711,1137,1292,1030,889,413,929,648,1431,335,879,519,729,612,1310,1091,415,566,271,963,1259,1066,1081,526,632,574,1299
