"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0027",-4,NA
"COG0035",-4,NA
"COG0037",-4,NA
"COG0049",NA,-4
"COG0068",NA,-4
"COG0081",NA,-4
"COG0094",-4,NA
"COG0126",-4,NA
"COG0132",NA,-4
"COG0156",-4,NA
"COG0162",-4,NA
"COG0165",-4,NA
"COG0167",NA,-4
"COG0170",-4,NA
"COG0178",-4,NA
"COG0191",NA,-4
"COG0196",NA,-4
"COG0219",-4,NA
"COG0220",NA,-4
"COG0222",-4,NA
"COG0224",NA,-4
"COG0240",-4,NA
"COG0242",NA,-4
"COG0247",-4,NA
"COG0278",-4,NA
"COG0293",-4,NA
"COG0295",-4,NA
"COG0323",-4,NA
"COG0332",-4,NA
"COG0337",NA,-4
"COG0350",-4,NA
"COG0361",NA,-4
"COG0362",NA,-4
"COG0365",NA,-4
"COG0366",-4,NA
"COG0377",NA,-4
"COG0385",NA,-4
"COG0392",NA,-4
"COG0400",-4,NA
"COG0423",-4,NA
"COG0433",NA,-4
"COG0435",-4,NA
"COG0447",NA,-4
"COG0452",NA,-4
"COG0472",-4,NA
"COG0480",NA,-4
"COG0512",-4,NA
"COG0527",NA,-4
"COG0541",NA,-4
"COG0543",NA,-4
"COG0545",NA,-4
"COG0561",-4,NA
"COG0563",-4,NA
"COG0583",-4,NA
"COG0587",-4,NA
"COG0589",-4,NA
"COG0593",-4,NA
"COG0599",-4,NA
"COG0608",-4,NA
"COG0617",NA,-4
"COG0620",NA,-4
"COG0630",-4,NA
"COG0690",NA,-4
"COG0695",NA,-4
"COG0698",NA,-4
"COG0704",NA,-4
"COG0708",NA,-4
"COG0710",-4,NA
"COG0719",-4,NA
"COG0722",-4,NA
"COG0731",NA,-4
"COG0764",-4,NA
"COG0769",-4,NA
"COG0775",-4,NA
"COG0781",-4,NA
"COG0788",NA,-4
"COG0814",NA,-4
"COG0817",NA,-4
"COG0840",-4,NA
"COG1085",-4,NA
"COG1102",-4,NA
"COG1136",-4,NA
"COG1140",-4,NA
"COG1174",-4,NA
"COG1194",-4,NA
"COG1203",NA,-4
"COG1204",NA,-4
"COG1207",-4,NA
"COG1228",-4,NA
"COG1238",NA,-4
"COG1247",NA,-4
"COG1253",-4,NA
"COG1257",-4,NA
"COG1268",-4,NA
"COG1275",NA,-4
"COG1276",-4,NA
"COG1281",-4,NA
"COG1283",NA,-4
"COG1294",-4,NA
"COG1307",-4,NA
"COG1313",-4,NA
"COG1322",NA,-4
"COG1324",-4,NA
"COG1328",NA,-4
"COG1347",NA,-4
"COG1349",-4,NA
"COG1354",-4,NA
"COG1366",NA,-4
"COG1368",NA,-4
"COG1401",-4,NA
"COG1427",-4,NA
"COG1435",NA,-4
"COG1441",NA,-4
"COG1451",-4,NA
"COG1461",NA,-4
"COG1463",NA,-4
"COG1494",-4,NA
"COG1509",-4,NA
"COG1512",NA,-4
"COG1513",NA,-4
"COG1520",NA,-4
"COG1523",NA,-4
"COG1533",-4,NA
"COG1544",-4,NA
"COG1556",-4,NA
"COG1574",-4,NA
"COG1586",NA,-4
"COG1619",-4,NA
"COG1643",-4,NA
"COG1653",-4,NA
"COG1662",-4,NA
"COG1674",NA,-4
"COG1708",-4,NA
"COG1714",-4,NA
"COG1735",-4,NA
"COG1755",-4,NA
"COG1775",-4,NA
"COG1793",NA,-4
"COG1804",-4,NA
"COG1805",-4,NA
"COG1820",NA,-4
"COG1827",NA,-4
"COG1841",NA,-4
"COG1875",-4,NA
"COG1900",-4,NA
"COG1903",NA,-4
"COG1912",-4,NA
"COG1952",NA,-4
"COG1954",-4,NA
"COG1956",NA,-4
"COG1982",NA,-4
"COG2006",NA,-4
"COG2014",-4,NA
"COG2033",-4,NA
"COG2039",-4,NA
"COG2059",NA,-4
"COG2062",-4,NA
"COG2063",-4,NA
"COG2084",NA,-4
"COG2088",-4,NA
"COG2103",-4,NA
"COG2120",NA,-4
"COG2127",-4,NA
"COG2129",-4,NA
"COG2132",NA,-4
"COG2140",NA,-4
"COG2165",-4,NA
"COG2166",NA,-4
"COG2190",NA,-4
"COG2220",NA,-4
"COG2241",-4,NA
"COG2271",-4,NA
"COG2344",-4,NA
"COG2362",-4,NA
"COG2373",NA,-4
"COG2376",-4,NA
"COG2409",-4,NA
"COG2425",-4,NA
"COG2454",NA,-4
"COG2502",-4,NA
"COG2514",NA,-4
"COG2519",-4,NA
"COG2718",NA,-4
"COG2731",-4,NA
"COG2733",-4,NA
"COG2813",NA,-4
"COG2843",NA,-4
"COG2862",-4,NA
"COG2864",-4,NA
"COG2869",-4,NA
"COG2879",-4,NA
"COG2890",NA,-4
"COG2900",NA,-4
"COG2904",-4,NA
"COG2927",NA,-4
"COG2932",-4,NA
"COG2935",NA,-4
"COG2942",-4,NA
"COG2965",NA,-4
"COG2984",NA,-4
"COG2991",NA,-4
"COG2996",NA,-4
"COG3005",NA,-4
"COG3041",NA,-4
"COG3049",NA,-4
"COG3052",-4,NA
"COG3060",NA,-4
"COG3095",NA,-4
"COG3103",-4,NA
"COG3111",-4,NA
"COG3122",-4,NA
"COG3136",NA,-4
"COG3158",-4,NA
"COG3171",NA,-4
"COG3180",NA,-4
"COG3185",NA,-4
"COG3201",NA,-4
"COG3212",NA,-4
"COG3214",NA,-4
"COG3222",-4,NA
"COG3234",-4,NA
"COG3253",NA,-4
"COG3287",-4,NA
"COG3311",-4,NA
"COG3313",NA,-4
"COG3319",NA,-4
"COG3326",NA,-4
"COG3333",NA,-4
"COG3386",NA,-4
"COG3396",NA,-4
"COG3409",NA,-4
"COG3415",-4,NA
"COG3458",NA,-4
"COG3485",NA,-4
"COG3494",-4,NA
"COG3499",NA,-4
"COG3501",NA,-4
"COG3515",NA,-4
"COG3516",NA,-4
"COG3518",NA,-4
"COG3533",-4,NA
"COG3535",-4,NA
"COG3536",-4,NA
"COG3538",NA,-4
"COG3539",-4,NA
"COG3546",NA,-4
"COG3557",NA,-4
"COG3563",NA,-4
"COG3583",NA,-4
"COG3595",NA,-4
"COG3609",NA,-4
"COG3616",-4,NA
"COG3622",NA,-4
"COG3625",NA,-4
"COG3655",-4,NA
"COG3671",NA,-4
"COG3672",-4,NA
"COG3691",NA,-4
"COG3694",NA,-4
"COG3695",NA,-4
"COG3704",NA,-4
"COG3718",-4,NA
"COG3719",NA,-4
"COG3733",-4,NA
"COG3744",-4,NA
"COG3764",-4,NA
"COG3769",NA,-4
"COG3851",NA,-4
"COG3871",NA,-4
"COG3872",-4,NA
"COG3892",NA,-4
"COG3894",-4,NA
"COG3954",NA,-4
"COG3965",NA,-4
"COG3973",NA,-4
"COG4086",NA,-4
"COG4095",NA,-4
"COG4099",-4,NA
"COG4115",NA,-4
"COG4128",-4,NA
"COG4133",-4,NA
"COG4138",NA,-4
"COG4143",NA,-4
"COG4146",NA,-4
"COG4167",-4,NA
"COG4174",NA,-4
"COG4178",NA,-4
"COG4185",NA,-4
"COG4191",-4,NA
"COG4192",NA,-4
"COG4225",-4,NA
"COG4245",NA,-4
"COG4288",NA,-4
"COG4289",NA,-4
"COG4295",NA,-4
"COG4302",NA,-4
"COG4409",NA,-4
"COG4463",-4,NA
"COG4464",-4,NA
"COG4467",NA,-4
"COG4474",-4,NA
"COG4496",NA,-4
"COG4574",NA,-4
"COG4589",-4,NA
"COG4594",-4,NA
"COG4597",-4,NA
"COG4608",-4,NA
"COG4633",NA,-4
"COG4638",NA,-4
"COG4643",NA,-4
"COG4648",NA,-4
"COG4662",-4,NA
"COG4664",NA,-4
"COG4666",-4,NA
"COG4669",NA,-4
"COG4674",-4,NA
"COG4681",NA,-4
"COG4683",-4,NA
"COG4688",NA,-4
"COG4690",-4,NA
"COG4693",-4,NA
"COG4694",-4,NA
"COG4698",NA,-4
"COG4701",-4,NA
"COG4713",-4,NA
"COG4718",-4,NA
"COG4722",-4,NA
"COG4725",NA,-4
"COG4766",-4,NA
"COG4768",NA,-4
"COG4792",-4,NA
"COG4795",NA,-4
"COG4810",NA,-4
"COG4813",-4,NA
"COG4823",-4,NA
"COG4839",NA,-4
"COG4858",-4,NA
"COG4865",-4,NA
"COG4965",-4,NA
"COG4987",-4,NA
"COG4997",-4,NA
"COG5006",-4,NA
"COG5015",NA,-4
"COG5255",NA,-4
"COG5268",NA,-4
"COG5280",-4,NA
"COG5305",-4,NA
"COG5341",-4,NA
"COG5393",NA,-4
"COG5437",NA,-4
"COG5474",NA,-4
"COG5499",-4,NA
"COG5510",NA,-4
"COG5562",-4,NA
"COG5586",-4,NA
"COG5614",NA,-4
"COG5618",-4,NA
"COG5654",-4,NA
"COG5655",NA,-4
