"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,4491.96114060818,0.0271896864087715,"5","1"
"COG0020",-1.5,NA,2590.40519727077,0.041762032663366,"4","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"5","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496720177386536,"4","1"
"COG0042",-1.5,NA,5234.8769655066,0.01461414460567,"5","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"5","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538292581095279,"5","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735756114898613,"5","1"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"5","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298584480118154,"4","1"
"COG0083",-1.5,NA,588.649331292968,0.39050907987577,"3","3"
"COG0094",-1.5,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310889195277039,"5","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390275952988036,"5","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0160",-1.5,NA,617.170848790982,0.571841822137316,"3","3"
"COG0204",-1.5,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0212",NA,-1.5,1902.10007359115,0.0279988119879651,"4","1"
"COG0219",NA,-1.5,1015.39377204914,0.200653571019442,"3","2"
"COG0224",NA,-1.5,3518.02878692425,0.0374164574969592,"5","1"
"COG0244",-1.5,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0248",NA,-1.5,2467.05721427356,0.127963784869621,"4","2"
"COG0256",-1.5,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"3","2"
"COG0283",NA,-1.5,2214.41262579904,0.0567002095945854,"4","1"
"COG0287",-1.5,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776379934140231,"4","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156312980162032,"5","1"
"COG0314",NA,-1.5,60.8109082967545,1.0937383453958,"2","4"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"3","2"
"COG0328",NA,-1.5,775.036852340729,0.429874198710753,"3","3"
"COG0344",NA,-1.5,1256.37130753727,0.198173806177148,"4","2"
"COG0374",-1.5,NA,587.448461770591,0.697231036258951,"3","3"
