"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG0001",45,31,49,48,20,36,20,28,87,72,11,34,25,49,67,11,27,23,31,12,48,33,34,27,20,24,55,42,33,26,43,39,24,22,24,29,33,16,134,15
"COG0002",104,127,91,98,114,118,104,102,144,92,94,107,90,102,108,118,109,93,72,111,86,116,103,114,116,116,103,130,89,112,76,103,83,114,101,96,85,126,104,95
"COG0003",9,21,26,2,1,26,35,5,1,17,104,23,3,34,6,12,17,14,29,49,20,5,5,6,71,28,35,17,40,17,15,6,9,1,0,0,6,45,11,6
"COG0004",157,212,96,136,262,136,106,163,165,118,71,134,129,144,180,116,132,135,56,55,129,109,119,80,69,108,111,156,105,129,78,115,150,184,86,224,117,106,231,166
"COG0005",51,98,89,41,115,57,67,69,56,91,49,54,52,65,30,58,74,69,36,74,45,53,84,69,78,39,72,53,52,68,51,57,69,102,48,58,94,73,79,82
"COG0006",272,357,320,249,303,326,310,329,175,313,363,360,272,275,284,375,293,380,278,323,225,297,234,350,308,356,227,288,357,323,252,330,284,405,238,292,311,319,328,347
"COG0007",51,30,43,69,33,23,14,33,119,32,24,28,41,54,48,16,29,22,27,16,28,29,18,16,17,33,42,27,52,32,49,39,33,4,17,58,19,13,207,15
"COG0008",349,360,349,276,515,291,300,292,391,382,244,342,329,309,327,355,351,322,364,201,412,338,327,322,291,268,357,369,301,325,375,296,349,453,318,393,334,336,464,401
"COG0009",147,141,124,136,91,138,130,137,135,157,136,160,146,155,140,137,123,129,121,121,123,124,143,134,151,109,139,132,130,139,133,135,137,89,138,132,119,174,75,124
"COG0010",23,20,31,55,35,43,14,96,63,67,41,34,71,44,27,58,53,42,86,40,78,49,59,41,30,67,34,62,58,34,46,35,62,62,37,38,34,34,16,38
"COG0011",0,1,1,5,3,2,1,3,18,0,0,2,1,1,0,1,2,0,3,1,3,2,1,0,0,0,3,4,0,1,3,3,0,1,14,0,2,2,2,0
"COG0012",122,96,154,137,140,115,150,119,129,187,104,103,105,121,155,142,127,132,159,79,153,93,148,131,132,106,126,130,150,140,164,143,129,123,162,168,145,113,114,114
"COG0013",264,269,338,173,287,330,290,272,284,321,248,294,304,277,287,292,271,299,435,195,336,282,308,334,240,289,284,287,332,312,320,230,317,283,293,265,294,277,315,293
"COG0014",145,162,112,120,131,151,148,122,163,94,135,155,113,130,107,160,116,131,79,99,145,141,112,136,155,140,116,157,155,134,93,135,107,133,86,131,89,154,156,130
"COG0015",163,156,175,155,237,159,125,139,178,183,153,143,152,129,152,157,188,164,113,124,179,115,186,163,166,124,172,159,166,204,149,141,161,196,198,184,174,178,203,158
"COG0016",98,142,139,105,94,125,134,114,121,155,116,124,104,104,153,130,131,121,133,106,119,131,130,133,131,122,135,100,142,113,165,116,145,128,146,92,168,117,90,106
"COG0017",154,136,149,147,185,178,159,156,69,189,159,150,166,114,132,178,164,188,150,131,193,136,170,162,158,166,172,222,141,151,181,162,147,147,159,215,196,165,187,167
"COG0018",188,216,241,213,212,212,224,221,273,229,201,209,180,198,222,230,205,204,294,169,244,206,260,211,217,204,230,192,239,216,257,184,211,241,220,191,232,245,195,188
"COG0019",218,317,241,183,368,240,190,239,322,172,181,217,212,267,269,212,214,279,201,177,197,263,223,255,215,180,197,271,193,221,175,194,268,268,198,278,272,178,259,246
"COG0020",71,116,86,111,117,83,64,85,93,127,88,97,74,74,109,68,108,79,97,71,86,73,83,93,66,70,108,86,88,86,99,90,90,148,107,83,103,86,100,97
"COG0021",144,222,176,105,174,112,119,98,326,92,137,144,118,128,150,119,150,134,159,114,46,83,56,131,97,53,120,52,91,86,59,90,83,118,65,73,99,74,98,97
"COG0022",12,3,21,23,9,36,34,48,6,29,39,33,39,66,2,26,32,63,20,64,38,67,10,34,23,90,12,17,12,6,40,40,14,1,27,6,7,12,8,24
"COG0023",16,17,21,17,2,31,22,19,2,9,34,30,18,13,4,22,27,27,26,39,5,38,17,35,34,37,24,17,25,20,8,37,12,6,12,11,9,52,4,13
"COG0024",168,220,150,157,131,150,178,168,137,168,168,161,161,143,142,171,129,163,186,138,141,152,178,174,171,158,183,146,172,201,175,158,204,225,130,182,243,159,135,134
"COG0025",38,3,7,58,10,11,10,11,87,23,19,19,33,24,24,18,14,24,5,7,15,27,34,25,14,10,27,21,54,91,24,59,46,1,133,67,25,32,23,12
"COG0026",11,0,11,19,3,2,1,1,58,3,1,9,20,7,94,8,20,5,8,0,10,2,0,15,11,0,6,6,17,2,8,5,2,1,49,4,0,4,2,8
"COG0027",46,66,71,31,86,66,77,58,41,22,53,54,42,48,6,59,79,41,32,101,13,35,10,45,62,54,29,14,32,32,6,44,34,51,21,17,33,54,52,52
"COG0028",359,222,248,320,266,288,289,284,323,198,277,292,287,314,271,262,230,252,148,259,244,301,306,262,249,271,237,373,286,324,250,324,258,215,427,374,213,224,250,275
