"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0620",NA,-1.5,21670.0662518259,0.162467832744923,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0720",-1.5,NA,11422.118090957,0.169119654663821,"3","1"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801158048982863,"3","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0856",-1.5,NA,1006.83282131534,1.28420264617168,"2","2"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1040",-1.5,NA,3273.33090472309,0.877843178508418,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1057",NA,-1.5,18876.7016535147,0.0978529381577273,"3","1"
"COG1069",-1.5,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1090",NA,-1.5,15340.7486820059,0.122098335401869,"3","1"
"COG1101",NA,-1.5,195.809508077422,1.05261473663565,"1","2"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1160",NA,-1.5,33688.1916463481,0.0562054868115623,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1210",NA,-1.5,16827.9062344578,0.0589888279866762,"3","1"
"COG1233",NA,-1.5,78027.8250085002,0.280463482360724,"3","1"
"COG1245",-1.5,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1253",-1.5,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
