"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",2285,2553,2409,1942,3032,1582,3638,3758,3900,2971
"COG0002",3320,2999,2375,2154,2344,1458,2704,2269,2176,3057
"COG0003",17,78,72,121,204,674,88,130,76,164
"COG0004",7674,7811,8020,7837,6458,4149,8230,9194,7171,8359
"COG0005",1989,2771,2183,2624,2552,1019,2027,2231,2000,2357
"COG0006",10732,11536,11531,12339,7797,4740,12908,11607,11501,11430
"COG0007",654,890,1021,765,1735,2399,513,893,346,900
"COG0008",7370,7081,6743,6942,6871,5638,7884,7590,7827,7108
"COG0009",3229,3087,2917,2755,2650,1443,3266,2968,3184,2919
"COG0010",3018,3930,4543,4619,4007,652,2943,2825,2586,3077
"COG0011",14,139,170,74,710,1,30,187,39,153
"COG0012",4674,4843,4286,4343,4254,1541,4932,4521,4900,4423
"COG0013",10061,10843,9962,9896,8884,3825,10156,9780,10617,9597
"COG0014",5054,4620,3895,3419,3106,2024,3861,3649,3723,4232
"COG0015",5898,5650,5015,5251,5308,2864,5594,5450,5854,5243
"COG0016",4349,4308,3919,3822,3613,1655,4454,4000,4266,4067
"COG0017",651,1172,1423,2099,2091,191,2095,1356,1598,1186
"COG0018",7019,7065,6241,6550,6603,2563,7290,6551,7283,6667
"COG0019",7214,7177,6145,5597,4358,4138,6538,5579,6083,6380
"COG0020",2765,3020,2706,2673,2663,982,2878,2811,3087,2607
"COG0021",7654,7937,6876,6981,5591,3022,6626,6885,7788,6666
"COG0022",3576,5061,4681,5831,6681,2689,5006,5365,5399,4088
"COG0023",180,284,302,354,559,102,266,269,168,271
"COG0024",3228,3164,2942,3096,3195,1735,3014,3048,3201,2783
"COG0025",730,1227,1326,1065,2627,2774,534,1024,481,1246
"COG0026",3356,2688,2676,2122,2877,1473,2749,2594,2504,3301
"COG0027",612,1071,761,342,2164,735,342,816,286,1036
"COG0028",15753,14773,13523,13020,9703,6402,9525,9419,9443,8598
"COG0029",2131,1882,1767,1248,3348,1563,1400,1641,984,1998
"COG0030",3313,3042,2670,2683,3044,1162,3290,2747,3151,2843
"COG0031",5065,5175,4652,5143,5918,3267,4475,5038,4747,4367
"COG0033",441,1117,993,793,2281,985,109,828,165,1117
"COG0034",6289,5723,5535,5179,5617,2176,5675,5774,6067,5415
"COG0035",612,975,850,708,1285,632,524,788,545,861
"COG0036",3006,2830,2650,2788,2827,910,3114,2797,3107,2793
"COG0037",5165,5803,5508,5444,4996,3307,5894,5193,5985,5315
"COG0038",860,1464,1452,1483,3189,2305,601,1346,577,1472
"COG0039",4078,3473,3447,3653,2231,1386,4029,3542,4456,3209
"COG0040",2471,2152,1829,1797,1758,917,2114,1815,1647,1922
"COG0041",1983,1975,1834,1599,1681,662,1848,1889,1886,1723
"COG0042",4030,4235,4264,3820,5611,2271,2751,2844,2556,2871
"COG0043",213,1612,1658,1659,2101,992,1081,423,600,766
"COG0044",7582,7226,6428,6427,4213,3289,7395,6402,7152,6461
"COG0045",5626,5051,5246,4956,2913,1929,5719,5863,6353,4587
"COG0046",9780,8652,8814,7812,8398,4254,9130,9022,9679,8251
"COG0047",4608,3710,4093,3128,3503,2912,4601,4618,5062,3493
"COG0048",1561,1475,1472,1430,1493,602,1420,1479,1558,1274
"COG0049",1875,1924,1729,1838,1753,621,1920,1701,1871,1641
"COG0050",5122,4861,4511,4183,4462,2856,4204,4841,4976,4430
"COG0051",1204,1177,1109,1024,1348,496,1112,1192,1274,1145
"COG0052",3319,3093,2856,2807,2850,1154,3195,2883,3395,2792
"COG0053",105,436,429,675,259,1533,494,291,364,497
"COG0054",1521,1467,1359,1397,1474,659,1455,1457,1553,1489
"COG0055",6499,5996,5685,5280,5085,1996,5531,6179,6537,5304
"COG0056",7525,6542,6355,5929,5787,2425,6478,6995,7134,6077
"COG0057",5361,5369,5278,4915,5884,3328,4741,5352,4989,5077
"COG0058",1054,2014,1672,6224,4484,2738,423,1630,581,2920
"COG0059",2875,2518,2351,2320,2055,1533,3582,3876,3833,3607
"COG0060",11539,11785,11012,11255,10259,4176,11945,11716,12408,10908
"COG0061",3615,3751,3217,3098,3849,1235,3068,3318,3267,3265
"COG0062",864,2074,1741,1903,2659,1918,1221,1178,1282,1508
"COG0063",1677,2617,2199,2350,3062,1889,1588,1758,1832,1795
"COG0064",5357,5371,4800,4692,4584,2035,4821,5249,5367,5091
"COG0065",6594,5894,5425,6014,4942,2144,5757,6173,5978,6160
