"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0001",3025,3654,3927,2983,3108,2431,3795,4327,3946,6217
"COG0002",2651,3004,3186,2136,2599,3012,2338,2214,2186,2786
"COG0003",77,128,49,75,163,69,119,96,62,167
"COG0004",7841,7274,7875,6422,8088,10027,8104,4895,7249,5372
"COG0005",2218,2528,2124,1304,2626,1162,1999,1646,2074,2786
"COG0006",9959,8509,9588,10592,11497,12998,11877,10449,11595,13533
"COG0007",589,959,506,822,417,671,620,2510,374,1833
"COG0008",7498,6301,7069,8233,7531,6730,7676,7199,8023,7834
"COG0009",3242,2560,3123,2932,3057,3448,3066,2163,3180,2734
"COG0010",4554,4480,3353,3928,4094,4224,4228,4038,3911,3973
"COG0011",160,52,155,34,66,13,98,16,30,52
"COG0012",3665,4572,4779,3860,4665,4934,4545,3711,4945,5081
"COG0013",9633,9960,10807,7994,10174,9658,9909,6199,10475,7936
"COG0014",3561,3929,4666,2284,3857,5006,3796,2235,3708,2373
"COG0015",4695,5246,5784,4748,5521,5963,5224,3104,5979,3848
"COG0016",3777,3890,4289,3636,4283,4275,4109,2612,4239,3500
"COG0017",1120,1056,1000,2262,1936,878,1598,2382,1612,3163
"COG0018",6805,6549,7229,6316,6902,7401,6670,4045,7213,4851
"COG0019",5821,5756,7007,4549,6365,5364,3957,2696,4028,2952
"COG0020",2556,2345,2826,2823,2855,3449,2738,1838,3106,2247
"COG0021",4336,4266,4956,2732,4624,7225,6936,4746,7833,4758
"COG0022",4749,4790,4264,7462,5672,4298,5192,2387,5446,3445
"COG0023",160,467,269,377,306,96,230,587,159,488
"COG0024",3026,2888,3324,2525,3225,2962,3083,2315,3216,2669
"COG0025",935,2056,969,962,1176,276,855,2159,517,1540
"COG0026",2910,3788,3638,2673,2774,3208,2820,1515,2432,1566
"COG0027",984,1753,1027,599,800,188,745,409,281,302
"COG0028",13861,12331,14937,9961,12864,13680,14473,13281,14098,19887
"COG0029",1806,2831,2349,1348,1589,948,1312,1486,1002,851
"COG0030",2961,3108,3307,2933,2969,3125,2905,1920,3158,2649
"COG0031",4514,5832,5507,4267,4668,3098,4821,4082,4763,5022
"COG0033",886,2411,1133,126,845,16,506,1202,147,234
"COG0034",5559,5525,6103,5351,5641,3489,3994,2576,4118,3233
"COG0035",998,1175,698,770,768,705,641,682,502,623
"COG0036",2858,2712,2972,2397,2933,2936,3027,1934,3045,2413
"COG0037",4595,5080,5350,5330,5774,6860,5093,4505,6034,5159
"COG0038",1679,2444,1301,1189,1392,192,1171,2122,619,1786
"COG0039",3467,2667,3658,3018,3809,3859,3927,2132,4466,2919
"COG0040",2052,1836,2232,1728,1799,2003,1810,1562,1661,1722
"COG0041",1806,1828,1954,1540,1828,1827,1854,1240,1878,1559
"COG0042",4308,4895,4557,3973,4088,3346,4265,3609,3971,2722
"COG0043",1369,823,610,844,1946,346,599,3179,947,3990
"COG0044",6439,5188,6888,6209,7000,7526,7086,4741,7224,7169
"COG0045",2663,2500,3627,3090,3417,5742,6199,3422,6369,4456
"COG0046",8920,8234,9580,8639,8973,7925,9589,6892,9686,7704
"COG0047",2925,2633,2997,3314,2696,3702,4713,4508,5097,3640
"COG0048",1357,1372,1488,1207,1480,1473,1534,917,1526,1275
"COG0049",1698,1556,1778,1684,1788,1900,1710,1341,1896,1722
"COG0050",4019,4658,5051,4490,4526,4602,4867,3313,4811,3374
"COG0051",1146,1068,1162,1128,1116,1246,1225,684,1281,969
"COG0052",2867,2826,3224,2953,3010,3011,3009,1970,3317,2476
"COG0053",911,304,134,669,570,900,217,1098,353,1470
"COG0054",1593,1628,1589,1586,1437,1424,1446,1038,1504,1134
"COG0055",5453,5683,6354,4760,5832,6016,6372,2815,6574,3337
"COG0056",6265,6755,7113,5475,6228,6399,7178,3221,7121,3661
"COG0057",5791,5846,5262,6099,5440,5397,5290,4359,4841,4082
"COG0058",1601,3011,1900,258,1584,42,1149,1771,596,1453
"COG0059",3484,3493,4138,3281,3658,4014,4045,2827,3804,3031
"COG0060",11612,10208,11669,10535,11498,12007,11655,7327,12347,9511
"COG0061",3693,3622,3841,3023,3380,3240,3264,2522,3330,3448
"COG0062",1482,2260,1471,581,2034,428,887,2666,1241,2970
"COG0063",1721,2674,2007,964,2400,720,1454,2942,1818,3282
"COG0064",5176,5043,5382,3680,4601,5552,4862,2708,5294,4001
"COG0065",4982,5347,6175,4425,6050,6628,6104,3556,5821,4756
"COG0066",2740,2156,2713,2262,2816,2698,2669,1606,2529,1982
"COG0067",14014,11699,13187,9321,11578,14364,12271,6906,11857,7154
"COG0068",39,221,17,21,18,3,7,995,31,159
"COG0069",17319,15826,18306,12560,15260,19880,16893,10253,16155,10959
"COG0070",12207,10265,12080,8529,10934,13859,10782,6181,10624,5790
"COG0071",2750,2262,1984,2369,1797,2305,3212,1463,2450,2084
"COG0072",8842,7990,9050,7345,8740,9501,8417,4823,9062,5831
"COG0073",7457,5962,6460,7886,7001,8869,6740,5601,7692,5136
"COG0074",3304,2638,3702,3052,3710,4520,4243,3038,4654,4332
"COG0075",3198,3996,3374,2311,2799,1392,2993,3831,2227,4936
"COG0076",1059,1525,779,1109,1101,388,988,1936,902,1830
"COG0077",3521,3013,3808,2823,3098,2513,2318,1561,2340,1573
"COG0078",2883,2447,3161,2156,2790,2687,2587,2352,2775,3179
"COG0079",4572,6319,6166,4338,4880,4585,4614,5399,4355,5647
"COG0080",1624,1467,1640,1363,1592,1468,1517,1144,1677,1428
"COG0081",2665,2687,2853,2360,2804,2901,2626,1881,2733,2354
"COG0082",3630,4006,4548,3312,4313,4260,4609,2323,4608,2982
"COG0083",920,1056,705,626,693,274,642,1145,473,1250
"COG0084",2966,2387,2974,2873,2640,3081,2836,2741,3039,2444
"COG0085",13626,13282,15825,16881,14656,30489,16348,9137,15633,11909
"COG0086",15929,15966,17500,16620,17202,27942,18161,8490,16486,10134
"COG0087",2367,2547,2578,2307,2872,2731,2471,1944,2725,2560
"COG0088",2359,2235,2418,2132,2524,2626,2212,1599,2319,2022
"COG0089",1018,874,950,1052,1026,695,645,404,671,627
"COG0090",3062,3233,3299,2600,3278,3134,3103,1920,3291,2596
"COG0091",1382,1302,1492,1259,1506,1472,1358,844,1430,1246
"COG0092",2692,2526,2721,2463,2846,1956,1791,1017,1879,1468
"COG0093",1173,1371,1360,1198,1417,1379,1383,859,1446,1115
"COG0094",2151,2145,2210,2090,2248,2474,2138,1354,2351,1947
"COG0095",479,852,446,201,411,11,287,371,143,610
"COG0096",1431,1529,1573,1316,1582,1526,1398,1035,1501,1280
"COG0097",1339,1359,1366,1274,1453,2248,2093,1243,2142,1632
"COG0098",1807,1855,2112,1629,2093,2029,2028,1195,2081,1680
"COG0099",1487,1388,1609,1466,1555,1667,1449,993,1611,1395
"COG0100",1468,1280,1516,1350,1526,1627,1580,996,1539,1312
"COG0101",3154,2682,3074,2908,3041,3309,3036,1442,3176,1615
"COG0102",1307,1105,1196,1181,1230,1926,1782,1113,1920,1549
"COG0103",1579,1417,1536,1413,1641,1459,1488,837,1562,1169
"COG0104",4565,4735,5176,4224,5344,6211,5253,3188,5762,3905
"COG0105",1506,1524,1612,1468,1486,1499,1457,1161,1588,1440
"COG0106",2123,2226,2377,1485,2051,2026,1894,1410,1784,1635
"COG0107",2497,2727,3154,1691,2645,2418,2524,1711,2554,2008
"COG0108",3784,4199,4308,3210,3882,4128,3937,2081,4474,2330
