"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-1
"COG0038",NA,-1
"COG0040",-1,NA
"COG0044",-1,NA
"COG0046",-1,NA
"COG0050",NA,-1
"COG0059",NA,-1
"COG0065",NA,-1
"COG0069",-1,NA
"COG0070",NA,-1
"COG0076",-1,NA
"COG0077",-1,NA
"COG0111",-1,NA
"COG0119",NA,-1
"COG0122",-1,NA
"COG0132",-1,NA
"COG0137",-1,NA
"COG0143",NA,-1
"COG0151",-1,NA
"COG0162",NA,-1
"COG0163",-1,NA
"COG0176",NA,-1
"COG0185",NA,-1
"COG0199",NA,-1
"COG0205",-1,NA
"COG0206",-1,NA
"COG0219",NA,-1
"COG0223",-1,NA
"COG0235",NA,-1
"COG0240",NA,-1
"COG0251",NA,-1
"COG0279",-1,NA
"COG0306",-1,NA
"COG0315",NA,-1
"COG0321",NA,-1
"COG0343",NA,-1
"COG0373",-1,NA
"COG0388",-1,NA
"COG0416",-1,NA
"COG0422",-1,NA
"COG0470",-1,NA
"COG0476",NA,-1
"COG0488",-1,NA
"COG0490",NA,-1
"COG0499",NA,-1
"COG0505",-1,NA
"COG0518",-1,NA
"COG0534",NA,-1
"COG0543",-1,NA
"COG0582",-1,NA
"COG0583",NA,-1
"COG0592",-1,NA
"COG0620",NA,-1
"COG0640",-1,NA
"COG0642",-1,NA
"COG0667",-1,NA
"COG0699",NA,-1
"COG0704",-1,NA
"COG0711",NA,-1
"COG0723",NA,-1
"COG0725",-1,NA
"COG0731",NA,-1
"COG0736",-1,NA
"COG0756",-1,NA
"COG0758",-1,NA
"COG0762",-1,NA
"COG0776",NA,-1
"COG0781",-1,NA
"COG0789",NA,-1
"COG0801",-1,NA
"COG0802",-1,NA
"COG0812",NA,-1
"COG0825",NA,-1
"COG0857",-1,NA
"COG0858",NA,-1
"COG0863",NA,-1
"COG1003",NA,-1
"COG1028",-1,NA
"COG1052",-1,NA
"COG1057",NA,-1
"COG1059",NA,-1
"COG1069",NA,-1
"COG1078",NA,-1
"COG1090",NA,-1
"COG1122",-1,NA
"COG1127",NA,-1
"COG1135",-1,NA
"COG1140",NA,-1
"COG1151",-1,NA
"COG1155",-1,NA
"COG1167",-1,NA
"COG1183",-1,NA
"COG1195",NA,-1
"COG1212",NA,-1
"COG1214",NA,-1
"COG1234",-1,NA
"COG1239",-1,NA
"COG1256",NA,-1
"COG1257",NA,-1
"COG1262",NA,-1
"COG1266",-1,NA
"COG1272",NA,-1
"COG1282",-1,NA
"COG1299",-1,NA
"COG1304",NA,-1
"COG1324",-1,NA
"COG1329",NA,-1
"COG1333",NA,-1
"COG1337",-1,NA
"COG1355",NA,-1
"COG1361",NA,-1
"COG1362",NA,-1
"COG1363",-1,NA
"COG1368",-1,NA
"COG1416",-1,NA
"COG1419",NA,-1
"COG1426",-1,NA
"COG1435",NA,-1
"COG1441",NA,-1
"COG1442",-1,NA
"COG1477",-1,NA
"COG1490",-1,NA
"COG1520",NA,-1
"COG1527",-1,NA
"COG1535",-1,NA
"COG1541",-1,NA
"COG1546",NA,-1
"COG1567",NA,-1
"COG1578",-1,NA
"COG1585",NA,-1
"COG1600",NA,-1
"COG1618",-1,NA
"COG1621",-1,NA
"COG1652",NA,-1
"COG1660",-1,NA
"COG1661",NA,-1
"COG1712",NA,-1
"COG1720",NA,-1
"COG1739",NA,-1
"COG1762",-1,NA
"COG1793",NA,-1
"COG1868",NA,-1
"COG1877",NA,-1
"COG1878",-1,NA
"COG1894",NA,-1
"COG1924",-1,NA
"COG1932",-1,NA
"COG1945",NA,-1
"COG1959",-1,NA
"COG1971",-1,NA
"COG1974",NA,-1
"COG1975",NA,-1
"COG1983",NA,-1
"COG1992",-1,NA
"COG2001",-1,NA
"COG2025",NA,-1
"COG2027",-1,NA
"COG2043",NA,-1
"COG2050",-1,NA
"COG2067",NA,-1
"COG2069",-1,NA
"COG2072",-1,NA
"COG2076",-1,NA
"COG2108",-1,NA
"COG2132",NA,-1
"COG2140",-1,NA
"COG2142",-1,NA
"COG2148",-1,NA
"COG2160",-1,NA
"COG2185",NA,-1
"COG2188",-1,NA
"COG2189",-1,NA
"COG2191",NA,-1
"COG2204",-1,NA
"COG2269",-1,NA
"COG2301",NA,-1
"COG2303",-1,NA
"COG2312",NA,-1
"COG2315",-1,NA
"COG2331",NA,-1
"COG2333",NA,-1
"COG2369",NA,-1
"COG2375",NA,-1
"COG2379",NA,-1
"COG2384",-1,NA
"COG2407",NA,-1
"COG2414",-1,NA
"COG2518",NA,-1
"COG2608",-1,NA
"COG2706",NA,-1
"COG2707",NA,-1
"COG2721",-1,NA
"COG2747",-1,NA
"COG2755",-1,NA
"COG2761",NA,-1
"COG2816",NA,-1
"COG2830",NA,-1
"COG2834",NA,-1
"COG2850",-1,NA
"COG2876",-1,NA
"COG2877",NA,-1
"COG2878",-1,NA
"COG2882",NA,-1
"COG2908",NA,-1
"COG2913",-1,NA
"COG2922",NA,-1
"COG2928",-1,NA
"COG2960",NA,-1
"COG2979",NA,-1
"COG2998",-1,NA
"COG2999",NA,-1
"COG3007",NA,-1
"COG3019",-1,NA
"COG3040",NA,-1
"COG3041",-1,NA
"COG3057",-1,NA
"COG3085",NA,-1
"COG3091",-1,NA
"COG3100",-1,NA
"COG3107",-1,NA
"COG3112",-1,NA
"COG3120",-1,NA
"COG3130",NA,-1
"COG3165",-1,NA
"COG3169",NA,-1
"COG3176",NA,-1
"COG3191",NA,-1
"COG3194",NA,-1
"COG3250",-1,NA
"COG3262",-1,NA
"COG3312",NA,-1
"COG3317",NA,-1
"COG3343",-1,NA
"COG3347",-1,NA
"COG3350",NA,-1
"COG3369",-1,NA
"COG3418",NA,-1
"COG3426",-1,NA
"COG3429",-1,NA
"COG3439",-1,NA
"COG3440",NA,-1
"COG3454",-1,NA
"COG3455",-1,NA
"COG3456",NA,-1
"COG3468",NA,-1
"COG3471",-1,NA
"COG3484",NA,-1
"COG3538",NA,-1
"COG3547",NA,-1
"COG3557",NA,-1
"COG3562",NA,-1
"COG3567",-1,NA
"COG3579",-1,NA
"COG3581",-1,NA
"COG3583",-1,NA
"COG3586",NA,-1
"COG3597",-1,NA
"COG3608",-1,NA
"COG3611",NA,-1
"COG3618",-1,NA
"COG3624",NA,-1
"COG3657",-1,NA
"COG3666",NA,-1
"COG3684",-1,NA
"COG3688",-1,NA
"COG3692",-1,NA
"COG3696",NA,-1
"COG3714",NA,-1
"COG3746",NA,-1
"COG3756",-1,NA
"COG3762",NA,-1
"COG3763",-1,NA
"COG3766",NA,-1
"COG3769",NA,-1
"COG3781",NA,-1
"COG3783",-1,NA
"COG3785",-1,NA
"COG3789",NA,-1
"COG3817",-1,NA
"COG3837",NA,-1
"COG3883",NA,-1
"COG3894",NA,-1
"COG3896",-1,NA
"COG3919",NA,-1
"COG3933",NA,-1
"COG3934",NA,-1
"COG3937",NA,-1
"COG3953",-1,NA
"COG3968",-1,NA
"COG3971",-1,NA
"COG3978",-1,NA
"COG4043",-1,NA
"COG4096",NA,-1
"COG4104",NA,-1
"COG4110",NA,-1
"COG4132",-1,NA
"COG4133",NA,-1
"COG4143",NA,-1
"COG4150",-1,NA
"COG4160",NA,-1
"COG4161",-1,NA
"COG4170",NA,-1
"COG4174",-1,NA
"COG4192",NA,-1
"COG4200",-1,NA
"COG4214",-1,NA
"COG4224",NA,-1
"COG4284",-1,NA
"COG4316",-1,NA
"COG4397",-1,NA
"COG4421",-1,NA
"COG4457",-1,NA
"COG4555",-1,NA
"COG4565",NA,-1
"COG4566",NA,-1
"COG4576",-1,NA
"COG4586",NA,-1
"COG4591",-1,NA
"COG4627",NA,-1
"COG4643",-1,NA
"COG4646",NA,-1
"COG4653",NA,-1
"COG4663",-1,NA
"COG4679",NA,-1
"COG4690",NA,-1
"COG4704",NA,-1
"COG4708",-1,NA
"COG4716",NA,-1
"COG4717",NA,-1
"COG4728",NA,-1
"COG4744",-1,NA
"COG4760",NA,-1
"COG4781",NA,-1
"COG4811",-1,NA
"COG4819",NA,-1
"COG4823",-1,NA
"COG4825",NA,-1
"COG4828",-1,NA
"COG4842",NA,-1
