"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1
"COG0012",NA,-1
"COG0018",NA,-1
"COG0026",-1,NA
"COG0031",NA,-1
"COG0033",-1,NA
"COG0057",NA,-1
"COG0058",-1,NA
"COG0061",NA,-1
"COG0083",-1,NA
"COG0084",NA,-1
"COG0085",-1,NA
"COG0087",NA,-1
"COG0118",NA,-1
"COG0134",NA,-1
"COG0146",NA,-1
"COG0178",NA,-1
"COG0185",NA,-1
"COG0195",NA,-1
"COG0197",-1,NA
"COG0202",-1,NA
"COG0205",-1,NA
"COG0214",-1,NA
"COG0215",-1,NA
"COG0224",NA,-1
"COG0234",-1,NA
"COG0238",-1,NA
"COG0242",-1,NA
"COG0257",NA,-1
"COG0258",NA,-1
"COG0264",NA,-1
"COG0265",NA,-1
"COG0309",-1,NA
"COG0310",NA,-1
"COG0325",-1,NA
"COG0334",-1,NA
"COG0343",-1,NA
"COG0368",NA,-1
"COG0385",-1,NA
"COG0390",-1,NA
"COG0396",-1,NA
"COG0397",-1,NA
"COG0447",NA,-1
"COG0457",NA,-1
"COG0463",-1,NA
"COG0474",-1,NA
"COG0476",NA,-1
"COG0488",-1,NA
"COG0523",NA,-1
"COG0531",NA,-1
"COG0539",NA,-1
"COG0540",NA,-1
"COG0560",-1,NA
"COG0586",NA,-1
"COG0587",NA,-1
"COG0594",NA,-1
"COG0596",-1,NA
"COG0610",-1,NA
"COG0633",-1,NA
"COG0637",-1,NA
"COG0661",-1,NA
"COG0662",NA,-1
"COG0665",NA,-1
"COG0678",-1,NA
"COG0691",-1,NA
"COG0708",NA,-1
"COG0715",-1,NA
"COG0720",NA,-1
"COG0735",NA,-1
"COG0749",-1,NA
"COG0751",NA,-1
"COG0754",-1,NA
"COG0763",-1,NA
"COG0773",NA,-1
"COG0782",NA,-1
"COG0785",-1,NA
"COG0791",NA,-1
"COG0798",NA,-1
"COG0809",NA,-1
"COG0817",-1,NA
"COG0825",NA,-1
"COG0861",-1,NA
"COG1011",NA,-1
"COG1026",NA,-1
"COG1041",NA,-1
"COG1058",-1,NA
"COG1059",NA,-1
"COG1062",NA,-1
"COG1073",-1,NA
"COG1118",-1,NA
"COG1122",NA,-1
"COG1134",NA,-1
"COG1143",NA,-1
"COG1151",-1,NA
"COG1166",-1,NA
"COG1175",-1,NA
"COG1177",NA,-1
"COG1199",NA,-1
"COG1209",-1,NA
"COG1225",NA,-1
"COG1233",NA,-1
"COG1235",-1,NA
"COG1236",-1,NA
"COG1250",-1,NA
"COG1264",NA,-1
"COG1269",-1,NA
"COG1273",NA,-1
"COG1279",NA,-1
"COG1289",NA,-1
"COG1290",-1,NA
"COG1299",NA,-1
"COG1310",-1,NA
"COG1321",NA,-1
"COG1362",-1,NA
"COG1392",-1,NA
"COG1396",NA,-1
"COG1413",NA,-1
"COG1419",NA,-1
"COG1431",-1,NA
"COG1449",NA,-1
"COG1456",-1,NA
"COG1461",-1,NA
"COG1479",-1,NA
"COG1501",-1,NA
"COG1544",NA,-1
"COG1560",NA,-1
"COG1607",NA,-1
"COG1609",NA,-1
"COG1618",NA,-1
"COG1679",NA,-1
"COG1684",NA,-1
"COG1729",-1,NA
"COG1739",NA,-1
"COG1741",-1,NA
"COG1748",-1,NA
"COG1780",-1,NA
"COG1786",NA,-1
"COG1787",-1,NA
"COG1815",NA,-1
"COG1826",-1,NA
"COG1832",NA,-1
"COG1834",-1,NA
"COG1837",NA,-1
"COG1859",-1,NA
"COG1866",-1,NA
"COG1878",-1,NA
"COG1881",NA,-1
"COG1895",-1,NA
"COG1898",-1,NA
"COG1900",-1,NA
"COG1902",NA,-1
"COG1908",-1,NA
"COG1910",-1,NA
"COG1930",NA,-1
"COG1943",-1,NA
"COG1982",NA,-1
"COG1995",NA,-1
"COG2021",-1,NA
"COG2033",NA,-1
"COG2046",-1,NA
"COG2056",-1,NA
"COG2064",NA,-1
"COG2084",NA,-1
"COG2086",NA,-1
"COG2105",-1,NA
"COG2109",NA,-1
"COG2110",NA,-1
"COG2137",-1,NA
"COG2160",-1,NA
"COG2176",-1,NA
"COG2194",NA,-1
"COG2209",NA,-1
"COG2214",-1,NA
"COG2216",NA,-1
"COG2220",-1,NA
"COG2224",NA,-1
"COG2230",-1,NA
"COG2236",NA,-1
"COG2239",NA,-1
"COG2241",NA,-1
"COG2249",-1,NA
"COG2257",NA,-1
"COG2271",NA,-1
"COG2273",NA,-1
"COG2334",-1,NA
"COG2339",NA,-1
"COG2344",-1,NA
"COG2357",NA,-1
"COG2368",-1,NA
"COG2369",NA,-1
"COG2603",NA,-1
"COG2706",NA,-1
"COG2717",-1,NA
"COG2719",NA,-1
"COG2747",NA,-1
"COG2805",NA,-1
"COG2824",-1,NA
"COG2826",NA,-1
"COG2836",-1,NA
"COG2861",-1,NA
"COG2873",-1,NA
"COG2926",-1,NA
"COG2936",NA,-1
"COG2949",NA,-1
"COG2978",NA,-1
"COG2983",-1,NA
"COG2996",-1,NA
"COG3004",-1,NA
"COG3007",NA,-1
"COG3017",-1,NA
"COG3036",-1,NA
"COG3041",NA,-1
"COG3054",NA,-1
"COG3059",-1,NA
"COG3064",NA,-1
"COG3067",-1,NA
"COG3075",NA,-1
"COG3080",NA,-1
"COG3089",-1,NA
"COG3095",-1,NA
"COG3102",NA,-1
"COG3116",-1,NA
"COG3124",NA,-1
"COG3139",-1,NA
"COG3181",NA,-1
