"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1
"COG0029",-1,NA
"COG0030",-1,NA
"COG0034",-1,NA
"COG0067",-1,NA
"COG0085",-1,NA
"COG0100",NA,-1
"COG0104",-1,NA
"COG0106",NA,-1
"COG0112",NA,-1
"COG0117",-1,NA
"COG0128",-1,NA
"COG0129",-1,NA
"COG0133",NA,-1
"COG0138",-1,NA
"COG0155",NA,-1
"COG0172",NA,-1
"COG0177",-1,NA
"COG0185",NA,-1
"COG0193",NA,-1
"COG0207",-1,NA
"COG0214",-1,NA
"COG0226",NA,-1
"COG0229",-1,NA
"COG0239",-1,NA
"COG0245",NA,-1
"COG0258",-1,NA
"COG0261",-1,NA
"COG0272",NA,-1
"COG0284",-1,NA
"COG0287",-1,NA
"COG0290",-1,NA
"COG0307",NA,-1
"COG0309",NA,-1
"COG0311",NA,-1
"COG0324",-1,NA
"COG0325",-1,NA
"COG0340",-1,NA
"COG0342",NA,-1
"COG0350",NA,-1
"COG0355",-1,NA
"COG0361",-1,NA
"COG0384",-1,NA
"COG0388",-1,NA
"COG0390",NA,-1
"COG0426",-1,NA
"COG0428",-1,NA
"COG0430",NA,-1
"COG0431",NA,-1
"COG0437",NA,-1
"COG0460",-1,NA
"COG0473",NA,-1
"COG0534",NA,-1
"COG0541",NA,-1
"COG0542",-1,NA
"COG0564",NA,-1
"COG0567",NA,-1
"COG0587",-1,NA
"COG0616",NA,-1
"COG0619",NA,-1
"COG0634",-1,NA
"COG0668",NA,-1
"COG0669",NA,-1
"COG0672",-1,NA
"COG0680",NA,-1
"COG0690",NA,-1
"COG0705",-1,NA
"COG0725",NA,-1
"COG0733",-1,NA
"COG0740",NA,-1
"COG0743",NA,-1
"COG0755",-1,NA
"COG0765",NA,-1
"COG0775",-1,NA
"COG0787",NA,-1
"COG0793",NA,-1
"COG0795",-1,NA
"COG0800",NA,-1
"COG0814",-1,NA
"COG0815",-1,NA
"COG0830",NA,-1
"COG0838",-1,NA
"COG0846",NA,-1
"COG0849",NA,-1
"COG1007",-1,NA
"COG1067",NA,-1
"COG1078",NA,-1
"COG1080",-1,NA
"COG1142",-1,NA
"COG1144",-1,NA
"COG1149",NA,-1
"COG1152",NA,-1
"COG1160",NA,-1
"COG1180",NA,-1
"COG1182",-1,NA
"COG1186",-1,NA
"COG1190",NA,-1
"COG1196",NA,-1
"COG1203",NA,-1
"COG1206",-1,NA
"COG1215",NA,-1
"COG1227",NA,-1
"COG1230",NA,-1
"COG1238",-1,NA
"COG1250",-1,NA
"COG1253",NA,-1
"COG1262",-1,NA
"COG1287",NA,-1
"COG1314",NA,-1
"COG1316",-1,NA
"COG1321",NA,-1
"COG1322",NA,-1
"COG1327",NA,-1
"COG1336",-1,NA
"COG1345",NA,-1
"COG1346",NA,-1
"COG1359",-1,NA
"COG1394",NA,-1
"COG1416",-1,NA
"COG1443",NA,-1
"COG1455",NA,-1
"COG1463",NA,-1
"COG1483",-1,NA
"COG1501",-1,NA
"COG1533",-1,NA
"COG1546",-1,NA
"COG1585",NA,-1
"COG1597",NA,-1
