"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1
"COG0023",-1,NA
"COG0027",-1,NA
"COG0030",-1,NA
"COG0043",-1,NA
"COG0053",NA,-1
"COG0058",NA,-1
"COG0060",NA,-1
"COG0064",NA,-1
"COG0066",-1,NA
"COG0069",-1,NA
"COG0074",-1,NA
"COG0097",NA,-1
"COG0104",NA,-1
"COG0122",NA,-1
"COG0130",-1,NA
"COG0155",-1,NA
"COG0157",NA,-1
"COG0162",-1,NA
"COG0166",NA,-1
"COG0174",-1,NA
"COG0187",-1,NA
"COG0196",-1,NA
"COG0219",NA,-1
"COG0221",-1,NA
"COG0254",NA,-1
"COG0269",-1,NA
"COG0275",NA,-1
"COG0282",-1,NA
"COG0295",NA,-1
"COG0308",NA,-1
"COG0327",-1,NA
"COG0366",-1,NA
"COG0369",-1,NA
"COG0377",NA,-1
"COG0380",NA,-1
"COG0386",-1,NA
"COG0406",NA,-1
"COG0408",-1,NA
"COG0409",NA,-1
"COG0417",NA,-1
"COG0435",NA,-1
"COG0471",NA,-1
"COG0475",-1,NA
"COG0480",-1,NA
"COG0481",-1,NA
"COG0506",-1,NA
"COG0535",NA,-1
"COG0536",NA,-1
"COG0545",-1,NA
"COG0559",-1,NA
"COG0572",NA,-1
"COG0577",NA,-1
"COG0580",NA,-1
"COG0592",NA,-1
"COG0616",-1,NA
"COG0657",NA,-1
"COG0666",-1,NA
"COG0671",NA,-1
"COG0676",-1,NA
"COG0685",-1,NA
"COG0694",-1,NA
"COG0699",NA,-1
"COG0711",-1,NA
"COG0714",NA,-1
"COG0717",-1,NA
"COG0730",NA,-1
"COG0733",-1,NA
"COG0738",NA,-1
"COG0739",-1,NA
"COG0745",NA,-1
"COG0751",-1,NA
"COG0757",NA,-1
"COG0767",-1,NA
"COG0775",-1,NA
"COG0780",NA,-1
"COG0788",-1,NA
"COG0800",NA,-1
"COG0807",NA,-1
"COG0813",NA,-1
"COG0838",NA,-1
"COG0845",NA,-1
