"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0001",13,25,7,29,18,5,6,7,17,9
"COG0002",47,39,54,36,45,41,32,50,45,29
"COG0003",6,0,17,6,6,2,11,2,15,8
"COG0004",37,51,30,62,38,56,27,100,54,60
"COG0005",31,14,37,30,25,32,28,36,16,29
"COG0006",110,101,133,110,139,163,122,144,139,137
"COG0007",19,26,10,20,19,10,7,6,22,11
"COG0008",128,123,123,124,141,144,102,153,141,109
"COG0009",57,42,54,61,84,67,52,36,67,37
"COG0010",15,13,10,27,12,14,18,5,13,24
"COG0011",0,1,0,1,0,1,1,0,2,0
"COG0012",55,29,45,39,50,30,38,74,59,49
"COG0013",124,84,109,98,110,98,82,131,106,114
"COG0014",44,47,55,63,46,62,44,50,44,58
"COG0015",67,42,50,53,77,66,49,68,57,49
"COG0016",50,27,43,47,53,48,41,42,40,53
"COG0017",60,68,72,62,47,72,48,70,69,67
"COG0018",79,76,79,94,87,96,66,115,98,84
"COG0019",93,109,80,88,115,113,65,86,105,57
"COG0020",27,24,21,28,40,44,37,47,37,29
"COG0021",56,62,54,44,81,62,54,100,41,47
"COG0022",39,8,3,23,10,1,23,3,11,32
"COG0023",16,9,15,9,18,8,11,3,12,5
"COG0024",75,54,53,46,62,97,62,63,67,59
"COG0025",1,37,8,14,23,8,11,8,8,8
"COG0026",4,12,5,1,1,1,1,5,0,2
"COG0027",27,10,33,17,27,35,29,43,24,27
"COG0028",106,165,96,104,102,84,94,103,110,118
"COG0029",40,50,85,55,63,54,55,83,58,64
"COG0030",50,62,67,68,82,43,37,55,58,40
"COG0031",66,46,56,62,53,58,47,33,68,95
"COG0033",2,16,0,1,1,0,3,2,0,0
"COG0034",120,60,96,85,79,113,82,153,88,96
"COG0035",49,53,30,35,36,35,22,51,50,45
"COG0036",45,44,30,39,46,37,32,38,36,17
"COG0037",54,82,100,94,72,94,58,58,111,69
"COG0038",92,92,107,75,75,88,80,67,80,86
"COG0039",88,42,87,44,80,63,55,68,73,82
"COG0040",28,20,33,28,33,37,26,41,40,25
"COG0041",25,14,30,24,25,25,16,41,32,17
"COG0042",85,87,77,94,73,65,62,56,67,66
"COG0043",16,23,7,5,11,2,10,5,7,5
