"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1,NA
"COG0023",NA,-1
"COG0033",-1,NA
"COG0034",-1,NA
"COG0035",-1,NA
"COG0043",-1,NA
"COG0045",NA,-1
"COG0060",NA,-1
"COG0082",-1,NA
"COG0086",-1,NA
"COG0090",-1,NA
"COG0121",-1,NA
"COG0133",NA,-1
"COG0136",NA,-1
"COG0148",-1,NA
"COG0152",-1,NA
"COG0154",NA,-1
"COG0164",-1,NA
"COG0176",-1,NA
"COG0196",-1,NA
"COG0211",NA,-1
"COG0217",NA,-1
"COG0234",NA,-1
"COG0235",NA,-1
"COG0242",NA,-1
"COG0250",-1,NA
"COG0254",NA,-1
"COG0280",NA,-1
"COG0283",NA,-1
"COG0310",NA,-1
"COG0313",-1,NA
"COG0356",NA,-1
"COG0357",-1,NA
"COG0365",-1,NA
"COG0397",NA,-1
"COG0399",-1,NA
"COG0400",NA,-1
"COG0412",NA,-1
"COG0424",-1,NA
"COG0444",NA,-1
"COG0460",-1,NA
"COG0501",NA,-1
"COG0510",NA,-1
"COG0514",NA,-1
"COG0516",NA,-1
"COG0537",-1,NA
"COG0544",-1,NA
"COG0548",NA,-1
"COG0555",NA,-1
"COG0557",NA,-1
"COG0562",NA,-1
"COG0563",NA,-1
"COG0566",-1,NA
"COG0581",NA,-1
"COG0583",-1,NA
"COG0626",NA,-1
"COG0628",-1,NA
"COG0635",-1,NA
"COG0675",-1,NA
"COG0676",NA,-1
"COG0683",-1,NA
"COG0687",NA,-1
"COG0688",NA,-1
"COG0708",NA,-1
"COG0717",NA,-1
"COG0719",-1,NA
"COG0722",-1,NA
"COG0732",NA,-1
"COG0739",NA,-1
"COG0764",-1,NA
"COG0765",-1,NA
"COG0767",-1,NA
"COG0792",NA,-1
"COG0803",NA,-1
"COG0805",-1,NA
"COG0825",-1,NA
"COG0829",NA,-1
"COG0831",NA,-1
"COG0832",-1,NA
"COG0840",-1,NA
"COG0852",-1,NA
"COG1008",NA,-1
"COG1043",NA,-1
"COG1048",-1,NA
"COG1062",NA,-1
"COG1066",NA,-1
"COG1069",NA,-1
"COG1085",-1,NA
"COG1106",-1,NA
"COG1112",-1,NA
"COG1118",-1,NA
"COG1124",NA,-1
"COG1136",-1,NA
"COG1137",-1,NA
"COG1155",-1,NA
"COG1168",-1,NA
"COG1176",NA,-1
"COG1189",-1,NA
"COG1193",NA,-1
"COG1197",-1,NA
"COG1199",-1,NA
"COG1240",NA,-1
"COG1246",NA,-1
"COG1251",NA,-1
"COG1264",-1,NA
"COG1266",NA,-1
"COG1276",NA,-1
"COG1278",NA,-1
"COG1285",-1,NA
"COG1287",NA,-1
"COG1290",NA,-1
"COG1294",NA,-1
"COG1298",NA,-1
"COG1306",NA,-1
"COG1310",NA,-1
"COG1315",NA,-1
"COG1348",NA,-1
"COG1362",NA,-1
"COG1373",NA,-1
"COG1380",-1,NA
"COG1414",-1,NA
"COG1418",NA,-1
"COG1430",NA,-1
"COG1431",NA,-1
"COG1435",-1,NA
"COG1445",NA,-1
"COG1447",NA,-1
"COG1457",-1,NA
"COG1465",NA,-1
"COG1489",-1,NA
"COG1505",-1,NA
"COG1520",-1,NA
"COG1529",NA,-1
"COG1530",-1,NA
"COG1556",NA,-1
"COG1564",-1,NA
"COG1565",NA,-1
"COG1596",-1,NA
"COG1610",NA,-1
"COG1620",-1,NA
"COG1643",-1,NA
"COG1677",-1,NA
"COG1695",NA,-1
"COG1713",-1,NA
"COG1720",-1,NA
"COG1748",NA,-1
"COG1754",NA,-1
"COG1755",-1,NA
"COG1782",-1,NA
"COG1838",NA,-1
"COG1853",-1,NA
"COG1854",NA,-1
"COG1864",NA,-1
"COG1894",-1,NA
"COG1900",-1,NA
"COG1903",-1,NA
"COG1904",NA,-1
"COG1917",NA,-1
"COG1932",NA,-1
"COG1941",NA,-1
"COG1943",-1,NA
"COG1957",-1,NA
"COG1960",-1,NA
"COG1963",NA,-1
"COG1968",-1,NA
"COG1970",NA,-1
"COG1989",NA,-1
"COG2001",NA,-1
"COG2003",NA,-1
"COG2011",NA,-1
"COG2013",NA,-1
"COG2025",-1,NA
"COG2040",-1,NA
"COG2052",NA,-1
"COG2062",NA,-1
"COG2065",-1,NA
"COG2091",-1,NA
"COG2096",NA,-1
"COG2114",-1,NA
"COG2115",-1,NA
"COG2120",NA,-1
"COG2152",-1,NA
"COG2163",NA,-1
"COG2175",-1,NA
"COG2203",NA,-1
"COG2215",-1,NA
"COG2258",NA,-1
"COG2340",NA,-1
"COG2348",-1,NA
"COG2350",-1,NA
"COG2357",NA,-1
"COG2379",NA,-1
"COG2405",NA,-1
"COG2421",NA,-1
"COG2423",-1,NA
"COG2426",-1,NA
"COG2452",NA,-1
"COG2454",NA,-1
"COG2510",-1,NA
"COG2519",NA,-1
"COG2607",NA,-1
"COG2716",NA,-1
"COG2721",-1,NA
"COG2732",NA,-1
"COG2739",NA,-1
"COG2824",-1,NA
"COG2829",NA,-1
"COG2830",NA,-1
"COG2835",-1,NA
"COG2840",-1,NA
"COG2868",-1,NA
"COG2870",NA,-1
"COG2890",NA,-1
"COG2898",-1,NA
"COG2909",-1,NA
"COG2918",NA,-1
"COG2920",NA,-1
"COG2944",-1,NA
"COG2962",NA,-1
"COG2971",-1,NA
"COG2983",NA,-1
"COG3012",NA,-1
"COG3015",NA,-1
"COG3017",NA,-1
"COG3022",-1,NA
"COG3027",NA,-1
"COG3036",NA,-1
"COG3041",-1,NA
"COG3057",-1,NA
"COG3064",-1,NA
"COG3068",NA,-1
"COG3070",-1,NA
"COG3072",NA,-1
"COG3080",NA,-1
"COG3082",NA,-1
"COG3095",-1,NA
"COG3098",NA,-1
"COG3109",-1,NA
"COG3124",-1,NA
"COG3128",-1,NA
"COG3141",NA,-1
"COG3161",-1,NA
"COG3173",-1,NA
"COG3188",-1,NA
"COG3213",-1,NA
"COG3217",NA,-1
"COG3225",-1,NA
"COG3266",-1,NA
"COG3267",-1,NA
"COG3272",-1,NA
"COG3325",-1,NA
"COG3326",-1,NA
"COG3378",NA,-1
"COG3395",-1,NA
"COG3435",-1,NA
"COG3439",NA,-1
"COG3448",-1,NA
"COG3450",NA,-1
"COG3464",NA,-1
"COG3473",-1,NA
"COG3485",NA,-1
"COG3487",-1,NA
"COG3501",-1,NA
"COG3513",-1,NA
"COG3517",-1,NA
"COG3522",-1,NA
"COG3523",-1,NA
"COG3527",-1,NA
"COG3539",-1,NA
"COG3585",NA,-1
"COG3596",-1,NA
"COG3611",-1,NA
"COG3613",-1,NA
"COG3630",NA,-1
"COG3653",-1,NA
"COG3659",NA,-1
"COG3679",NA,-1
"COG3714",NA,-1
"COG3715",-1,NA
"COG3725",-1,NA
"COG3764",NA,-1
"COG3767",NA,-1
"COG3794",-1,NA
"COG3822",-1,NA
"COG3825",NA,-1
"COG3840",NA,-1
"COG3855",NA,-1
"COG3862",-1,NA
"COG3868",NA,-1
"COG3883",-1,NA
"COG3884",NA,-1
"COG3887",-1,NA
"COG3892",-1,NA
"COG3910",-1,NA
"COG3915",NA,-1
"COG3919",-1,NA
"COG3978",NA,-1
"COG4043",-1,NA
"COG4099",NA,-1
"COG4117",-1,NA
"COG4121",-1,NA
"COG4129",NA,-1
"COG4130",NA,-1
"COG4154",NA,-1
"COG4191",-1,NA
"COG4200",NA,-1
"COG4220",-1,NA
"COG4222",-1,NA
"COG4229",NA,-1
"COG4251",-1,NA
"COG4253",-1,NA
"COG4310",-1,NA
"COG4314",NA,-1
"COG4354",-1,NA
"COG4420",NA,-1
"COG4463",-1,NA
"COG4512",-1,NA
"COG4537",-1,NA
"COG4574",NA,-1
"COG4604",NA,-1
"COG4618",NA,-1
"COG4619",NA,-1
"COG4633",-1,NA
"COG4638",NA,-1
"COG4663",-1,NA
"COG4667",NA,-1
"COG4668",-1,NA
"COG4680",-1,NA
"COG4692",-1,NA
"COG4709",-1,NA
"COG4712",NA,-1
"COG4716",-1,NA
"COG4721",-1,NA
"COG4772",NA,-1
"COG4797",-1,NA
"COG4807",-1,NA
"COG4835",NA,-1
"COG4861",NA,-1
"COG4884",NA,-1
"COG4938",-1,NA
"COG4943",NA,-1
"COG4967",NA,-1
"COG4974",NA,-1
"COG5016",NA,-1
"COG5279",-1,NA
"COG5314",-1,NA
"COG5383",-1,NA
"COG5427",-1,NA
"COG5441",NA,-1
"COG5470",-1,NA
"COG5474",NA,-1
"COG5492",-1,NA
"COG5504",-1,NA
"COG5505",-1,NA
"COG5511",NA,-1
"COG5532",NA,-1
"COG5544",NA,-1
"COG5595",NA,-1
"COG5618",-1,NA
"COG5654",-1,NA
