"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186585866497432,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179806870936828,"3","1"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28420264617168,"2","2"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
