"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0703",NA,-3,20685.7483901053,0.11321402680698,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0828",-3,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1021",-3,NA,653.928469144233,1.10080542802613,"1","2"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1048",-3,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1082",NA,-3,29107.6333140009,0.0826461043365407,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1133",-3,NA,14769.996911234,0.35407081993191,"3","2"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1142",-3,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1172",-3,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1186",-3,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1210",NA,-3,16827.9062344578,0.0589888279866762,"3","1"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1253",NA,-3,40276.2448995503,0.0491631628022794,"3","1"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1268",-3,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1272",-3,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1279",NA,-3,8164.2821933465,0.26176596458875,"3","1"
"COG1306",-3,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1307",NA,-3,2568.30373303052,0.942752349495289,"2","2"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1310",-3,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1311",NA,-3,3881.68902973617,0.908042957465452,"2","2"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1339",NA,-3,2180.71050323605,1.72410259309409,"2","3"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1438",-3,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1453",NA,-3,9598.4392536203,1.55520688507648,"3","3"
"COG1463",NA,-3,6782.89533255561,0.288069800329589,"2","1"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1474",NA,-3,7278.85228663848,1.24191987258985,"2","2"
"COG1476",-3,NA,1949.72121963673,0.268857242446397,"2","1"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1516",-3,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1526",NA,-3,12541.1640494285,0.181404519844035,"3","1"
"COG1539",-3,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1550",-3,NA,180.239728541543,4.98383348258126,"1","3"
"COG1571",NA,-3,4339.2565426839,1.58328733561049,"2","3"
"COG1581",NA,-3,1246.8005640593,2.36776495575048,"2","3"
