"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0001",550,148,427,323,398,340,477,305,688,443,483,375,382,275,416,464,359,365,369,399,356,333,304,561,360,646,365,325,298,436,557,307,347,326,408,359,327,352,345,411,608,561,537,347,315,507,310,318,353,461,331,539,571,290,224,393,353,152,400,303,127,386,399,340,516,359,433,300,626,347,409,643,169,405,665,300,338,435,400,171,322,460,321,394,356,434,350,307,336,381,485,692,416,609,443,317,333,423,371,333
"COG0002",233,139,211,318,303,257,287,289,308,286,287,241,184,153,245,232,223,254,251,271,289,261,312,271,303,247,247,177,277,264,216,306,290,271,269,265,298,383,334,326,264,288,237,301,221,196,270,228,246,243,292,251,270,249,92,241,249,77,320,311,91,298,234,345,235,185,230,277,228,326,249,310,137,219,272,223,336,305,264,64,259,227,261,250,305,279,256,343,238,341,184,377,222,244,261,348,259,249,214,238
"COG0003",16,13,33,5,7,15,16,11,10,27,11,11,23,15,17,23,10,11,11,11,1,13,17,7,13,9,8,8,16,21,8,4,11,26,14,11,5,9,8,7,15,7,13,16,18,20,20,2,17,11,16,11,13,7,27,5,10,15,11,1,34,7,14,11,19,3,6,8,64,17,8,17,35,8,12,10,5,15,6,14,18,9,16,31,16,0,10,6,12,4,24,4,3,9,9,3,14,8,28,23
"COG0004",511,572,449,939,928,872,811,898,516,833,705,842,1011,357,785,633,826,634,868,613,848,781,752,550,945,519,862,729,920,639,468,1018,881,827,692,917,919,814,792,757,624,631,758,786,824,636,960,1299,923,693,966,578,617,770,600,802,823,279,942,864,415,827,748,936,670,639,760,844,468,920,875,682,388,614,553,738,807,1078,837,727,787,689,838,730,749,474,922,875,683,754,448,822,767,517,693,835,788,497,734,624
"COG0005",268,103,176,232,232,242,283,213,334,224,232,221,280,127,349,155,242,191,201,240,181,228,259,313,259,287,213,223,243,261,270,231,231,231,279,232,174,264,247,224,231,309,281,243,228,276,258,162,216,248,224,273,275,198,56,215,213,64,254,198,70,259,228,305,263,360,207,251,289,160,232,272,96,165,289,122,281,274,212,70,285,309,227,246,264,138,241,255,228,281,172,316,334,295,251,203,255,177,205,231
"COG0006",1523,420,1002,1241,1253,1179,1452,1197,1595,1119,1539,1248,994,521,1606,1251,1351,992,1176,1074,954,1203,951,1476,1031,1332,1209,1166,1108,933,1639,1217,1068,1084,1054,1177,1055,909,1007,1007,1302,1472,1147,906,1083,1271,1221,1023,1266,686,1238,1348,1246,968,419,1195,1084,253,1020,1035,354,1299,996,932,813,1314,1041,1062,959,1019,1183,1187,447,1129,1275,989,1020,1228,1163,248,1110,1424,1223,1077,875,965,1109,1034,1115,942,982,1438,1469,1595,1022,1132,1119,1029,1019,1112
"COG0007",161,204,232,54,68,75,179,65,187,112,181,62,103,142,266,98,27,140,103,163,88,11,98,178,99,178,69,93,91,176,169,42,115,105,99,68,74,102,102,75,115,167,115,94,114,164,79,84,29,179,123,163,120,100,112,109,100,100,163,78,22,73,101,123,164,166,63,95,171,75,74,129,108,191,172,94,106,98,61,72,68,219,52,88,150,70,64,95,34,99,179,208,265,176,144,59,58,243,91,114
"COG0008",834,493,673,675,788,794,804,695,838,751,792,717,704,450,764,786,779,756,750,702,793,819,622,841,693,791,671,799,700,732,856,653,776,702,726,776,731,653,694,769,777,854,855,625,624,757,793,793,749,682,749,798,799,696,305,734,639,312,649,730,315,823,766,637,672,745,828,668,890,753,785,770,301,650,806,845,608,727,769,188,790,789,773,726,671,768,750,640,749,654,758,887,723,795,781,752,742,734,790,716
"COG0009",267,124,233,300,331,286,298,325,301,261,292,317,236,149,249,298,348,285,304,266,304,364,295,270,279,249,324,267,275,228,258,312,296,277,291,291,324,294,298,289,246,264,256,274,260,206,301,241,352,267,310,273,292,332,108,255,267,105,270,350,114,309,270,295,256,207,315,316,281,308,297,283,98,214,237,329,251,303,328,96,310,223,316,215,234,302,296,301,302,310,186,316,245,283,279,300,310,221,290,302
"COG0010",421,102,350,284,338,452,467,487,490,433,449,411,419,121,451,547,435,429,445,474,328,388,429,484,453,468,460,416,466,328,449,432,347,461,363,453,379,499,420,366,458,476,400,397,517,419,463,403,395,346,490,444,463,434,130,431,482,96,536,394,136,468,394,523,407,383,425,491,467,412,463,404,165,286,397,373,459,379,464,142,363,429,432,412,420,482,438,407,386,418,290,517,430,453,451,276,433,432,391,413
