"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",518,795,850,795,909,373,260,196,237,109
"COG0002",346,559,399,518,690,467,492,638,530,158
"COG0003",25,27,62,21,1,22,26,5,23,66
"COG0004",685,1568,883,1748,1004,910,1639,1461,1484,706
"COG0005",261,444,337,497,377,530,388,396,473,138
"COG0006",1019,2151,2088,2438,2542,3074,2381,2093,2174,626
"COG0007",288,276,453,150,152,319,121,132,287,157
"COG0008",947,1452,1286,1399,1646,1598,1521,1381,1500,544
"COG0009",307,547,433,585,843,465,581,637,553,217
"COG0010",203,919,635,917,701,899,845,618,914,219
"COG0011",19,36,3,39,1,8,33,3,32,5
"COG0012",364,912,699,917,745,866,919,897,944,259
"COG0013",922,1959,1198,2074,1580,1559,2053,2022,2195,563
"COG0014",460,787,499,849,646,452,773,954,749,212
"COG0015",494,953,666,1053,872,912,1025,1241,1031,301
"COG0016",413,780,485,848,863,650,779,861,869,243
"COG0017",211,293,443,289,262,475,341,160,500,109
"COG0018",608,1320,745,1421,1182,1017,1356,1400,1271,363
"COG0019",1022,1146,895,1352,1254,852,1108,1400,1057,435
"COG0020",347,500,385,600,510,452,551,549,550,174
"COG0021",255,438,303,512,325,1149,1401,1521,1256,346
"COG0022",765,837,579,1048,865,1046,1077,738,1097,700
"COG0023",4,91,73,62,97,63,55,37,140,33
"COG0024",435,611,472,599,505,146,197,236,231,76
"COG0025",699,356,468,187,217,242,181,152,336,263
"COG0026",368,628,251,522,533,230,532,633,528,168
"COG0027",166,289,89,153,105,43,153,136,237,123
"COG0028",1648,2814,2580,2976,1886,4096,2810,3116,2538,802
"COG0029",390,479,262,353,417,206,295,451,560,174
"COG0030",252,565,399,578,500,509,619,612,579,165
"COG0031",928,1062,768,979,812,919,1021,1048,1090,482
"COG0033",245,311,142,206,6,10,97,86,358,73
"COG0034",193,344,248,398,355,988,1182,1177,1195,370
"COG0035",118,221,164,152,121,57,59,44,71,22
"COG0036",243,633,362,584,497,452,561,573,631,151
"COG0037",530,1066,794,1094,1329,960,1039,955,1072,445
"COG0038",319,432,404,284,372,100,79,57,136,54
"COG0039",357,610,500,774,697,612,755,835,652,172
"COG0040",244,408,292,421,310,302,361,508,399,119
"COG0041",128,368,234,396,328,309,365,389,383,110
"COG0042",513,956,704,872,865,646,835,806,1022,361
"COG0043",65,421,575,314,185,728,126,54,615,213
"COG0044",885,1277,907,1533,1353,1364,1374,1534,1289,314
"COG0045",443,792,721,1093,754,985,1225,1164,875,291
"COG0046",812,1517,1281,1835,1619,1633,1941,1943,1917,524
"COG0047",307,759,738,806,869,900,1010,906,787,307
"COG0048",161,424,185,275,348,210,283,329,292,95
"COG0049",160,447,267,349,376,372,368,329,386,93
"COG0050",505,1024,638,986,1147,894,1006,1098,826,360
"COG0051",133,289,149,246,270,209,259,241,242,78
"COG0052",315,713,375,623,588,522,571,629,578,173
"COG0053",112,24,104,24,41,349,47,25,65,96
"COG0054",134,310,195,313,318,198,286,325,360,101
"COG0055",458,1236,581,1195,1213,313,455,432,348,106
"COG0056",545,1442,725,1327,1404,925,1464,1494,1202,378
"COG0057",594,1013,861,1050,1125,720,1089,1091,1095,546
"COG0058",490,556,319,316,3,192,248,213,590,427
"COG0059",371,725,496,781,739,563,772,837,671,253
"COG0060",991,2097,1450,2481,1833,1835,2385,2319,2238,627
"COG0061",307,783,439,690,639,557,596,735,772,149
"COG0062",291,386,503,349,136,570,182,181,408,93
"COG0063",409,444,551,441,169,659,278,338,502,155
"COG0064",440,939,514,1037,702,707,983,1141,935,229
"COG0065",537,1046,663,1226,1283,920,1309,1384,1167,298
"COG0066",195,559,293,526,519,407,569,538,621,156
"COG0067",1537,2334,1344,2212,1913,1752,2396,2677,2191,721
"COG0068",146,16,165,0,2,5,4,6,6,26
"COG0069",2008,3024,1947,3169,3494,2426,3261,3770,2640,995
"COG0070",1622,2229,1270,1958,1895,1296,2041,2300,2124,725
"COG0071",1278,382,338,474,69,297,642,428,287,3921
"COG0072",737,1643,883,1782,1450,1188,1750,1905,1711,457
"COG0073",794,1403,1104,1443,1683,1096,1342,1242,1446,572
"COG0074",291,579,562,884,537,868,915,807,632,189
"COG0075",218,842,718,587,359,900,571,552,813,177
"COG0076",327,446,396,275,312,516,205,166,466,185
