"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",1003,238,688,391,1102,255,601,689,642,717
"COG0002",393,192,418,327,538,301,591,540,470,469
"COG0003",22,17,14,21,42,71,33,25,40,23
"COG0004",959,496,1189,1443,1251,781,1687,1436,1732,1780
"COG0005",349,112,347,43,597,221,466,464,314,467
"COG0006",1920,550,2276,1169,2615,781,2340,1797,2078,2398
"COG0007",345,182,383,605,239,315,184,207,128,152
"COG0008",1511,591,1238,1305,1612,1056,1355,1211,1453,1445
"COG0009",407,193,445,360,545,284,566,534,558,579
"COG0010",561,190,560,802,915,197,959,890,799,906
"COG0011",15,10,20,0,13,1,29,18,13,13
"COG0012",607,246,671,365,963,341,846,924,839,919
"COG0013",1277,529,1248,929,1926,832,1891,1934,1779,1994
"COG0014",186,86,199,142,198,399,840,815,729,717
"COG0015",726,282,689,551,1089,398,1060,970,998,1025
"COG0016",611,182,473,402,821,304,754,735,815,795
"COG0017",515,141,368,10,597,74,207,209,331,418
"COG0018",837,351,772,481,1318,533,1355,1357,1232,1198
"COG0019",818,484,771,547,1071,992,1293,1212,1183,1238
"COG0020",392,172,388,257,534,207,539,456,500,510
"COG0021",327,121,364,237,405,609,1346,1342,1312,1427
"COG0022",1027,676,650,344,1193,690,852,947,985,1080
"COG0023",54,29,61,99,84,17,45,83,60,62
"COG0024",452,228,412,285,595,335,579,536,575,647
"COG0025",370,416,467,156,186,722,236,286,151,209
"COG0026",249,198,317,433,363,313,673,695,507,494
"COG0027",105,106,170,57,63,184,212,197,138,115
"COG0028",3477,909,2676,1229,3574,1919,2593,2577,2703,3093
"COG0029",289,237,302,603,175,363,392,376,317,297
"COG0030",446,208,414,284,644,200,553,601,474,524
"COG0031",821,522,851,354,989,870,805,926,821,855
"COG0033",108,178,179,482,47,100,221,302,82,67
"COG0034",668,321,714,577,975,431,1096,1080,1197,1104
"COG0035",127,78,187,243,121,76,168,192,121,143
"COG0036",400,174,397,227,635,49,182,181,181,179
"COG0037",947,417,682,773,1143,510,1045,1071,952,1076
"COG0038",317,262,415,466,238,238,287,355,190,245
"COG0039",514,190,484,430,813,92,222,201,234,248
"COG0040",285,139,302,199,412,186,354,358,346,379
"COG0041",238,104,245,209,337,124,358,328,354,385
"COG0042",656,364,820,1053,716,136,271,270,244,274
"COG0043",801,121,444,513,824,158,215,153,294,486
"COG0044",926,327,939,527,1508,570,1261,1172,1377,1432
"COG0045",682,230,710,417,1082,368,872,933,984,1112
"COG0046",1209,548,1383,1047,1533,821,1575,1611,1841,1795
"COG0047",667,331,848,678,643,423,678,809,796,791
"COG0048",208,99,208,122,270,107,255,245,291,310
"COG0049",253,112,267,162,407,139,338,319,354,404
"COG0050",827,346,735,342,715,535,872,835,885,971
"COG0051",173,90,144,121,240,78,217,204,235,224
"COG0052",446,169,390,290,579,241,584,506,558,604
"COG0053",152,101,260,416,125,242,92,59,111,119
"COG0054",188,110,193,199,246,146,275,303,275,264
"COG0055",774,345,822,386,852,383,1068,1111,1169,1171
"COG0056",727,386,785,451,950,479,1196,1257,1239,1361
"COG0057",259,150,286,498,274,532,1076,1042,1087,900
"COG0058",219,592,401,77,283,273,557,487,224,243
"COG0059",506,232,590,309,640,303,691,702,658,721
"COG0060",1626,597,1401,856,2249,774,2192,2099,2183,2275
"COG0061",498,194,431,261,657,250,669,656,601,607
"COG0062",462,180,522,375,578,356,319,392,240,356
"COG0063",554,189,561,410,619,367,351,470,263,437
"COG0064",487,232,545,509,790,371,982,1014,894,917
"COG0065",767,283,685,443,1237,435,1202,1061,1149,1342
"COG0066",397,140,334,194,592,192,543,481,543,685
"COG0067",480,244,509,253,561,1228,2544,2324,2053,2562
"COG0068",78,57,187,17,4,136,1,16,8,12
"COG0069",2058,988,2281,1049,2459,1890,3360,3187,3218,3333
"COG0070",1274,668,1230,897,1575,406,792,748,693,841
"COG0071",317,4488,363,300,538,1521,1184,1180,896,395
"COG0072",1077,511,991,859,1689,706,1725,1609,1607,1575
"COG0073",990,488,951,1567,1194,804,1340,1164,1438,1391
"COG0074",600,176,616,303,763,275,686,601,721,839
"COG0075",229,96,233,116,205,176,688,658,502,562
"COG0076",462,176,537,45,286,298,298,322,242,291
"COG0077",413,173,400,422,534,266,662,662,600,636
"COG0078",517,211,460,387,645,295,541,522,533,592
"COG0079",841,753,1049,1169,1150,812,1033,1150,955,1004
"COG0080",223,112,234,116,239,129,281,287,286,348
"COG0081",335,189,353,253,542,217,497,467,516,533
"COG0082",483,210,495,396,731,270,855,807,768,957
"COG0083",191,80,197,4,217,22,155,123,88,132
"COG0084",463,264,524,683,528,266,537,519,468,441
"COG0085",1921,944,1886,1371,2794,1251,2855,2853,3819,2768
"COG0086",2094,1221,1986,869,2880,1206,3223,3066,4175,3125
"COG0087",382,141,353,255,559,240,478,490,469,557
"COG0088",321,147,310,207,481,165,427,416,432,485
"COG0089",132,68,143,67,203,18,68,70,56,77
"COG0090",409,204,432,286,541,191,619,648,626,615
"COG0091",182,78,183,106,229,77,264,254,279,319
"COG0092",332,154,350,236,510,201,556,476,564,538
"COG0093",201,88,184,127,253,92,235,260,283,286
"COG0094",294,125,295,175,443,140,376,397,418,463
"COG0095",98,23,157,8,96,31,100,124,46,76
"COG0096",195,108,196,133,269,90,273,301,291,259
"COG0097",265,110,229,148,461,139,396,352,399,429
"COG0098",284,125,275,155,412,168,335,377,415,454
"COG0099",245,86,233,138,354,109,268,260,263,320
"COG0100",196,85,215,99,312,92,259,212,293,323
"COG0101",359,143,341,223,560,218,600,547,569,620
"COG0102",240,100,218,137,312,120,342,304,343,392
"COG0103",244,92,218,158,308,126,282,276,319,327
"COG0104",758,521,677,419,948,611,1012,989,1074,1044
"COG0105",244,108,200,164,338,122,259,247,286,302
"COG0106",325,144,299,227,369,185,371,414,339,372
"COG0107",372,155,355,226,492,239,565,502,457,506
"COG0108",459,254,415,488,670,368,855,764,721,780
"COG0109",165,73,135,101,267,263,755,762,715,784
"COG0110",430,333,412,450,323,223,183,252,218,215
"COG0111",2106,605,1515,1263,2064,1167,1593,1666,1717,1888
"COG0112",732,694,668,507,919,453,952,977,1058,1036
"COG0113",385,170,446,249,474,256,664,707,600,578
"COG0114",638,290,577,521,907,435,950,951,994,993
"COG0115",1247,497,1232,813,1547,803,1437,1358,1550,1457
"COG0116",182,161,268,441,89,181,207,252,193,128
"COG0117",403,163,351,366,519,241,717,606,546,579
"COG0118",307,115,262,191,372,207,444,398,316,402
"COG0119",1380,589,1474,1325,1921,907,1939,1815,1936,2144
"COG0120",162,88,188,226,223,106,214,218,215,220
"COG0121",86,57,115,281,13,75,22,15,6,27
"COG0122",424,164,415,182,444,228,361,360,421,438
"COG0123",460,217,583,743,502,416,770,597,706,765
"COG0124",240,90,211,123,315,410,1015,979,908,1034
"COG0125",319,133,280,210,459,161,395,373,313,410
"COG0126",611,285,618,433,848,356,981,904,834,912
"COG0127",357,174,304,195,524,170,566,557,456,528
"COG0128",580,265,552,743,889,353,844,859,864,878
"COG0129",1213,545,1097,1591,1338,1096,1588,1444,1401,1623
"COG0130",424,180,381,288,388,285,424,380,459,440
"COG0131",267,139,289,260,330,182,383,370,323,330
"COG0132",110,77,119,190,100,85,121,142,67,72
"COG0133",472,242,472,799,627,351,722,787,694,803
"COG0134",318,168,382,295,395,202,495,512,421,427
"COG0135",275,125,354,205,283,180,399,340,332,318
"COG0136",496,274,457,449,661,304,896,822,699,866
"COG0137",476,216,490,412,653,372,712,705,654,793
"COG0138",765,307,785,438,1049,534,1171,1179,1193,1233
"COG0139",165,109,185,145,248,41,95,100,86,81
"COG0140",116,63,130,130,141,68,163,209,151,131
"COG0141",569,245,706,542,852,442,1186,1101,1002,1208
"COG0142",1066,458,1006,654,1578,581,1481,1379,1372,1495
"COG0143",900,313,779,814,1214,509,1160,1168,1086,1158
"COG0144",491,279,480,440,424,170,175,177,144,186
"COG0145",2059,171,902,192,1486,677,509,452,540,882
"COG0146",1713,148,673,208,1223,556,445,354,379,727
"COG0147",880,511,1014,735,1116,813,1600,1530,1351,1315
"COG0148",663,247,673,381,985,402,959,975,933,919
"COG0149",375,170,321,276,492,221,536,509,479,581
"COG0150",518,783,488,393,834,460,682,832,1130,746
"COG0151",646,276,688,440,974,376,946,913,1007,1038
"COG0152",485,180,427,253,703,302,583,575,657,528
"COG0153",147,66,320,3,160,18,156,118,196,167
"COG0154",2810,646,2131,1919,2846,1467,2107,2320,2123,2478
"COG0155",394,296,453,642,391,455,397,494,261,298
"COG0156",608,406,627,355,607,657,636,632,624,552
"COG0157",339,163,245,253,479,254,468,516,398,436
"COG0158",164,82,163,37,63,88,62,67,54,97
"COG0159",344,143,308,499,405,196,493,478,447,455
"COG0160",702,269,635,1325,700,474,339,345,489,588
"COG0161",1049,420,1172,1625,1263,183,364,408,364,415
"COG0162",704,272,577,485,942,371,930,882,816,886
"COG0163",186,30,142,217,179,55,72,33,67,102
"COG0164",126,51,95,60,163,159,503,415,525,502
"COG0165",582,232,615,471,794,385,903,802,781,805
"COG0166",599,320,674,838,844,461,906,923,847,942
"COG0167",636,259,577,764,830,343,831,783,808,767
"COG0168",884,419,830,430,1109,622,1273,1233,1248,1200
"COG0169",436,200,499,329,601,291,637,564,593,631
"COG0170",32,21,86,0,67,0,98,91,64,77
"COG0171",722,1307,549,639,884,773,997,1014,935,829
"COG0172",748,292,601,512,923,365,961,898,942,1000
"COG0173",811,325,761,698,1018,488,1258,1209,1192,1156
"COG0174",1432,553,1538,643,2234,873,2125,1861,2127,2165
"COG0175",426,1072,542,588,235,711,265,285,241,192
"COG0176",393,2968,426,394,549,734,1151,1171,872,453
"COG0177",377,325,361,213,537,268,537,543,494,512
"COG0178",1713,679,1636,1083,2245,928,2253,2084,2313,2279
"COG0179",978,299,808,324,883,510,667,603,751,842
"COG0180",645,258,494,330,855,343,846,831,764,874
"COG0181",325,232,433,290,508,255,722,750,711,618
"COG0182",81,17,75,92,139,83,358,286,211,389
"COG0183",2284,1141,2164,2634,2514,2409,1544,1496,1948,2206
"COG0184",159,69,168,104,249,69,188,195,203,212
"COG0185",122,54,136,61,214,56,204,199,189,198
"COG0186",133,59,139,85,167,38,150,153,188,179
"COG0187",1953,881,1799,1131,1949,1330,2193,2108,2974,2439
"COG0188",2143,1086,2008,1661,2188,1481,2700,2866,3243,2620
"COG0189",574,2099,839,687,604,1229,919,987,972,678
"COG0190",449,201,534,424,605,235,666,611,624,731
"COG0191",160,131,105,357,134,123,314,358,236,233
"COG0192",577,285,612,479,925,435,939,832,983,943
"COG0193",260,117,273,227,343,170,396,413,413,411
"COG0194",343,206,282,228,327,182,391,397,418,350
"COG0195",723,305,669,539,859,447,1055,992,1027,1078
"COG0196",388,181,414,289,561,250,688,610,609,625
"COG0197",206,98,191,130,306,107,301,253,304,359
"COG0198",126,60,155,79,192,65,152,148,174,183
"COG0199",101,72,101,95,171,72,181,161,161,190
"COG0200",65,29,67,46,108,120,290,269,334,323
"COG0201",812,321,670,481,1000,430,961,897,1007,1002
"COG0202",580,281,551,394,731,372,747,716,856,785
"COG0203",207,123,196,132,227,152,300,272,278,281
"COG0204",1150,511,1107,1846,1065,743,1137,1022,1108,1214
"COG0205",372,124,344,327,356,129,389,379,472,487
"COG0206",805,306,716,456,1101,472,980,867,1021,1055
"COG0207",303,1016,253,340,289,294,166,115,191,91
"COG0208",395,8243,374,519,585,2310,2241,2186,2246,762
"COG0209",1906,19279,1459,1762,2686,7779,5312,5229,5732,2668
"COG0210",1799,19445,2029,2840,1774,11723,2128,2595,1929,1744
"COG0211",123,72,144,133,144,74,208,165,192,212
"COG0212",189,106,228,223,275,216,280,311,296,270
"COG0213",269,85,162,304,256,206,124,102,148,187
"COG0214",183,23,129,1,335,12,94,62,115,171
"COG0215",893,306,755,551,1218,444,1138,1100,953,1107
"COG0216",526,213,503,362,636,273,807,750,699,786
"COG0217",351,170,317,275,384,250,427,384,468,554
"COG0218",174,98,183,207,132,165,151,157,178,214
"COG0219",212,93,208,134,282,117,296,283,261,287
"COG0220",201,117,183,266,167,193,235,236,247,259
"COG0221",82,149,136,263,37,309,181,202,80,80
"COG0222",182,100,173,119,213,83,270,281,250,258
"COG0223",657,509,565,266,759,157,312,298,254,287
"COG0224",440,202,491,280,543,244,647,686,644,735
"COG0225",448,245,424,336,527,368,607,668,652,717
"COG0226",119,118,67,253,117,662,307,932,285,380
"COG0227",101,63,132,121,145,88,213,210,198,187
"COG0228",179,97,198,124,217,82,303,252,288,333
"COG0229",340,150,275,213,315,249,405,428,453,461
"COG0230",11,9,20,6,21,12,19,37,23,29
"COG0231",386,150,357,246,426,175,381,412,457,408
"COG0232",489,177,306,422,405,325,569,471,505,473
"COG0233",246,133,264,203,292,122,351,321,333,315
"COG0234",220,1804,193,216,247,1471,296,332,332,283
"COG0235",473,267,381,323,445,362,449,431,409,554
"COG0236",190,132,150,113,158,101,152,186,190,149
"COG0237",387,129,348,220,486,184,401,379,396,431
"COG0238",97,56,134,69,141,38,132,152,139,145
"COG0239",73,52,59,273,38,94,58,47,69,53
"COG0240",424,147,452,357,519,256,581,498,683,655
"COG0241",222,114,241,197,219,72,187,161,302,215
"COG0242",353,2089,302,246,453,784,599,909,730,478
"COG0243",1810,468,1367,1751,1434,789,769,852,717,1069
"COG0244",312,133,288,150,437,198,372,413,423,476
"COG0245",257,118,281,180,370,256,502,510,423,448
"COG0246",128,146,181,169,86,113,135,106,136,169
"COG0247",1530,223,1230,1397,1695,413,1272,920,1265,1448
"COG0248",365,347,505,626,221,627,459,539,386,337
"COG0249",995,508,775,872,806,715,1020,1282,1240,767
