"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",799,809,667,267,645,585,1212,760,661,1151
"COG0002",176,147,147,99,149,449,553,514,627,578
"COG0003",46,19,28,31,16,19,32,26,26,15
"COG0004",1453,1741,1575,720,1820,1573,1156,1549,1722,1168
"COG0005",409,424,486,214,469,540,540,460,443,644
"COG0006",2120,2363,2695,776,2410,2463,2761,2095,2044,3255
"COG0007",196,157,53,352,135,157,342,326,182,326
"COG0008",1625,1575,1532,884,1491,1420,1546,1365,1399,1684
"COG0009",576,572,621,246,638,569,539,526,638,541
"COG0010",800,931,818,204,916,963,815,931,703,1102
"COG0011",27,11,6,8,8,16,5,32,3,10
"COG0012",919,977,1050,295,941,842,1012,867,912,1168
"COG0013",1849,2054,2159,733,1927,1927,1582,2107,2176,1808
"COG0014",636,679,889,441,740,727,465,806,911,457
"COG0015",1026,1010,1148,390,1046,1063,825,1009,1138,904
"COG0016",833,834,819,277,850,769,732,765,816,802
"COG0017",432,432,327,63,426,423,640,319,221,706
"COG0018",1207,1345,1531,502,1206,1350,982,1283,1430,1059
"COG0019",1040,1198,1443,889,1206,1202,867,1145,1365,975
"COG0020",156,160,235,71,170,541,469,512,569,532
"COG0021",1143,1173,1633,604,1422,1404,981,1265,1463,1099
"COG0022",1179,1065,1048,473,1106,1109,747,882,841,856
"COG0023",63,60,35,5,70,74,101,126,84,98
"COG0024",591,671,679,353,618,620,542,670,645,561
"COG0025",253,174,87,498,222,216,306,335,195,275
"COG0026",534,522,524,285,521,436,285,585,569,299
"COG0027",180,122,19,62,124,68,54,281,166,30
"COG0028",2575,2952,2873,1379,3082,2610,3877,2625,3090,4098
"COG0029",368,339,208,250,316,97,53,189,168,41
"COG0030",573,576,708,164,552,555,495,596,631,572
"COG0031",1015,1040,704,648,934,1084,1006,1071,1017,1101
"COG0033",146,121,5,98,83,165,49,368,200,10
