"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",910,819,1074,722,724,737,351,584,683,847
"COG0002",434,433,603,491,470,582,197,535,496,444
"COG0003",17,31,24,22,47,5,70,31,50,50
"COG0004",2401,1550,1655,1416,1188,1720,714,1844,1626,1502
"COG0005",502,502,530,546,348,323,172,411,423,433
"COG0006",2249,2157,2327,2035,1455,2123,772,2129,2194,2100
"COG0007",154,146,186,197,456,139,180,156,193,162
"COG0008",1459,1476,1664,1465,1278,1419,656,1591,1401,1479
"COG0009",500,668,661,587,511,665,217,611,542,592
"COG0010",956,875,917,651,519,786,267,767,961,814
"COG0011",1,48,8,29,61,7,5,17,13,34
"COG0012",1030,980,1183,941,698,865,253,967,924,879
"COG0013",2112,1996,2217,2123,1637,1976,619,1989,2059,1930
"COG0014",646,748,775,903,588,303,82,305,232,240
"COG0015",395,392,384,367,230,996,463,1056,1038,976
"COG0016",858,874,957,802,557,835,261,799,803,763
"COG0017",532,334,590,306,311,188,90,235,352,359
"COG0018",1172,1389,1422,1383,1040,1341,443,1378,1271,1339
"COG0019",986,1136,1214,1349,832,1459,485,1313,1201,1076
"COG0020",443,597,550,589,439,503,183,541,512,565
"COG0021",1746,1492,1398,1470,1208,1314,426,1343,1301,1262
"COG0022",1158,1155,914,1080,982,248,210,323,306,377
"COG0023",58,65,58,87,107,8,13,22,19,17
"COG0024",716,704,648,628,522,605,247,573,671,632
"COG0025",143,256,95,274,568,60,74,71,81,79
"COG0026",440,503,546,469,456,653,225,601,570,519
"COG0027",28,202,37,168,330,176,162,197,133,173
"COG0028",3449,2703,3528,2768,1851,3057,1373,2525,2784,2318
"COG0029",262,326,168,384,589,334,165,335,424,328
"COG0030",471,622,556,579,501,565,217,534,512,591
"COG0031",929,1127,1083,1014,1007,1018,711,894,942,977
"COG0033",51,171,17,247,370,129,61,192,199,151
"COG0034",1253,1217,1209,1100,804,1139,354,1050,1142,1054
"COG0035",71,169,86,195,232,144,63,215,144,152
"COG0036",219,229,228,196,147,567,161,539,550,522
"COG0037",924,1061,1243,1088,895,1047,727,1070,1037,1123
"COG0038",145,212,113,338,449,90,28,85,108,118
"COG0039",988,784,883,724,397,772,211,720,758,702
"COG0040",317,342,487,359,265,435,112,393,359,333
"COG0041",527,389,356,361,310,380,114,322,337,372
"COG0042",788,869,838,797,943,888,379,806,893,922
"COG0043",559,191,837,290,634,63,167,172,280,288
"COG0044",1498,1342,1522,1471,866,1492,448,1321,1371,1242
"COG0045",1350,1187,1220,1023,554,1207,327,1035,1041,990
"COG0046",2124,1932,1724,1716,1506,1928,601,1673,1864,1770
"COG0047",1071,931,820,736,775,923,415,825,805,824
"COG0048",354,327,272,288,206,306,122,245,315,313
"COG0049",448,393,399,363,279,376,122,338,374,346
"COG0050",1239,961,837,956,877,931,344,979,932,907
"COG0051",264,285,264,269,219,207,77,265,226,257
"COG0052",528,666,640,577,489,609,212,619,532,587
"COG0053",108,54,75,95,83,39,83,162,95,83
"COG0054",238,313,338,280,276,309,112,290,275,269
"COG0055",1395,1322,1077,1177,845,1266,404,1174,1131,1200
"COG0056",1528,1399,1184,1281,855,1426,413,1308,1344,1249
"COG0057",1089,1024,925,1050,1033,922,591,1142,1134,1062
"COG0058",105,387,58,454,659,70,414,145,110,133
"COG0059",841,762,845,682,529,247,100,234,252,253
"COG0060",2259,2297,2300,2296,1673,2239,633,2400,2160,2267
"COG0061",647,685,812,760,625,648,222,701,658,681
"COG0062",400,331,368,434,568,222,153,261,306,308
"COG0063",481,489,475,562,644,326,166,393,400,398
"COG0064",836,1076,1042,974,710,1040,268,930,942,941
"COG0065",1501,1222,1457,1096,780,1219,403,1104,1231,1113
"COG0066",609,522,613,532,454,502,189,491,528,574
"COG0067",2501,2152,2240,2164,1339,2860,906,2766,2497,2165
"COG0068",27,6,6,4,103,17,48,7,43,26
"COG0069",3465,3232,2941,3000,2161,3804,1193,3523,3324,3007
"COG0070",2304,2000,2043,1895,1312,2475,827,2409,2387,1935
"COG0071",407,547,458,435,340,145,1247,232,218,161
"COG0072",1471,1750,1840,1742,1296,1683,525,1821,1628,1565
"COG0073",1262,1388,1410,1354,1050,1296,623,1501,1326,1407
"COG0074",1097,854,961,701,381,854,247,702,787,746
"COG0075",450,605,644,667,786,591,293,613,584,599
"COG0076",236,286,166,336,508,74,67,89,103,103
"COG0077",591,647,673,640,468,732,198,717,676,589
"COG0078",618,541,720,635,576,197,68,183,176,159
"COG0079",859,1008,1186,1167,1089,1068,1326,1028,953,925
"COG0080",443,327,359,327,246,288,118,311,288,298
"COG0081",635,524,554,563,438,547,203,527,516,536
"COG0082",1039,984,914,867,564,850,273,861,863,894
"COG0083",180,192,268,217,250,104,44,145,148,162
"COG0084",486,565,625,588,582,604,302,554,518,561
