"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129665094892274,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825153791652712,"3","2"
"COG0042",-3,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0148",NA,-3,51676.1673561099,0.088821026663641,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803818925912891,"3","2"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079560688254516,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157829118422561,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982100003776977,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0431",NA,-3,10248.3019139983,0.111456680563338,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0533",-3,NA,44154.507419553,0.113395537648754,"3","1"
"COG0557",NA,-3,45912.3108556829,0.099557204485763,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866784972074293,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700320108414064,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0594",-3,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0597",NA,-3,14753.4413835032,0.0432690320409996,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16668387396029,"2","2"
"COG0599",-3,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0611",-3,NA,24652.5146993206,0.0880689380702155,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0650",-3,NA,21.7042161097934,11.3660535711029,"1","3"
"COG0655",NA,-3,5773.07612805985,0.348605089506948,"2","2"
"COG0673",-3,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0680",-3,NA,436.441240755116,2.14955145759604,"1","3"
"COG0681",NA,-3,35254.6293615111,0.0692312804791353,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
