"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948915085666629,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554539231153649,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0055",NA,-3,58245.5141635042,0.123725760767269,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01858655380702,"2","2"
"COG0174",NA,-3,116034.013896336,0.0779318062268948,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104126644782108,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838679223030805,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
