"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-6,NA
"COG0033",NA,-6
"COG0038",-6,NA
"COG0045",-6,NA
"COG0049",-6,NA
"COG0058",-6,NA
"COG0063",NA,-6
"COG0126",NA,-6
"COG0128",-6,NA
"COG0136",-6,NA
"COG0142",NA,-6
"COG0144",NA,-6
"COG0153",NA,-6
"COG0161",-6,NA
"COG0171",NA,-6
"COG0174",NA,-6
"COG0182",NA,-6
"COG0188",NA,-6
"COG0196",NA,-6
"COG0206",NA,-6
"COG0213",NA,-6
"COG0223",-6,NA
"COG0245",-6,NA
"COG0250",NA,-6
"COG0260",-6,NA
"COG0278",NA,-6
"COG0282",-6,NA
"COG0287",NA,-6
"COG0293",-6,NA
"COG0295",NA,-6
"COG0298",NA,-6
"COG0325",-6,NA
"COG0338",-6,NA
"COG0341",-6,NA
"COG0346",NA,-6
"COG0373",NA,-6
"COG0380",-6,NA
"COG0382",NA,-6
"COG0388",-6,NA
"COG0393",NA,-6
"COG0406",-6,NA
"COG0413",NA,-6
"COG0417",-6,NA
"COG0448",-6,NA
"COG0455",NA,-6
"COG0471",NA,-6
"COG0476",-6,NA
"COG0480",-6,NA
"COG0488",NA,-6
"COG0509",NA,-6
"COG0536",-6,NA
"COG0556",-6,NA
"COG0575",-6,NA
"COG0576",NA,-6
"COG0579",-6,NA
"COG0587",NA,-6
"COG0612",-6,NA
"COG0613",-6,NA
"COG0624",NA,-6
"COG0633",NA,-6
"COG0651",-6,NA
"COG0667",-6,NA
"COG0675",-6,NA
"COG0679",-6,NA
"COG0696",-6,NA
"COG0700",NA,-6
"COG0710",NA,-6
"COG0719",-6,NA
"COG0722",NA,-6
"COG0726",-6,NA
"COG0733",-6,NA
"COG0744",-6,NA
"COG0749",-6,NA
"COG0758",NA,-6
"COG0779",NA,-6
"COG0783",NA,-6
"COG0788",NA,-6
"COG0794",NA,-6
"COG0805",-6,NA
"COG0811",-6,NA
"COG0824",NA,-6
"COG0841",NA,-6
"COG0858",NA,-6
"COG1008",NA,-6
"COG1014",NA,-6
"COG1027",-6,NA
"COG1035",-6,NA
"COG1042",NA,-6
"COG1060",-6,NA
"COG1070",NA,-6
"COG1102",-6,NA
"COG1116",NA,-6
"COG1120",-6,NA
"COG1136",-6,NA
"COG1155",NA,-6
"COG1161",-6,NA
"COG1164",NA,-6
"COG1169",NA,-6
"COG1180",NA,-6
"COG1203",NA,-6
"COG1206",NA,-6
"COG1212",NA,-6
"COG1218",NA,-6
"COG1220",NA,-6
"COG1235",-6,NA
"COG1267",NA,-6
"COG1285",NA,-6
"COG1300",NA,-6
"COG1312",-6,NA
"COG1322",-6,NA
"COG1331",NA,-6
"COG1335",NA,-6
"COG1353",NA,-6
"COG1358",-6,NA
"COG1373",NA,-6
"COG1386",NA,-6
"COG1394",NA,-6
"COG1402",-6,NA
"COG1403",NA,-6
"COG1409",-6,NA
"COG1430",-6,NA
"COG1432",NA,-6
"COG1435",NA,-6
"COG1443",-6,NA
"COG1457",NA,-6
"COG1464",-6,NA
"COG1486",-6,NA
"COG1496",NA,-6
"COG1511",-6,NA
"COG1512",-6,NA
"COG1516",NA,-6
"COG1521",-6,NA
"COG1528",NA,-6
