"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-6
"COG0016",NA,-6
"COG0023",NA,-6
"COG0027",-6,NA
"COG0035",-6,NA
"COG0039",NA,-6
"COG0040",-6,NA
"COG0056",-6,NA
"COG0062",-6,NA
"COG0119",NA,-6
"COG0146",-6,NA
"COG0149",-6,NA
"COG0155",NA,-6
"COG0156",NA,-6
"COG0161",-6,NA
"COG0170",-6,NA
"COG0173",NA,-6
"COG0178",NA,-6
"COG0179",NA,-6
"COG0191",-6,NA
"COG0206",-6,NA
"COG0216",NA,-6
"COG0221",NA,-6
"COG0227",-6,NA
"COG0239",NA,-6
"COG0275",NA,-6
"COG0276",-6,NA
"COG0314",NA,-6
"COG0332",NA,-6
"COG0337",NA,-6
"COG0342",NA,-6
"COG0358",NA,-6
"COG0365",NA,-6
"COG0393",NA,-6
"COG0399",NA,-6
"COG0400",NA,-6
"COG0413",-6,NA
"COG0419",NA,-6
"COG0425",-6,NA
"COG0428",-6,NA
"COG0431",NA,-6
"COG0439",NA,-6
"COG0463",-6,NA
"COG0483",NA,-6
"COG0489",NA,-6
"COG0492",NA,-6
"COG0498",-6,NA
"COG0499",NA,-6
"COG0516",-6,NA
"COG0532",-6,NA
"COG0535",NA,-6
"COG0546",-6,NA
"COG0552",-6,NA
"COG0558",-6,NA
"COG0582",NA,-6
"COG0587",NA,-6
"COG0590",-6,NA
"COG0591",NA,-6
"COG0595",NA,-6
"COG0610",-6,NA
"COG0617",NA,-6
"COG0623",-6,NA
"COG0628",NA,-6
"COG0634",-6,NA
"COG0655",NA,-6
"COG0674",NA,-6
"COG0679",-6,NA
"COG0685",NA,-6
"COG0686",NA,-6
"COG0699",NA,-6
"COG0700",NA,-6
"COG0709",NA,-6
"COG0710",NA,-6
"COG0713",-6,NA
"COG0721",NA,-6
"COG0740",-6,NA
"COG0744",NA,-6
"COG0770",NA,-6
"COG0781",-6,NA
"COG0782",NA,-6
"COG0789",-6,NA
"COG0809",-6,NA
"COG0822",NA,-6
"COG0831",-6,NA
"COG0852",NA,-6
"COG0861",NA,-6
"COG1010",-6,NA
"COG1021",-6,NA
"COG1041",NA,-6
"COG1057",-6,NA
"COG1062",-6,NA
"COG1086",NA,-6
