"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-6,NA
"COG0009",NA,-6
"COG0020",-6,NA
"COG0024",NA,-6
"COG0037",-6,NA
"COG0038",-6,NA
"COG0052",NA,-6
"COG0056",-6,NA
"COG0065",NA,-6
"COG0068",NA,-6
"COG0070",NA,-6
"COG0071",NA,-6
"COG0072",-6,NA
"COG0102",-6,NA
"COG0106",-6,NA
"COG0115",-6,NA
"COG0142",NA,-6
"COG0147",NA,-6
"COG0154",NA,-6
"COG0184",NA,-6
"COG0192",NA,-6
"COG0194",NA,-6
"COG0228",NA,-6
"COG0233",-6,NA
"COG0234",NA,-6
"COG0237",-6,NA
"COG0244",NA,-6
"COG0246",-6,NA
"COG0271",-6,NA
"COG0274",NA,-6
"COG0276",NA,-6
"COG0284",NA,-6
"COG0320",NA,-6
"COG0328",NA,-6
"COG0339",NA,-6
"COG0341",-6,NA
"COG0345",NA,-6
"COG0349",-6,NA
"COG0350",-6,NA
"COG0357",-6,NA
"COG0359",-6,NA
"COG0375",-6,NA
"COG0381",-6,NA
"COG0401",-6,NA
"COG0402",NA,-6
"COG0403",-6,NA
"COG0406",-6,NA
"COG0428",NA,-6
"COG0445",-6,NA
"COG0465",-6,NA
"COG0474",-6,NA
"COG0502",NA,-6
"COG0511",NA,-6
"COG0513",NA,-6
"COG0520",NA,-6
"COG0523",NA,-6
"COG0525",NA,-6
"COG0527",NA,-6
"COG0541",NA,-6
"COG0547",NA,-6
"COG0552",NA,-6
"COG0555",-6,NA
"COG0561",-6,NA
"COG0562",-6,NA
"COG0569",NA,-6
"COG0587",-6,NA
"COG0594",NA,-6
"COG0618",-6,NA
"COG0631",-6,NA
"COG0642",-6,NA
"COG0644",-6,NA
"COG0645",-6,NA
"COG0649",-6,NA
"COG0658",NA,-6
"COG0691",-6,NA
"COG0731",NA,-6
"COG0741",-6,NA
"COG0759",NA,-6
"COG0762",-6,NA
"COG0788",NA,-6
"COG0797",-6,NA
"COG0800",-6,NA
"COG0812",-6,NA
"COG0832",-6,NA
"COG0849",NA,-6
"COG0850",-6,NA
"COG0854",NA,-6
"COG1002",NA,-6
"COG1003",NA,-6
"COG1012",-6,NA
"COG1014",-6,NA
"COG1020",NA,-6
"COG1044",-6,NA
"COG1047",NA,-6
"COG1056",-6,NA
"COG1063",NA,-6
"COG1091",-6,NA
"COG1113",-6,NA
"COG1117",NA,-6
"COG1120",-6,NA
"COG1137",-6,NA
"COG1159",NA,-6
"COG1161",-6,NA
"COG1185",-6,NA
"COG1193",NA,-6
"COG1215",-6,NA
"COG1221",-6,NA
"COG1242",-6,NA
"COG1321",NA,-6
"COG1342",NA,-6
"COG1385",NA,-6
"COG1390",-6,NA
"COG1397",-6,NA
"COG1403",-6,NA
"COG1418",NA,-6
"COG1427",NA,-6
"COG1432",NA,-6
"COG1436",NA,-6
"COG1442",-6,NA
"COG1473",-6,NA
"COG1490",-6,NA
"COG1514",NA,-6
"COG1522",NA,-6
"COG1530",NA,-6
"COG1534",NA,-6
"COG1558",-6,NA
"COG1559",-6,NA
"COG1562",-6,NA
"COG1583",NA,-6
"COG1614",-6,NA
"COG1636",-6,NA
"COG1640",-6,NA
"COG1648",-6,NA
"COG1657",-6,NA
"COG1666",-6,NA
"COG1691",NA,-6
"COG1715",-6,NA
"COG1726",NA,-6
"COG1742",NA,-6
"COG1748",-6,NA
"COG1757",NA,-6
"COG1775",-6,NA
"COG1782",-6,NA
"COG1816",-6,NA
"COG1819",NA,-6
"COG1830",NA,-6
"COG1840",-6,NA
"COG1850",-6,NA
"COG1858",-6,NA
"COG1865",-6,NA
"COG1871",-6,NA
"COG1898",NA,-6
"COG1912",-6,NA
"COG1937",NA,-6
"COG1945",NA,-6
"COG1946",NA,-6
"COG1963",-6,NA
"COG1964",-6,NA
"COG1975",NA,-6
"COG1987",NA,-6
"COG1993",NA,-6
"COG2014",-6,NA
"COG2020",NA,-6
"COG2027",NA,-6
"COG2077",NA,-6
"COG2080",-6,NA
"COG2082",NA,-6
"COG2094",NA,-6
"COG2104",-6,NA
"COG2105",-6,NA
"COG2127",-6,NA
"COG2145",-6,NA
"COG2171",NA,-6
"COG2186",NA,-6
"COG2197",NA,-6
"COG2207",NA,-6
"COG2208",-6,NA
"COG2264",-6,NA
"COG2309",-6,NA
"COG2317",-6,NA
"COG2333",-6,NA
"COG2336",NA,-6
"COG2346",-6,NA
"COG2351",NA,-6
"COG2361",-6,NA
"COG2362",-6,NA
"COG2369",-6,NA
"COG2461",NA,-6
"COG2518",-6,NA
"COG2602",-6,NA
