"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0001",17,24,6,33,16,8,5,21,15,21,12,9,4,7,17,10,13,48,27,13,31,9,46,20,11,10,27,9,14,9,25,10,9,16,9,10,16,7,10,8,12,19,3,2,15,19,15,9,50,13,5,6,7,11,16,25,5,22,14,23
"COG0002",45,52,41,45,57,52,33,45,51,24,39,34,28,44,48,41,50,49,52,38,50,60,66,40,40,31,45,55,43,31,47,47,38,53,33,42,34,45,37,39,45,32,51,56,42,42,32,39,45,55,44,30,55,54,36,46,34,32,45,46
"COG0003",1,2,7,1,4,8,5,3,3,2,11,0,34,14,7,0,0,6,12,14,4,19,1,14,13,5,9,0,2,0,9,0,1,3,20,11,6,17,0,12,3,4,8,2,14,11,1,8,1,9,5,2,3,15,5,18,1,11,7,1
"COG0004",14,11,6,9,8,5,6,9,4,2,7,5,3,3,6,30,15,9,14,6,9,12,12,12,4,5,13,14,2,16,49,55,71,65,31,31,84,35,82,76,63,44,24,94,45,61,32,27,103,64,49,47,47,41,41,56,75,45,26,55
"COG0005",14,29,30,16,33,30,30,22,31,22,22,23,19,31,30,36,35,30,25,25,15,23,26,19,17,27,31,20,15,28,32,24,28,32,31,29,34,25,41,29,22,32,31,28,32,17,15,26,48,10,30,35,23,23,36,13,24,13,23,17
"COG0006",95,121,122,114,98,117,153,102,121,70,113,107,145,124,118,140,157,136,83,150,102,168,67,104,130,154,107,108,133,122,124,134,96,113,125,116,160,111,139,116,136,115,144,135,133,142,107,103,130,124,122,143,121,143,115,112,158,121,152,96
"COG0007",18,20,9,22,9,12,6,19,17,24,7,22,8,7,15,12,8,20,33,16,19,16,52,17,6,10,15,28,20,17,14,12,4,8,7,6,6,7,8,23,12,10,6,10,4,2,9,17,76,15,7,9,6,1,10,11,7,14,11,33
"COG0008",142,158,107,155,118,133,110,151,124,113,127,113,90,120,141,186,161,191,126,136,140,134,148,120,90,68,153,142,121,146,162,122,179,191,143,116,141,97,211,152,153,133,100,188,136,124,143,106,187,151,146,144,109,126,142,132,136,115,136,115
"COG0009",60,55,54,59,59,52,57,67,51,41,59,44,50,68,48,43,56,51,52,46,72,53,54,53,78,57,49,49,49,45,53,54,52,52,46,52,60,63,31,46,41,67,56,35,47,75,58,45,38,56,64,48,61,47,54,59,51,46,70,50
"COG0010",22,16,11,13,18,39,22,17,6,16,16,15,20,8,26,9,10,17,9,20,12,11,25,22,19,17,9,11,26,13,11,18,23,9,19,22,6,7,6,14,10,20,15,12,15,5,18,26,5,24,24,13,21,8,13,19,13,28,21,19
"COG0011",8,0,0,0,0,0,1,2,5,3,0,1,1,0,1,1,0,1,13,1,0,0,12,0,0,0,0,1,1,0,3,0,2,0,0,3,1,0,0,4,0,3,1,0,0,1,5,2,0,2,3,1,0,0,0,0,0,0,1,0
"COG0012",55,56,44,63,51,53,37,73,73,57,45,73,36,54,46,62,51,71,57,55,72,57,55,31,28,45,53,52,28,46,55,38,68,55,44,54,70,45,50,53,49,45,27,73,53,56,57,43,60,43,58,64,41,50,51,43,44,50,76,56
"COG0013",103,104,121,125,104,136,121,141,142,85,84,100,111,94,104,109,120,114,102,144,96,95,118,116,95,107,117,111,110,108,105,114,129,142,108,97,118,105,129,133,114,118,78,150,119,114,118,117,115,123,135,125,99,136,116,111,108,84,110,83
"COG0014",46,64,56,49,46,56,41,49,51,31,34,56,41,63,46,40,68,62,58,67,53,62,44,53,47,36,32,45,46,49,58,60,47,39,45,45,54,45,30,58,52,64,37,54,50,55,44,52,66,64,64,36,51,71,46,61,55,47,73,52
"COG0015",58,61,52,76,61,56,71,83,90,70,55,71,60,66,86,87,74,86,81,80,62,62,79,48,62,64,59,70,64,57,70,57,71,80,48,73,59,60,62,97,56,62,49,70,64,66,83,55,75,73,59,65,45,54,69,68,57,54,75,61
"COG0016",54,48,60,47,70,48,36,49,46,38,53,47,60,63,53,44,46,44,61,47,62,52,75,56,44,58,63,44,37,59,59,55,65,64,46,51,55,51,38,50,47,39,38,49,59,43,43,50,34,45,42,59,58,66,71,46,46,55,41,45
"COG0017",81,71,66,65,59,59,88,51,86,67,53,74,62,77,60,73,57,50,43,75,51,78,29,57,53,59,59,81,57,62,63,53,67,62,68,59,61,69,81,69,54,56,48,72,63,63,60,66,94,83,66,64,51,57,58,69,65,57,67,47
"COG0018",91,77,68,95,103,86,69,81,75,52,80,95,96,84,64,81,99,102,94,97,77,91,93,72,77,77,74,90,91,103,87,78,89,77,72,72,87,64,86,90,88,77,48,89,77,93,77,87,76,84,95,82,78,93,91,79,80,83,103,85
"COG0019",91,103,82,94,99,126,74,102,102,67,84,94,74,97,106,169,101,90,122,84,129,90,164,97,80,81,92,129,79,105,88,96,98,98,82,78,114,76,108,105,95,76,78,85,83,89,83,73,134,103,85,133,83,88,86,86,100,71,97,78
