"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-6
"COG0053",NA,-6
"COG0083",-6,NA
"COG0087",-6,NA
"COG0110",NA,-6
"COG0117",-6,NA
"COG0118",-6,NA
"COG0126",-6,NA
"COG0128",-6,NA
"COG0133",NA,-6
"COG0135",-6,NA
"COG0151",-6,NA
"COG0160",-6,NA
"COG0166",NA,-6
"COG0172",NA,-6
"COG0177",NA,-6
"COG0182",-6,NA
"COG0183",-6,NA
"COG0186",NA,-6
"COG0190",NA,-6
"COG0204",-6,NA
"COG0207",NA,-6
"COG0237",NA,-6
"COG0238",-6,NA
"COG0243",-6,NA
"COG0249",-6,NA
"COG0270",-6,NA
"COG0271",-6,NA
"COG0279",NA,-6
"COG0283",-6,NA
"COG0287",-6,NA
"COG0295",-6,NA
"COG0326",NA,-6
"COG0331",NA,-6
"COG0341",NA,-6
"COG0352",NA,-6
"COG0359",-6,NA
"COG0381",NA,-6
"COG0385",-6,NA
"COG0399",-6,NA
"COG0401",NA,-6
"COG0402",-6,NA
"COG0408",NA,-6
"COG0419",NA,-6
"COG0427",NA,-6
"COG0429",NA,-6
"COG0431",NA,-6
"COG0443",-6,NA
"COG0446",-6,NA
"COG0455",-6,NA
"COG0456",NA,-6
"COG0464",-6,NA
"COG0477",-6,NA
"COG0501",NA,-6
"COG0503",-6,NA
"COG0505",NA,-6
"COG0506",-6,NA
"COG0529",NA,-6
"COG0530",NA,-6
"COG0535",NA,-6
"COG0544",NA,-6
"COG0560",NA,-6
"COG0565",-6,NA
"COG0569",-6,NA
"COG0571",-6,NA
"COG0572",-6,NA
"COG0574",NA,-6
"COG0600",NA,-6
"COG0606",-6,NA
"COG0620",NA,-6
"COG0623",-6,NA
"COG0624",-6,NA
"COG0629",-6,NA
"COG0650",-6,NA
"COG0658",NA,-6
"COG0668",NA,-6
"COG0674",-6,NA
"COG0682",-6,NA
"COG0688",-6,NA
"COG0699",-6,NA
"COG0702",-6,NA
"COG0716",-6,NA
"COG0733",-6,NA
"COG0768",NA,-6
"COG0770",-6,NA
"COG0774",-6,NA
"COG0780",-6,NA
"COG0795",NA,-6
"COG0797",-6,NA
"COG0819",NA,-6
"COG0851",-6,NA
"COG1001",-6,NA
"COG1018",-6,NA
"COG1022",-6,NA
"COG1033",-6,NA
"COG1054",NA,-6
"COG1055",-6,NA
"COG1061",NA,-6
"COG1069",NA,-6
"COG1082",NA,-6
"COG1106",NA,-6
"COG1123",-6,NA
"COG1134",-6,NA
"COG1140",-6,NA
"COG1179",-6,NA
"COG1188",NA,-6
"COG1197",NA,-6
"COG1205",NA,-6
"COG1212",NA,-6
"COG1232",NA,-6
"COG1236",-6,NA
"COG1239",-6,NA
"COG1261",NA,-6
"COG1285",-6,NA
"COG1287",-6,NA
"COG1290",NA,-6
"COG1319",NA,-6
"COG1322",NA,-6
"COG1331",-6,NA
"COG1338",-6,NA
"COG1348",-6,NA
"COG1354",-6,NA
"COG1355",NA,-6
"COG1360",-6,NA
"COG1361",NA,-6
"COG1384",NA,-6
"COG1401",-6,NA
"COG1435",-6,NA
"COG1438",NA,-6
"COG1441",NA,-6
"COG1450",NA,-6
"COG1488",NA,-6
"COG1496",-6,NA
"COG1513",-6,NA
"COG1519",-6,NA
"COG1529",NA,-6
"COG1540",NA,-6
"COG1556",NA,-6
"COG1567",NA,-6
"COG1574",-6,NA
"COG1587",-6,NA
"COG1592",NA,-6
"COG1618",-6,NA
"COG1626",NA,-6
"COG1629",NA,-6
"COG1657",-6,NA
"COG1661",-6,NA
"COG1666",NA,-6
"COG1672",NA,-6
"COG1677",-6,NA
"COG1679",NA,-6
"COG1705",NA,-6
"COG1720",-6,NA
"COG1748",NA,-6
"COG1760",NA,-6
"COG1766",-6,NA
"COG1773",NA,-6
"COG1780",NA,-6
"COG1785",-6,NA
"COG1830",-6,NA
"COG1875",-6,NA
"COG1894",-6,NA
"COG1949",-6,NA
"COG1959",NA,-6
"COG1982",NA,-6
"COG2009",NA,-6
"COG2027",NA,-6
"COG2033",-6,NA
"COG2050",NA,-6
"COG2055",NA,-6
"COG2060",-6,NA
"COG2062",-6,NA
"COG2131",NA,-6
"COG2132",NA,-6
"COG2135",-6,NA
"COG2153",-6,NA
"COG2160",NA,-6
"COG2172",NA,-6
"COG2176",-6,NA
"COG2186",-6,NA
"COG2214",-6,NA
"COG2225",-6,NA
"COG2236",-6,NA
"COG2257",NA,-6
"COG2267",NA,-6
"COG2310",-6,NA
"COG2323",NA,-6
"COG2334",NA,-6
"COG2335",-6,NA
"COG2352",-6,NA
"COG2354",NA,-6
"COG2356",NA,-6
"COG2360",-6,NA
"COG2365",NA,-6
"COG2376",NA,-6
"COG2391",-6,NA
"COG2404",NA,-6
"COG2605",-6,NA
"COG2610",NA,-6
"COG2715",-6,NA
