"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-6
"COG0038",NA,-6
"COG0044",NA,-6
"COG0045",-6,NA
"COG0055",NA,-6
"COG0074",-6,NA
"COG0075",NA,-6
"COG0082",-6,NA
"COG0084",-6,NA
"COG0119",-6,NA
"COG0130",-6,NA
"COG0137",-6,NA
"COG0159",-6,NA
"COG0166",NA,-6
"COG0180",NA,-6
"COG0181",NA,-6
"COG0190",-6,NA
"COG0196",-6,NA
"COG0202",-6,NA
"COG0220",-6,NA
"COG0229",-6,NA
"COG0232",NA,-6
"COG0240",NA,-6
"COG0243",NA,-6
"COG0249",NA,-6
"COG0251",NA,-6
"COG0258",-6,NA
"COG0259",NA,-6
"COG0292",NA,-6
"COG0297",-6,NA
"COG0305",-6,NA
"COG0306",NA,-6
"COG0321",NA,-6
"COG0324",NA,-6
"COG0346",NA,-6
"COG0363",-6,NA
"COG0375",NA,-6
"COG0417",NA,-6
"COG0419",-6,NA
"COG0425",-6,NA
"COG0431",-6,NA
"COG0443",NA,-6
"COG0445",NA,-6
"COG0475",-6,NA
"COG0476",NA,-6
"COG0489",NA,-6
"COG0504",NA,-6
"COG0506",NA,-6
"COG0514",-6,NA
"COG0515",-6,NA
"COG0534",NA,-6
"COG0544",NA,-6
"COG0562",NA,-6
"COG0567",-6,NA
"COG0589",-6,NA
"COG0600",-6,NA
"COG0611",-6,NA
"COG0614",NA,-6
"COG0616",NA,-6
"COG0620",-6,NA
"COG0625",NA,-6
"COG0670",-6,NA
"COG0709",-6,NA
"COG0716",NA,-6
"COG0727",NA,-6
"COG0736",NA,-6
"COG0740",-6,NA
"COG0757",NA,-6
"COG0774",-6,NA
"COG0796",-6,NA
"COG0802",-6,NA
"COG0804",NA,-6
"COG0823",NA,-6
"COG0828",-6,NA
"COG0861",-6,NA
"COG1006",-6,NA
"COG1039",NA,-6
"COG1042",-6,NA
"COG1048",-6,NA
"COG1066",NA,-6
"COG1072",NA,-6
"COG1083",-6,NA
"COG1086",NA,-6
"COG1089",NA,-6
"COG1099",-6,NA
"COG1101",NA,-6
"COG1105",-6,NA
"COG1122",-6,NA
"COG1125",-6,NA
"COG1140",-6,NA
"COG1142",NA,-6
"COG1150",-6,NA
"COG1151",NA,-6
"COG1155",-6,NA
"COG1164",NA,-6
"COG1174",NA,-6
"COG1188",-6,NA
"COG1194",NA,-6
"COG1213",-6,NA
"COG1215",NA,-6
"COG1230",-6,NA
"COG1249",-6,NA
"COG1259",-6,NA
"COG1280",-6,NA
"COG1307",NA,-6
"COG1319",-6,NA
"COG1346",-6,NA
"COG1349",-6,NA
"COG1359",NA,-6
"COG1363",-6,NA
"COG1373",NA,-6
"COG1377",NA,-6
"COG1393",NA,-6
"COG1408",NA,-6
"COG1410",-6,NA
"COG1413",NA,-6
"COG1415",NA,-6
"COG1419",NA,-6
"COG1428",NA,-6
"COG1432",-6,NA
"COG1436",-6,NA
"COG1437",NA,-6
"COG1451",NA,-6
"COG1456",-6,NA
"COG1462",NA,-6
"COG1463",-6,NA
"COG1464",-6,NA
"COG1476",NA,-6
"COG1479",NA,-6
"COG1482",-6,NA
"COG1515",-6,NA
"COG1521",NA,-6
"COG1528",-6,NA
"COG1569",-6,NA
"COG1586",-6,NA
"COG1606",NA,-6
"COG1614",-6,NA
"COG1659",-6,NA
"COG1677",NA,-6
"COG1706",NA,-6
"COG1708",-6,NA
"COG1712",-6,NA
"COG1749",NA,-6
"COG1764",-6,NA
"COG1776",-6,NA
"COG1793",NA,-6
"COG1794",-6,NA
"COG1799",NA,-6
"COG1801",-6,NA
"COG1802",NA,-6
"COG1850",-6,NA
"COG1861",NA,-6
"COG1866",-6,NA
"COG1884",NA,-6
"COG1892",NA,-6
"COG1906",NA,-6
"COG1949",NA,-6
"COG1994",-6,NA
"COG2003",NA,-6
"COG2013",-6,NA
"COG2026",NA,-6
"COG2080",-6,NA
"COG2108",-6,NA
"COG2114",-6,NA
"COG2132",-6,NA
"COG2135",NA,-6
"COG2163",NA,-6
"COG2170",-6,NA
"COG2195",-6,NA
"COG2198",-6,NA
"COG2220",NA,-6
"COG2223",NA,-6
"COG2227",NA,-6
"COG2234",NA,-6
"COG2240",-6,NA
"COG2243",-6,NA
"COG2268",-6,NA
"COG2272",-6,NA
"COG2303",NA,-6
"COG2327",NA,-6
"COG2337",-6,NA
"COG2348",-6,NA
"COG2350",NA,-6
"COG2503",-6,NA
"COG2518",-6,NA
"COG2608",NA,-6
"COG2710",NA,-6
"COG2718",-6,NA
"COG2739",NA,-6
"COG2807",NA,-6
"COG2853",NA,-6
"COG2896",-6,NA
"COG2901",-6,NA
"COG2904",-6,NA
"COG2926",NA,-6
"COG2935",NA,-6
"COG2938",-6,NA
"COG2947",NA,-6
"COG2964",-6,NA
"COG2967",-6,NA
"COG2988",-6,NA
"COG3005",NA,-6
"COG3015",-6,NA
"COG3016",NA,-6
"COG3019",NA,-6
"COG3042",-6,NA
"COG3043",-6,NA
"COG3070",NA,-6
"COG3089",-6,NA
"COG3099",-6,NA
"COG3116",-6,NA
"COG3139",NA,-6
"COG3155",NA,-6
"COG3160",-6,NA
"COG3171",-6,NA
"COG3181",NA,-6
"COG3199",NA,-6
"COG3206",NA,-6
"COG3223",NA,-6
"COG3232",NA,-6
"COG3243",-6,NA
"COG3248",NA,-6
"COG3256",-6,NA
"COG3272",NA,-6
"COG3299",NA,-6
"COG3303",NA,-6
"COG3312",-6,NA
"COG3317",NA,-6
"COG3339",-6,NA
"COG3397",-6,NA
"COG3402",NA,-6
"COG3404",-6,NA
"COG3409",-6,NA
"COG3411",NA,-6
"COG3426",NA,-6
"COG3443",NA,-6
"COG3444",-6,NA
"COG3450",NA,-6
"COG3459",NA,-6
"COG3467",NA,-6
"COG3469",-6,NA
"COG3494",NA,-6
"COG3496",-6,NA
"COG3497",-6,NA
"COG3507",NA,-6
