"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-6,NA
"COG0022",NA,-6
"COG0025",NA,-6
"COG0028",NA,-6
"COG0037",-6,NA
"COG0043",-6,NA
"COG0051",-6,NA
"COG0062",-6,NA
"COG0066",NA,-6
"COG0067",-6,NA
"COG0077",NA,-6
"COG0096",NA,-6
"COG0115",NA,-6
"COG0121",-6,NA
"COG0123",-6,NA
"COG0134",NA,-6
"COG0141",-6,NA
"COG0176",NA,-6
"COG0177",-6,NA
"COG0187",NA,-6
"COG0191",-6,NA
"COG0226",-6,NA
"COG0243",NA,-6
"COG0245",NA,-6
"COG0254",-6,NA
"COG0256",NA,-6
"COG0257",-6,NA
"COG0270",-6,NA
"COG0294",NA,-6
"COG0306",-6,NA
"COG0317",-6,NA
"COG0331",NA,-6
"COG0339",-6,NA
"COG0344",NA,-6
"COG0346",NA,-6
"COG0386",NA,-6
"COG0389",NA,-6
"COG0392",NA,-6
"COG0408",-6,NA
"COG0417",-6,NA
"COG0422",NA,-6
"COG0430",-6,NA
"COG0433",-6,NA
"COG0438",-6,NA
"COG0439",NA,-6
"COG0454",-6,NA
"COG0468",-6,NA
"COG0470",-6,NA
"COG0493",NA,-6
"COG0509",-6,NA
"COG0534",NA,-6
"COG0538",NA,-6
"COG0548",-6,NA
"COG0556",NA,-6
"COG0565",NA,-6
"COG0566",NA,-6
"COG0567",NA,-6
"COG0568",NA,-6
"COG0572",-6,NA
"COG0580",-6,NA
"COG0581",NA,-6
"COG0586",-6,NA
"COG0588",NA,-6
"COG0599",NA,-6
"COG0605",NA,-6
"COG0607",NA,-6
"COG0612",-6,NA
"COG0613",NA,-6
"COG0622",-6,NA
"COG0624",NA,-6
"COG0646",-6,NA
"COG0657",NA,-6
"COG0659",NA,-6
"COG0665",NA,-6
"COG0667",-6,NA
"COG0675",-6,NA
"COG0682",-6,NA
"COG0703",-6,NA
"COG0723",-6,NA
"COG0733",NA,-6
"COG0737",-6,NA
"COG0758",NA,-6
"COG0763",NA,-6
"COG0766",-6,NA
"COG0770",-6,NA
"COG0778",NA,-6
"COG0779",-6,NA
"COG0783",NA,-6
"COG0786",NA,-6
"COG0790",NA,-6
"COG0801",-6,NA
"COG0811",-6,NA
"COG0851",-6,NA
"COG0852",-6,NA
"COG0854",NA,-6
"COG0859",NA,-6
"COG1001",NA,-6
"COG1011",NA,-6
"COG1025",-6,NA
"COG1026",-6,NA
"COG1066",NA,-6
"COG1098",-6,NA
"COG1099",NA,-6
"COG1105",NA,-6
"COG1114",-6,NA
"COG1133",-6,NA
"COG1143",NA,-6
"COG1179",-6,NA
"COG1203",-6,NA
"COG1204",NA,-6
"COG1215",-6,NA
"COG1220",NA,-6
"COG1221",-6,NA
"COG1259",NA,-6
"COG1262",NA,-6
"COG1277",NA,-6
"COG1279",-6,NA
"COG1306",-6,NA
"COG1313",-6,NA
"COG1317",-6,NA
"COG1322",NA,-6
"COG1328",NA,-6
"COG1335",-6,NA
"COG1343",NA,-6
"COG1372",-6,NA
"COG1376",NA,-6
"COG1385",-6,NA
"COG1386",NA,-6
"COG1393",NA,-6
"COG1415",-6,NA
"COG1416",-6,NA
"COG1432",-6,NA
"COG1477",NA,-6
"COG1481",-6,NA
"COG1505",-6,NA
"COG1506",-6,NA
"COG1528",-6,NA
"COG1561",NA,-6
"COG1564",-6,NA
"COG1567",-6,NA
"COG1573",NA,-6
"COG1574",NA,-6
"COG1589",NA,-6
"COG1593",-6,NA
"COG1604",NA,-6
"COG1623",NA,-6
"COG1640",NA,-6
"COG1664",-6,NA
"COG1670",-6,NA
"COG1674",NA,-6
"COG1714",-6,NA
"COG1719",NA,-6
"COG1722",-6,NA
"COG1738",-6,NA
"COG1744",NA,-6
"COG1752",NA,-6
"COG1763",-6,NA
"COG1768",NA,-6
"COG1780",NA,-6
"COG1802",-6,NA
"COG1826",NA,-6
"COG1850",NA,-6
"COG1861",-6,NA
"COG1886",-6,NA
"COG1897",NA,-6
"COG1898",NA,-6
"COG1904",-6,NA
"COG1917",-6,NA
"COG1921",-6,NA
"COG1934",NA,-6
"COG1940",NA,-6
"COG1942",-6,NA
"COG1944",NA,-6
"COG1959",-6,NA
"COG2003",NA,-6
"COG2046",-6,NA
"COG2062",NA,-6
"COG2069",NA,-6
"COG2070",NA,-6
"COG2091",-6,NA
"COG2094",-6,NA
"COG2104",NA,-6
"COG2105",NA,-6
"COG2108",NA,-6
"COG2119",NA,-6
"COG2122",-6,NA
"COG2149",-6,NA
"COG2152",-6,NA
"COG2160",NA,-6
"COG2162",-6,NA
"COG2170",-6,NA
"COG2183",-6,NA
"COG2208",-6,NA
"COG2269",NA,-6
"COG2274",NA,-6
"COG2301",NA,-6
"COG2319",-6,NA
"COG2337",NA,-6
"COG2342",-6,NA
"COG2354",-6,NA
"COG2361",-6,NA
"COG2384",-6,NA
"COG2390",NA,-6
"COG2409",NA,-6
"COG2461",-6,NA
"COG2509",-6,NA
"COG2707",-6,NA
"COG2718",-6,NA
"COG2720",NA,-6
"COG2731",NA,-6
"COG2759",NA,-6
"COG2761",-6,NA
"COG2771",NA,-6
"COG2825",-6,NA
"COG2870",NA,-6
"COG2872",NA,-6
"COG2873",-6,NA
"COG2879",NA,-6
"COG2896",-6,NA
"COG2904",-6,NA
"COG2917",-6,NA
"COG2944",-6,NA
"COG2954",NA,-6
"COG2961",NA,-6
"COG2966",NA,-6
"COG2987",-6,NA
"COG2994",NA,-6
"COG3030",-6,NA
"COG3039",-6,NA
"COG3071",NA,-6
"COG3083",-6,NA
"COG3085",-6,NA
"COG3092",-6,NA
"COG3096",NA,-6
"COG3105",-6,NA
"COG3106",-6,NA
"COG3126",-6,NA
"COG3139",-6,NA
"COG3155",NA,-6
"COG3158",NA,-6
"COG3172",NA,-6
"COG3179",-6,NA
"COG3191",-6,NA
"COG3209",NA,-6
"COG3227",NA,-6
"COG3231",NA,-6
"COG3274",-6,NA
"COG3317",-6,NA
"COG3319",-6,NA
"COG3359",-6,NA
"COG3378",-6,NA
"COG3395",-6,NA
"COG3410",NA,-6
"COG3415",-6,NA
"COG3422",-6,NA
"COG3435",NA,-6
"COG3455",-6,NA
"COG3475",-6,NA
"COG3514",NA,-6
"COG3526",NA,-6
"COG3544",NA,-6
"COG3561",-6,NA
"COG3572",NA,-6
"COG3581",-6,NA
"COG3599",-6,NA
"COG3603",NA,-6
"COG3619",-6,NA
"COG3638",NA,-6
"COG3654",NA,-6
"COG3666",-6,NA
"COG3668",NA,-6
"COG3675",-6,NA
"COG3684",NA,-6
"COG3706",NA,-6
"COG3709",NA,-6
"COG3710",NA,-6
"COG3723",NA,-6
"COG3725",NA,-6
"COG3731",NA,-6
"COG3756",-6,NA
"COG3768",-6,NA
"COG3771",-6,NA
"COG3799",NA,-6
"COG3842",NA,-6
"COG3850",-6,NA
"COG3862",NA,-6
"COG3863",-6,NA
"COG3887",-6,NA
"COG3933",-6,NA
"COG3940",NA,-6
"COG3948",NA,-6
"COG3952",NA,-6
"COG3955",NA,-6
"COG3958",NA,-6
"COG3960",NA,-6
"COG3961",-6,NA
"COG3966",NA,-6
"COG3977",-6,NA
"COG3979",-6,NA
"COG3980",NA,-6
"COG3981",NA,-6
"COG4001",NA,-6
"COG4034",NA,-6
"COG4087",-6,NA
"COG4122",-6,NA
"COG4123",-6,NA
"COG4132",NA,-6
"COG4138",NA,-6
"COG4161",NA,-6
"COG4185",-6,NA
"COG4225",NA,-6
"COG4227",NA,-6
"COG4242",-6,NA
"COG4268",NA,-6
"COG4277",-6,NA
"COG4284",NA,-6
"COG4325",NA,-6
"COG4332",NA,-6
"COG4333",NA,-6
"COG4377",-6,NA
"COG4388",NA,-6
"COG4393",-6,NA
"COG4399",-6,NA
"COG4445",NA,-6
"COG4469",-6,NA
"COG4483",NA,-6
"COG4565",NA,-6
"COG4568",NA,-6
"COG4584",-6,NA
"COG4594",-6,NA
"COG4604",NA,-6
"COG4712",NA,-6
"COG4721",-6,NA
"COG4722",-6,NA
"COG4744",-6,NA
"COG4773",-6,NA
"COG4775",-6,NA
"COG4805",NA,-6
"COG4824",NA,-6
"COG4834",-6,NA
"COG4851",-6,NA
"COG4871",-6,NA
"COG4889",NA,-6
"COG4903",NA,-6
"COG4907",NA,-6
"COG4955",-6,NA
"COG4990",-6,NA
"COG4997",NA,-6
"COG5015",NA,-6
"COG5017",-6,NA
"COG5265",-6,NA
"COG5281",NA,-6
"COG5283",-6,NA
"COG5421",-6,NA
"COG5475",-6,NA
"COG5499",NA,-6
"COG5503",-6,NA
"COG5512",NA,-6
"COG5525",-6,NA
"COG5578",NA,-6
