"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-6,NA
"COG0005",-6,NA
"COG0007",-6,NA
"COG0023",-6,NA
"COG0055",NA,-6
"COG0064",-6,NA
"COG0071",-6,NA
"COG0079",-6,NA
"COG0087",-6,NA
"COG0111",-6,NA
"COG0115",-6,NA
"COG0134",NA,-6
"COG0147",-6,NA
"COG0148",-6,NA
"COG0155",NA,-6
"COG0160",NA,-6
"COG0175",-6,NA
"COG0186",-6,NA
"COG0215",NA,-6
"COG0230",-6,NA
"COG0251",NA,-6
"COG0262",NA,-6
"COG0268",NA,-6
"COG0278",-6,NA
"COG0304",-6,NA
"COG0308",-6,NA
"COG0310",-6,NA
"COG0317",NA,-6
"COG0320",NA,-6
"COG0348",NA,-6
"COG0359",NA,-6
"COG0368",NA,-6
"COG0369",-6,NA
"COG0376",-6,NA
"COG0377",-6,NA
"COG0391",NA,-6
"COG0394",NA,-6
"COG0396",-6,NA
"COG0403",NA,-6
"COG0434",-6,NA
"COG0441",NA,-6
"COG0446",-6,NA
"COG0447",NA,-6
"COG0449",NA,-6
"COG0499",NA,-6
"COG0507",-6,NA
"COG0508",-6,NA
"COG0530",-6,NA
"COG0531",NA,-6
"COG0535",-6,NA
"COG0544",NA,-6
"COG0553",NA,-6
"COG0554",NA,-6
"COG0573",NA,-6
"COG0574",-6,NA
"COG0580",NA,-6
"COG0588",-6,NA
"COG0589",-6,NA
"COG0596",-6,NA
"COG0600",-6,NA
"COG0603",NA,-6
"COG0606",NA,-6
"COG0616",-6,NA
"COG0619",-6,NA
"COG0626",-6,NA
"COG0629",-6,NA
"COG0630",NA,-6
"COG0634",-6,NA
"COG0654",NA,-6
"COG0676",-6,NA
"COG0690",NA,-6
"COG0699",-6,NA
"COG0702",-6,NA
"COG0711",NA,-6
"COG0740",-6,NA
"COG0745",NA,-6
"COG0747",-6,NA
"COG0761",-6,NA
"COG0763",NA,-6
"COG0766",NA,-6
"COG0792",-6,NA
"COG0795",-6,NA
"COG0805",-6,NA
"COG0815",-6,NA
"COG0820",-6,NA
"COG0822",-6,NA
"COG0824",-6,NA
"COG0839",-6,NA
"COG0842",-6,NA
"COG1015",-6,NA
"COG1020",NA,-6
"COG1080",NA,-6
"COG1090",-6,NA
"COG1119",-6,NA
"COG1120",NA,-6
"COG1125",NA,-6
"COG1141",NA,-6
"COG1162",-6,NA
"COG1173",NA,-6
"COG1181",NA,-6
"COG1187",NA,-6
"COG1188",NA,-6
"COG1193",NA,-6
"COG1196",-6,NA
"COG1213",-6,NA
"COG1217",NA,-6
"COG1242",-6,NA
"COG1280",-6,NA
"COG1287",-6,NA
"COG1290",-6,NA
"COG1338",-6,NA
"COG1347",NA,-6
"COG1351",-6,NA
"COG1372",NA,-6
"COG1376",NA,-6
"COG1388",-6,NA
"COG1403",NA,-6
"COG1430",NA,-6
"COG1445",-6,NA
"COG1470",-6,NA
"COG1483",-6,NA
"COG1493",-6,NA
"COG1494",NA,-6
"COG1516",NA,-6
"COG1520",NA,-6
"COG1524",-6,NA
"COG1525",-6,NA
"COG1539",-6,NA
"COG1560",-6,NA
"COG1566",NA,-6
"COG1596",NA,-6
"COG1629",-6,NA
"COG1641",NA,-6
"COG1655",NA,-6
"COG1657",-6,NA
"COG1661",-6,NA
"COG1670",-6,NA
"COG1671",-6,NA
"COG1686",NA,-6
"COG1688",-6,NA
"COG1694",NA,-6
"COG1722",NA,-6
"COG1748",NA,-6
"COG1757",-6,NA
"COG1775",-6,NA
"COG1785",NA,-6
"COG1806",-6,NA
"COG1838",-6,NA
"COG1847",NA,-6
"COG1859",NA,-6
"COG1862",-6,NA
"COG1869",-6,NA
"COG1872",-6,NA
"COG1874",NA,-6
"COG1887",-6,NA
"COG1892",NA,-6
"COG1893",NA,-6
"COG1899",NA,-6
"COG1900",NA,-6
"COG1912",NA,-6
"COG1917",NA,-6
"COG1921",-6,NA
"COG1959",-6,NA
"COG1965",NA,-6
"COG1969",NA,-6
"COG1970",NA,-6
"COG1971",NA,-6
"COG2033",-6,NA
"COG2046",NA,-6
"COG2049",NA,-6
"COG2064",NA,-6
"COG2108",NA,-6
"COG2115",-6,NA
"COG2120",NA,-6
"COG2127",-6,NA
"COG2128",-6,NA
"COG2135",NA,-6
"COG2156",-6,NA
"COG2163",-6,NA
"COG2173",-6,NA
"COG2188",NA,-6
"COG2189",-6,NA
"COG2205",-6,NA
"COG2265",-6,NA
"COG2268",-6,NA
"COG2272",NA,-6
"COG2273",-6,NA
"COG2312",-6,NA
"COG2329",NA,-6
"COG2357",-6,NA
"COG2373",-6,NA
"COG2375",-6,NA
"COG2386",NA,-6
"COG2518",NA,-6
"COG2603",NA,-6
"COG2609",NA,-6
"COG2710",NA,-6
"COG2720",-6,NA
"COG2759",NA,-6
"COG2761",-6,NA
"COG2826",-6,NA
"COG2837",NA,-6
"COG2841",NA,-6
"COG2856",-6,NA
"COG2890",NA,-6
"COG2907",-6,NA
"COG2915",NA,-6
"COG2929",NA,-6
"COG2933",NA,-6
"COG2939",-6,NA
"COG2991",-6,NA
"COG2999",-6,NA
"COG3001",-6,NA
"COG3010",NA,-6
"COG3013",-6,NA
"COG3072",-6,NA
"COG3081",NA,-6
"COG3113",-6,NA
"COG3118",-6,NA
"COG3120",-6,NA
"COG3123",NA,-6
"COG3133",-6,NA
"COG3138",-6,NA
"COG3154",NA,-6
"COG3185",-6,NA
"COG3191",-6,NA
"COG3216",NA,-6
"COG3236",NA,-6
"COG3243",-6,NA
"COG3253",NA,-6
"COG3260",NA,-6
"COG3276",-6,NA
"COG3284",NA,-6
"COG3290",NA,-6
"COG3292",-6,NA
"COG3317",NA,-6
"COG3318",NA,-6
"COG3345",NA,-6
"COG3381",-6,NA
"COG3429",-6,NA
"COG3458",NA,-6
"COG3470",NA,-6
"COG3491",-6,NA
"COG3512",NA,-6
"COG3544",NA,-6
"COG3549",-6,NA
"COG3558",-6,NA
"COG3580",NA,-6
"COG3604",NA,-6
"COG3608",NA,-6
"COG3610",NA,-6
"COG3624",NA,-6
"COG3629",-6,NA
"COG3633",NA,-6
"COG3637",NA,-6
"COG3663",-6,NA
"COG3669",-6,NA
"COG3684",NA,-6
"COG3693",NA,-6
"COG3717",NA,-6
"COG3720",NA,-6
"COG3725",-6,NA
"COG3728",-6,NA
"COG3746",-6,NA
"COG3765",-6,NA
"COG3766",-6,NA
"COG3771",NA,-6
"COG3783",-6,NA
"COG3788",NA,-6
"COG3790",-6,NA
"COG3794",NA,-6
"COG3878",-6,NA
"COG3884",NA,-6
"COG3894",-6,NA
"COG3899",-6,NA
"COG3940",NA,-6
"COG3958",NA,-6
"COG3961",NA,-6
"COG4095",NA,-6
"COG4107",NA,-6
"COG4108",NA,-6
"COG4127",-6,NA
"COG4132",NA,-6
"COG4137",NA,-6
"COG4138",NA,-6
"COG4149",NA,-6
"COG4189",-6,NA
"COG4237",NA,-6
"COG4279",-6,NA
"COG4289",NA,-6
"COG4310",NA,-6
"COG4359",-6,NA
"COG4379",NA,-6
"COG4380",NA,-6
"COG4390",NA,-6
"COG4401",-6,NA
"COG4463",-6,NA
"COG4464",-6,NA
"COG4465",NA,-6
"COG4474",NA,-6
"COG4475",-6,NA
"COG4477",-6,NA
"COG4483",NA,-6
"COG4502",NA,-6
"COG4537",NA,-6
"COG4573",NA,-6
"COG4576",NA,-6
"COG4578",-6,NA
"COG4585",NA,-6
"COG4592",NA,-6
"COG4604",-6,NA
