"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-6,NA
"COG0019",NA,-6
"COG0031",-6,NA
"COG0044",-6,NA
"COG0049",NA,-6
"COG0053",NA,-6
"COG0056",-6,NA
"COG0065",NA,-6
"COG0069",-6,NA
"COG0071",NA,-6
"COG0099",NA,-6
"COG0107",NA,-6
"COG0131",NA,-6
"COG0138",NA,-6
"COG0141",-6,NA
"COG0146",NA,-6
"COG0149",-6,NA
"COG0189",-6,NA
"COG0198",NA,-6
"COG0211",-6,NA
"COG0226",-6,NA
"COG0227",-6,NA
"COG0232",-6,NA
"COG0277",NA,-6
"COG0290",-6,NA
"COG0297",-6,NA
"COG0318",-6,NA
"COG0324",NA,-6
"COG0331",-6,NA
"COG0333",NA,-6
"COG0345",NA,-6
"COG0346",-6,NA
"COG0348",NA,-6
"COG0349",-6,NA
"COG0350",-6,NA
"COG0359",NA,-6
"COG0360",NA,-6
"COG0382",NA,-6
"COG0393",NA,-6
"COG0397",NA,-6
"COG0418",NA,-6
"COG0443",NA,-6
"COG0451",-6,NA
"COG0454",NA,-6
"COG0456",-6,NA
"COG0457",NA,-6
"COG0500",-6,NA
"COG0505",-6,NA
"COG0514",NA,-6
"COG0522",NA,-6
"COG0531",-6,NA
"COG0552",-6,NA
"COG0565",-6,NA
"COG0581",NA,-6
"COG0582",NA,-6
"COG0585",-6,NA
"COG0595",NA,-6
"COG0600",NA,-6
"COG0606",-6,NA
"COG0620",-6,NA
"COG0647",NA,-6
"COG0652",-6,NA
"COG0656",-6,NA
"COG0665",-6,NA
"COG0668",NA,-6
"COG0673",NA,-6
"COG0677",-6,NA
"COG0680",-6,NA
"COG0693",-6,NA
"COG0697",-6,NA
"COG0724",NA,-6
"COG0733",-6,NA
"COG0744",-6,NA
"COG0746",NA,-6
"COG0750",-6,NA
"COG0760",-6,NA
"COG0765",NA,-6
"COG0788",-6,NA
"COG0854",-6,NA
"COG0861",-6,NA
"COG1005",NA,-6
"COG1020",-6,NA
"COG1054",-6,NA
"COG1057",-6,NA
"COG1063",NA,-6
"COG1064",NA,-6
"COG1075",-6,NA
"COG1080",NA,-6
"COG1113",-6,NA
"COG1117",NA,-6
"COG1118",-6,NA
"COG1123",NA,-6
"COG1132",-6,NA
"COG1133",-6,NA
"COG1161",-6,NA
"COG1167",-6,NA
"COG1168",NA,-6
"COG1174",-6,NA
"COG1193",-6,NA
"COG1210",NA,-6
"COG1220",NA,-6
"COG1273",NA,-6
"COG1278",-6,NA
"COG1293",-6,NA
"COG1296",NA,-6
"COG1304",NA,-6
"COG1322",NA,-6
"COG1331",-6,NA
"COG1333",-6,NA
"COG1387",NA,-6
"COG1390",NA,-6
"COG1397",NA,-6
"COG1399",-6,NA
"COG1413",NA,-6
"COG1420",NA,-6
"COG1438",-6,NA
"COG1452",NA,-6
"COG1459",NA,-6
"COG1492",NA,-6
"COG1496",NA,-6
"COG1520",-6,NA
"COG1523",-6,NA
"COG1527",-6,NA
"COG1562",NA,-6
"COG1586",-6,NA
"COG1600",NA,-6
"COG1638",-6,NA
"COG1662",NA,-6
"COG1687",-6,NA
"COG1694",-6,NA
"COG1703",-6,NA
"COG1705",NA,-6
"COG1728",-6,NA
"COG1743",NA,-6
"COG1757",-6,NA
"COG1776",NA,-6
"COG1811",NA,-6
"COG1815",NA,-6
"COG1825",NA,-6
"COG1826",-6,NA
"COG1832",-6,NA
"COG1845",NA,-6
"COG1854",-6,NA
"COG1871",-6,NA
"COG1878",-6,NA
"COG1881",NA,-6
"COG1883",NA,-6
"COG1910",-6,NA
"COG1930",-6,NA
"COG1956",-6,NA
"COG1985",-6,NA
"COG1990",NA,-6
"COG2031",-6,NA
"COG2038",NA,-6
"COG2048",-6,NA
"COG2060",NA,-6
"COG2076",-6,NA
"COG2086",NA,-6
"COG2094",NA,-6
"COG2099",NA,-6
"COG2127",-6,NA
"COG2172",NA,-6
"COG2184",-6,NA
"COG2185",NA,-6
"COG2193",-6,NA
"COG2207",-6,NA
"COG2212",NA,-6
"COG2225",-6,NA
