"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
