"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG0001",221,148,252,218,73,60,143,190,245,74,215,172,86,235,85,110,90,82,65,79,49,238,197,129,183,124,107,143,317,220,67,113,214,132,133,154,72,117,155,42,92,117,91,215,90,209,175,193,493,110,123,173,65,98,121,202,65,163,141,80,184,176,197,124,152,78,102,176,117,126,122,90,53,126,102,80,117,124,128,161,130,292,44,108,147,86,143,98,318,317,95,106,169,256,89,504,110,373,75,165
"COG0002",443,431,442,381,254,388,411,411,386,432,384,424,502,432,382,443,474,425,541,456,425,427,300,449,326,472,350,431,512,462,399,387,550,430,459,389,520,424,381,426,392,402,379,429,451,451,366,450,457,406,531,429,435,288,396,388,348,468,444,416,444,290,322,305,455,406,445,481,405,461,473,439,445,358,413,374,451,484,503,429,332,460,367,465,409,429,507,450,508,440,425,438,489,345,419,432,416,631,497,394
"COG0003",153,104,144,68,29,283,0,30,75,33,12,115,13,94,143,97,106,19,39,160,21,29,64,116,4,1,147,2,36,75,97,91,130,35,72,55,16,33,89,173,45,103,25,13,46,93,19,17,46,248,96,150,33,116,18,142,302,87,17,4,27,124,7,158,101,38,53,49,78,77,77,29,114,64,44,160,15,49,43,32,16,118,60,23,130,119,26,53,28,38,327,14,26,83,4,45,13,6,17,13
"COG0004",639,536,545,685,567,309,716,592,330,234,488,470,710,411,369,409,607,582,947,428,619,524,316,551,466,782,804,602,690,426,439,334,764,365,740,452,661,629,492,400,372,462,521,642,502,527,537,608,1053,319,622,520,640,305,773,406,267,933,495,516,513,220,273,267,546,288,511,568,394,546,635,415,471,344,575,515,692,234,648,536,475,546,203,290,475,424,726,410,788,451,540,626,392,465,716,406,509,688,856,583
"COG0005",220,244,256,296,405,190,261,287,209,243,160,266,335,276,252,253,261,82,385,210,305,282,249,233,233,234,264,235,247,226,277,286,242,228,310,242,318,275,313,293,288,233,234,225,243,263,229,296,379,176,201,275,303,186,333,226,210,363,208,269,172,297,200,261,313,310,273,226,248,276,211,210,230,186,308,263,397,226,215,275,349,226,294,295,308,290,288,327,110,304,219,249,260,327,408,326,181,235,411,194
"COG0006",1241,1470,1139,1019,1668,1452,1279,1070,1207,1436,1055,1205,1417,1177,1233,1180,1340,912,1356,1419,1279,1238,1020,1337,1143,1179,1076,1135,1050,1310,1203,1260,938,1329,1441,1197,1235,1104,1169,1059,1336,1328,1294,1212,1367,1067,1086,1030,1302,1436,1265,1269,1549,1053,1265,1374,1347,1451,1186,1208,1343,1244,822,1258,1273,1396,1427,1142,1287,1229,1220,1103,1233,1208,1100,1234,1092,1257,1135,1374,1213,1220,1168,1368,1248,1419,1129,1373,1087,1186,1289,1289,1178,1132,1469,1076,1278,745,1417,1038
"COG0007",214,92,141,176,53,98,169,172,111,58,317,115,70,116,89,62,56,138,73,114,70,128,171,121,225,211,166,168,159,181,57,56,288,181,84,209,68,63,139,74,70,104,94,203,74,162,154,66,798,103,167,174,96,71,142,208,122,150,162,179,171,151,215,73,100,74,106,217,77,94,122,160,114,114,153,55,51,129,189,114,84,134,57,55,64,52,105,76,202,116,80,121,137,94,27,161,111,505,85,130
"COG0008",1149,1319,1450,1460,1642,1000,1566,1438,1243,888,1182,1365,1577,1435,1216,1122,1341,1314,1722,1158,1426,1343,1489,1296,1084,1560,1638,1352,1499,1261,1151,1473,1411,1355,1478,1147,1740,1583,1462,986,1093,1101,1329,1473,1314,1347,1381,1554,1799,919,1662,1300,1358,1394,1410,1352,906,1391,1146,1284,1258,999,1244,856,1221,1171,1277,1422,1343,1433,1585,1305,1133,1022,1363,1193,1743,1325,1265,1654,1394,1266,873,991,1306,1208,1551,1279,1325,1285,1269,1182,1405,1513,1802,1501,1276,1580,2092,1503
"COG0009",586,585,602,504,424,558,431,570,501,618,567,588,513,681,539,523,602,563,358,693,492,549,542,609,433,498,557,539,563,571,523,614,529,565,515,520,377,551,508,545,634,444,526,588,521,562,487,439,313,696,527,473,541,483,406,513,618,508,623,564,592,407,460,625,589,540,572,590,575,596,533,600,615,474,510,469,466,699,601,541,490,553,505,569,498,491,554,581,566,662,537,597,528,633,336,562,533,528,327,593
"COG0010",100,123,140,126,56,202,118,149,228,91,249,170,84,208,213,216,175,94,67,120,117,185,176,136,176,144,133,127,187,151,157,173,81,154,72,177,118,260,207,78,225,238,93,137,224,136,260,129,78,122,97,131,86,338,52,212,177,90,240,78,152,242,171,174,175,211,165,135,194,139,292,168,67,343,191,167,115,194,141,175,120,141,171,295,193,80,153,130,100,137,154,327,270,289,283,255,188,204,37,200
