"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG0001",64,124,104,360,283,149,175,85,233,115,135,184,117,158,107,123,241,276,147,138,415,490,228,155,179,226,256,88,175,131,519,189,367,139,62,128,144,96,107,180,136,298,122,95,219,100,180,247,202,53,92,35,55,84,41,101,45,48,102,22,45,40,48,70,34,119,21,27,31,94,71,28,26,34,35,14,45,75,61,42,46,34,54,22,27,60,71,73,60,74,44,30,33,21,124,29,35,58,21,33
"COG0002",516,384,443,462,448,464,325,379,459,422,437,390,346,450,438,446,404,404,349,341,608,436,468,510,437,439,341,443,511,418,450,458,480,405,385,378,304,295,299,261,393,470,378,491,459,453,296,436,418,479,415,373,355,294,423,460,449,389,381,343,431,422,482,376,483,428,404,507,429,415,443,224,428,380,364,353,423,512,534,446,471,396,462,418,371,432,375,381,486,412,393,350,441,457,526,474,408,500,497,485
"COG0003",33,92,274,66,123,1,9,39,104,19,13,107,2,25,114,59,64,164,91,177,10,54,55,33,89,22,60,23,42,91,53,22,37,1,96,157,18,131,212,0,106,23,87,149,104,301,11,11,90,137,60,30,20,103,25,39,2,24,78,336,13,29,83,28,24,35,209,19,49,6,20,21,40,5,163,66,16,6,99,52,51,76,168,36,156,0,150,15,29,8,109,190,29,25,53,48,105,69,225,16
"COG0004",988,508,326,693,512,725,247,597,393,511,624,456,347,458,597,215,333,493,356,270,657,402,480,717,574,548,562,295,634,494,1023,623,581,764,413,408,446,317,259,301,422,769,450,447,622,544,443,560,512,390,662,492,532,253,666,429,1021,513,471,315,647,707,601,605,655,507,420,690,390,628,465,623,233,705,509,242,773,739,639,398,613,440,373,569,375,649,544,550,379,465,378,200,553,605,704,429,348,489,299,831
"COG0005",363,204,174,217,186,227,193,334,279,218,297,263,183,194,240,201,255,253,355,276,209,298,259,298,305,290,212,288,236,337,371,300,336,269,279,256,298,160,271,248,296,123,184,301,243,231,247,308,268,279,290,252,262,290,307,297,378,218,360,212,274,337,181,282,350,256,288,333,307,212,259,381,222,397,254,321,316,278,201,304,238,236,231,319,269,227,252,236,280,171,225,310,301,87,267,255,278,269,288,423
"COG0006",1318,1336,1488,1005,1195,1160,800,1048,1187,1232,1504,1182,1058,1306,1366,1248,1184,1154,1285,1236,679,1077,1285,1122,1350,1313,938,1362,1066,1199,1254,988,1175,1256,1175,1148,1223,1095,1198,956,1238,1133,1186,1391,1076,1359,1011,1255,1147,1308,1004,1314,1094,1270,1098,1221,1173,1223,1097,1450,1297,1169,1228,1041,1456,1362,1078,1223,1308,1188,1302,1641,1440,1431,1260,1248,1246,1282,1264,1345,1166,1351,1398,1527,1215,1204,1178,1054,1173,1041,1177,1243,1293,888,1093,1357,1333,1294,1306,1360
"COG0007",74,109,105,450,141,217,234,123,117,107,89,98,102,175,64,125,131,124,144,76,549,170,190,109,106,130,106,70,252,140,846,77,180,173,62,45,75,85,137,304,71,182,198,46,189,86,226,105,189,46,171,75,179,165,64,113,135,156,120,89,109,126,142,201,98,88,63,69,82,202,183,62,58,8,41,57,145,159,161,97,212,72,191,103,106,209,191,122,111,280,63,60,54,152,184,54,78,107,59,84
"COG0008",1687,1109,981,1277,1250,1441,1206,1365,1437,1298,1836,1407,1233,1253,1322,1400,1205,1493,1421,812,1602,1498,1327,1506,1252,1387,1646,1056,1450,1478,1751,1551,1805,1595,1135,959,1438,1406,890,925,1376,1344,1144,1198,1184,1257,1080,1246,1427,1277,1511,1313,1357,991,1527,1381,1917,1140,1633,1006,1187,1404,1516,1465,1636,1316,947,1721,1154,1489,1348,1510,899,1710,1167,922,1417,1619,1650,1327,1299,1363,1241,1403,1209,1389,1213,1473,1399,1155,1149,787,1508,1429,1520,1346,1401,1424,1218,2083
"COG0009",369,452,717,571,543,534,457,521,621,549,483,572,586,590,604,637,514,620,473,582,518,498,581,513,576,544,539,574,585,485,338,401,617,383,545,525,519,483,467,353,479,566,514,542,569,525,472,596,525,640,471,517,514,435,518,638,320,537,609,565,638,399,517,557,521,563,512,419,581,531,604,457,640,361,510,519,412,433,582,643,569,591,589,513,556,517,467,606,528,568,552,522,619,517,508,550,606,549,623,335
"COG0010",72,252,108,143,159,126,175,188,166,183,164,167,138,163,178,193,207,137,128,174,211,283,154,130,175,184,329,297,142,238,75,130,186,113,161,169,128,336,266,337,185,104,197,79,256,159,184,116,135,139,134,93,244,244,253,158,96,245,305,204,333,119,284,145,99,78,53,125,220,123,52,68,68,267,159,154,42,119,102,146,149,211,138,75,207,147,144,191,258,230,220,127,207,98,178,189,164,109,95,42
