"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG0001",134,98,401,66,136,76,374,100,83,110,43,53,98,124,119,133,87,84,198,355,73,123,182,247,213,68,91,146,98,145,154,404,214,140,309,167,302,224,64,179,78,130,167,151,161,95,78,185,178,150,95,78,79,97,240,101,102,115,120,235,486,111,115,170,73,157,201,156,143,133,253,143,99,270,83,57,162,105,78,199,55,305,83,205,226,57,163,215,208,309,167,115,84,34,76,227,134,130,165,83
"COG0002",433,400,486,477,427,436,627,312,457,455,359,507,423,327,367,445,439,414,369,451,403,406,415,447,421,250,362,468,508,484,219,490,528,439,476,495,462,406,529,412,393,365,525,452,394,488,398,419,327,441,462,383,272,454,492,390,442,381,417,446,464,489,407,531,348,441,315,294,399,444,478,392,380,417,496,405,462,338,508,411,501,456,502,269,372,442,435,294,387,508,477,408,424,397,496,425,392,392,466,534
"COG0003",2,32,36,133,31,31,13,190,41,11,59,28,243,152,9,44,150,22,7,57,4,14,18,87,144,31,31,36,3,95,2,6,133,11,26,34,129,85,36,114,41,71,27,1,14,47,289,122,7,131,112,82,119,20,58,125,138,69,19,6,46,99,167,8,319,95,7,13,1,78,10,111,126,154,39,33,34,133,218,24,144,34,25,104,9,12,27,77,69,41,91,13,49,196,25,35,77,16,78,15
"COG0004",764,552,593,409,530,496,664,249,359,663,226,648,331,245,356,353,554,737,509,667,729,769,579,400,611,561,488,420,1155,584,312,692,754,605,773,578,468,344,910,488,283,455,735,623,608,630,546,453,504,413,647,396,290,276,442,411,465,400,511,617,999,646,379,786,289,546,276,479,762,755,544,457,547,520,434,620,441,784,257,631,416,454,559,256,534,539,509,370,542,731,565,405,216,394,696,516,498,498,927,903
"COG0005",201,287,346,203,331,226,223,266,343,383,328,324,164,249,199,199,213,300,162,200,364,342,222,262,215,392,248,260,410,244,255,79,225,275,107,237,203,220,363,287,305,213,294,225,297,187,219,268,224,202,259,284,189,321,228,262,250,278,190,211,353,193,214,258,183,245,188,335,299,341,319,302,256,258,204,306,268,264,302,288,317,273,289,326,189,263,315,225,182,252,270,186,223,277,339,251,302,215,345,380
"COG0006",1158,1107,1170,1401,996,1367,704,1170,1333,1160,1214,1259,1438,1237,1052,1303,1298,1144,987,1012,1511,1243,1010,1196,1333,1705,1269,1205,1234,1256,885,736,922,1465,1107,1086,1184,1165,1354,1088,1376,1313,1155,1204,1010,1190,1384,1196,1063,1376,1373,1205,1019,1379,1309,1177,1335,1257,1185,1167,1290,1305,1367,1271,1369,1477,790,1182,1215,1477,1266,1297,1201,1145,1227,1635,1257,1109,1323,1005,1391,1228,1291,1230,1049,1266,1397,991,968,1089,1289,1414,1446,1041,1430,1220,1215,1319,1533,1396
"COG0007",191,140,162,123,77,71,525,137,87,49,56,73,103,69,110,219,80,112,303,463,16,130,124,114,223,55,66,121,136,176,290,477,306,95,171,239,105,132,74,162,70,197,119,206,79,199,88,111,221,230,45,52,69,75,198,44,40,58,158,200,817,123,210,144,122,93,204,72,157,70,92,54,60,136,158,82,163,163,73,169,62,124,58,137,272,163,122,172,107,164,108,180,68,67,88,135,111,119,144,91
"COG0008",1523,1218,1750,1181,1254,1347,1637,807,1363,1734,908,1719,954,824,1280,1270,1312,1389,1164,1289,1670,1409,1420,1449,1105,1503,1370,1374,1858,1654,961,1327,1408,1803,1375,1441,1229,1239,1746,1410,1102,1173,1498,1438,1521,1313,1294,1365,1154,1327,1360,1181,1414,1058,1381,1026,1220,1353,1126,1458,1749,1524,1234,1685,887,1329,1299,1483,1600,1451,1273,1311,1186,1496,1268,1391,1360,1687,1161,1440,1249,1221,1395,993,1264,1328,1571,1508,1622,1504,1244,1152,924,959,1573,1416,1432,1306,1438,2064
"COG0009",553,503,580,663,551,528,501,469,599,458,529,362,699,606,647,601,564,411,547,547,364,393,584,668,627,414,526,513,322,573,402,495,513,478,527,611,592,512,369,520,532,512,546,511,418,593,526,546,416,484,228,207,194,223,239,188,222,247,210,234,123,217,249,168,275,238,185,190,156,225,217,218,208,231,229,234,232,200,247,228,242,270,237,189,194,248,224,210,202,246,228,208,285,230,192,184,188,221,200,115
"COG0010",132,196,211,127,247,192,208,322,135,91,170,132,126,171,143,144,135,127,248,162,274,50,211,168,94,47,106,258,85,87,314,92,87,166,120,138,143,232,82,135,231,176,141,154,127,160,169,149,191,235,85,59,110,111,55,64,35,82,103,51,25,101,52,41,74,53,86,46,39,42,44,80,49,43,64,24,25,61,38,57,49,61,73,108,75,37,70,68,125,77,67,57,25,32,42,92,72,80,32,19
