"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG0001",80,145,162,300,267,236,56,76,303,126,226,341,208,115,148,117,107,119,142,81,83,77,141,107,369,195,265,100,69,170,98,161,52,94,215,104,182,232,58,152,56,147,146,132,217,149,117,91,179,87,219,91,121,170,109,196,132,177,77,108,82,65,104,80,168,66,105,168,290,78,164,62,173,252,230,210,143,65,100,474,81,111,126,72,74,70,207,141,501,125,159,98,118,93,162,146,244,102,104,125
"COG0002",450,456,331,446,388,361,486,355,477,432,545,493,479,392,555,461,419,382,415,408,442,532,353,412,590,288,456,453,419,274,474,443,507,373,427,477,424,385,404,433,457,398,489,403,322,440,479,401,260,445,404,450,437,409,342,414,442,545,363,435,447,370,436,470,484,422,440,408,416,476,434,354,391,439,399,442,425,442,354,475,558,387,424,391,310,436,412,366,490,417,484,388,462,413,362,402,477,437,447,450
"COG0003",163,1,1,43,88,85,111,4,27,13,122,62,62,122,77,34,16,111,22,41,47,141,183,26,4,80,146,9,17,0,86,54,166,76,29,227,136,56,32,27,27,34,43,68,14,152,51,35,117,52,11,0,77,130,136,19,14,8,152,12,134,343,121,23,76,12,19,27,23,19,91,184,98,5,86,122,1,18,36,40,33,90,128,93,331,26,33,14,58,164,26,153,39,260,13,69,11,100,43,104
"COG0004",555,741,501,464,500,587,450,787,810,700,817,696,417,755,599,218,519,394,471,301,451,447,245,667,706,356,548,652,701,303,639,607,430,400,522,304,588,632,637,482,603,581,358,470,259,417,317,380,233,226,474,1165,816,509,429,637,575,770,372,461,464,264,548,708,557,532,254,519,497,830,542,218,340,615,327,607,589,574,547,1003,988,492,485,369,264,548,615,575,409,391,724,532,613,317,583,448,524,336,567,630
"COG0005",194,217,263,336,364,190,231,436,110,391,236,195,251,242,225,198,201,227,206,344,236,192,233,261,217,217,269,261,307,233,194,226,253,267,269,310,216,300,311,189,328,312,270,297,205,202,229,285,312,244,145,416,313,241,264,283,262,266,241,177,272,203,223,331,283,281,311,314,256,399,252,279,357,216,219,230,232,330,305,418,332,203,294,278,206,96,268,217,330,233,329,269,216,168,252,244,300,277,270,230
"COG0006",1237,1173,1042,1234,1059,892,1221,1509,1140,1179,980,1055,1295,1143,1310,1305,1267,1217,1176,1463,1355,1373,1280,1112,626,1032,1125,1326,1141,869,1165,1061,1327,1274,1278,1274,1263,1129,1568,1296,1255,934,1202,1231,752,1381,1342,1333,1199,1422,1023,1242,1441,1216,1143,1006,1515,1290,1176,1424,1443,1353,1303,1476,1249,1202,1309,1369,1340,1382,1486,1280,1386,1190,1133,1091,1139,1391,1095,1254,1375,1272,1344,1192,1413,875,1025,1049,1042,1393,1183,1213,1134,1444,1092,1231,1232,1308,1400,1421
"COG0007",86,202,214,114,109,102,104,10,178,66,297,464,202,159,153,129,109,68,147,71,82,101,62,64,495,184,143,91,118,256,117,266,53,68,134,90,205,162,94,165,72,66,147,155,230,198,202,72,156,64,322,133,92,202,42,68,91,147,89,229,43,117,146,83,118,205,80,87,85,82,94,56,102,186,144,185,186,63,129,795,73,94,58,52,111,132,193,137,151,199,106,72,221,102,151,214,116,80,84,47
"COG0008",1293,1570,1084,1236,1576,1708,1213,1781,1303,1780,1404,1246,1281,1611,1631,1340,1264,1164,1183,1104,1252,1172,774,1589,1518,1471,1561,1105,1365,942,1549,1409,1206,1322,1357,1192,1176,1413,1388,1227,1693,1340,1401,1445,1214,1341,1294,1022,974,915,1118,1852,1444,1252,979,1610,1851,1602,1239,1222,1192,945,1249,1582,1245,1315,1012,1631,1343,1993,1313,784,1396,1442,1196,1116,1372,1415,1305,1763,1667,1150,1315,1091,968,1434,1464,1481,1530,1210,1523,1175,1271,955,1374,1052,1226,1412,1227,1298
"COG0009",500,544,443,637,633,529,621,367,563,484,519,571,631,524,549,669,554,564,559,518,539,683,595,527,537,537,567,567,388,387,515,571,666,628,580,636,626,512,517,577,402,544,507,524,466,531,583,593,435,650,571,334,543,442,555,463,533,469,517,511,519,629,623,478,524,548,582,532,581,323,572,487,503,572,541,521,504,484,516,311,386,441,478,531,534,528,519,597,543,625,514,513,535,648,487,536,601,544,573,579
"COG0010",129,141,214,138,277,346,96,247,108,97,76,142,149,160,85,191,203,209,267,233,154,109,165,260,231,177,123,328,118,313,271,146,140,213,202,88,112,138,76,172,127,213,269,214,172,231,158,212,228,58,240,98,75,176,171,143,150,103,191,181,65,194,119,82,159,71,298,192,95,46,124,160,133,128,260,246,145,115,200,63,83,254,183,149,199,95,145,175,246,153,137,146,158,120,285,198,122,152,154,188
"COG0011",2,5,22,47,4,11,1,1,1,3,143,18,4,41,49,4,3,4,7,9,5,7,12,8,86,11,24,7,5,26,13,2,7,29,3,3,5,5,9,12,2,4,1,4,34,4,2,4,8,1,9,11,6,5,5,4,11,3,3,4,9,5,9,0,2,3,19,7,4,1,11,4,14,8,11,7,6,3,6,5,0,1,5,0,7,188,7,56,43,1,7,14,0,3,9,18,25,10,2,2
