"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG0001",265,179,298,234,407,227,121,85,468,146,243,158,496,38,231,111,173,165,111,73,95,128,60,114,216,227,68,129,152,136,112,190,43,137,150,192,114,333,180,96,310,175,89,382,160,125,124,110,82,61,86,76,205,170,79,52,154,118,161,155,161,83,103,176,72,105,67,142,235,220,129,84,202,80,46,69,107,143,103,190,91,179,95,96,46,349,105,85,80,221,169,78,129,97,191,73,248,197,77,161
"COG0002",445,497,432,364,474,438,298,414,478,404,478,452,448,389,358,470,336,250,415,476,378,362,351,421,449,419,526,413,428,432,423,431,359,381,487,288,377,441,410,431,454,332,381,631,349,460,326,404,472,427,373,483,463,426,400,484,501,432,420,422,411,373,474,449,380,306,487,479,391,427,483,488,365,374,511,446,387,355,358,472,397,558,478,435,548,510,478,318,507,430,387,415,443,376,271,411,464,464,357,485
"COG0003",9,96,37,87,8,65,27,45,51,19,173,34,43,202,78,23,13,0,111,28,128,6,179,100,51,3,37,99,25,18,16,28,78,68,46,60,102,78,20,9,39,9,28,12,83,55,143,97,11,37,152,31,26,22,158,150,37,0,30,110,85,3,37,19,47,204,165,6,54,131,21,14,12,299,107,6,78,77,33,86,49,7,2,142,32,17,11,139,35,43,98,20,3,36,133,90,94,122,339,73
"COG0004",577,573,507,444,703,316,451,359,409,617,528,543,1018,428,582,263,472,315,596,447,791,360,182,518,413,496,894,392,494,517,429,609,211,479,222,335,449,701,527,655,414,275,530,673,337,340,421,338,587,642,358,501,470,618,531,419,418,768,565,543,455,765,634,502,290,255,448,642,648,606,693,703,489,511,442,510,374,324,544,507,578,747,1107,468,599,762,604,295,610,550,471,690,646,578,279,385,413,618,277,954
"COG0005",227,313,301,327,86,217,332,276,292,219,250,239,345,269,232,307,248,257,233,187,265,190,308,236,232,294,333,209,211,202,174,256,342,267,198,250,283,209,224,359,283,189,275,192,320,216,279,293,98,319,273,225,253,285,276,253,310,199,325,209,296,373,230,307,319,241,206,276,281,218,319,325,170,212,223,286,246,187,303,278,296,259,433,335,345,114,250,184,287,277,277,319,270,262,279,266,276,234,202,350
"COG0006",425,537,512,442,280,417,428,532,428,458,439,406,525,422,348,498,414,401,601,484,430,414,486,515,537,483,522,522,569,471,526,423,529,520,499,417,481,385,458,457,492,332,526,268,517,537,482,503,337,596,1193,1411,1293,1057,1115,1379,1180,1132,971,1398,1219,1432,1174,1363,1338,1229,1410,1504,1092,1289,1150,1486,1025,1393,1194,1195,1250,1237,1031,1058,1430,1261,1249,1383,1280,1170,1364,1059,1264,1312,1224,1158,1253,1136,1302,1155,1146,1071,1364,1400
"COG0007",201,119,87,108,443,127,81,84,165,117,132,225,799,58,127,58,238,280,62,186,143,116,78,148,195,118,67,61,173,179,211,204,45,212,118,146,54,445,184,62,105,233,82,517,150,210,47,78,145,99,100,77,158,70,52,53,119,208,68,88,120,19,211,96,79,158,125,89,182,203,125,75,306,76,122,188,78,138,144,203,92,144,130,49,83,205,114,76,66,135,118,106,165,72,145,57,106,188,120,177
"COG0008",1422,1257,1329,1636,1188,1229,1447,1105,1624,1422,1502,1479,1794,991,1701,996,1090,987,1345,1364,1538,1241,760,1282,1292,1332,1646,1195,1246,1099,1149,1461,968,1155,1405,1506,1367,1316,1309,1811,1342,1256,1354,1627,1349,1318,934,1382,1330,1358,1260,1325,1328,1520,1144,1218,1384,1502,1255,1317,1454,1689,1268,1479,1121,823,1131,1851,1483,1165,1506,1617,1199,1258,1183,1327,1337,1106,1273,1434,1283,1643,1893,1220,1710,1306,1148,1427,1428,1367,1463,1378,1387,1591,969,1196,1476,1192,887,1405
"COG0009",597,589,564,608,481,479,515,632,531,606,615,616,327,524,531,583,394,383,547,590,546,616,528,590,565,609,351,579,527,495,502,586,481,525,615,570,491,598,509,477,626,445,546,507,491,589,528,599,546,551,488,537,608,441,497,659,516,556,548,557,538,395,570,512,566,476,675,506,497,609,568,443,566,501,598,524,585,492,527,538,543,423,332,525,422,567,592,470,600,563,580,401,513,505,436,534,646,517,625,522
"COG0010",125,164,98,259,76,227,122,210,259,192,143,137,62,79,373,290,198,355,166,145,141,146,161,106,136,93,95,207,158,232,184,147,151,186,202,174,181,151,275,94,164,188,87,183,126,143,156,170,109,87,226,177,67,134,154,115,252,148,216,96,196,270,131,191,203,265,103,162,115,104,136,88,256,177,84,66,183,352,183,150,164,121,111,83,125,103,340,334,191,178,160,116,146,278,256,170,184,253,172,102
"COG0011",10,3,3,7,5,5,6,5,32,50,25,5,9,1,10,16,21,32,2,12,37,38,3,7,7,14,0,1,10,1,2,15,5,18,2,9,10,14,10,2,47,30,0,97,8,1,9,7,224,6,5,4,21,4,17,6,0,5,1,10,4,0,2,10,5,18,8,8,6,4,3,0,16,3,4,6,31,10,7,7,4,4,2,7,3,0,4,13,6,4,41,5,5,9,6,2,12,4,10,3
"COG0012",550,562,472,657,504,415,662,437,615,586,553,581,566,405,631,421,668,287,471,513,682,626,340,487,464,514,713,464,518,435,454,624,357,429,594,679,512,438,470,604,447,408,601,552,642,506,404,590,469,430,440,539,507,517,477,480,492,574,562,493,524,552,479,574,459,293,557,556,536,401,594,490,465,447,518,483,519,443,601,534,520,674,554,502,624,543,457,700,577,537,526,560,602,599,467,467,682,520,389,414
"COG0013",1125,1257,1185,1291,919,928,1123,1067,1227,1105,1090,1025,1247,825,1420,1000,1127,493,1363,1077,1312,1142,752,1154,1100,1135,1408,937,940,1068,1086,1379,835,955,1202,1336,1200,1072,1143,1290,1202,942,1197,1259,1258,1093,921,1255,1258,1053,1051,1254,1167,1112,970,1061,1256,1038,1072,1186,1038,1163,1098,1224,1064,770,1120,1108,1012,1021,1288,1163,794,1074,969,882,1124,1015,1213,1129,1161,1345,1139,1239,1212,1063,1088,1802,1332,1271,1127,1140,1172,1233,859,1026,1234,1086,985,971
"COG0014",500,639,584,439,426,451,383,586,622,416,493,522,705,476,581,529,576,240,619,603,546,434,354,547,587,542,521,469,552,503,484,563,383,432,647,289,490,515,474,472,630,333,468,551,446,533,461,521,577,528,431,626,506,365,477,623,524,473,449,578,513,529,535,608,350,367,607,415,460,553,554,647,461,534,559,463,420,494,441,472,591,630,437,587,464,492,572,331,576,582,398,548,482,491,388,536,436,514,465,628
