"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
