"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG0001",1471,911,1256,1170,1395,1047,1194,1163,1098,1357,1588,1502,1404,1337,806,1221,1555,2151,632,2039,1480,561,1064,1723,1490,1050,1686,1444,1153,1063,3698,3535,2908,3808,4463,3242,6747,3399,3463,3481,1335,3649,3453,1858,5347,6042,2107,1871,1437,2938,3934,1288,4171,3585,3908,1031,2360,3778,4288,3343
"COG0002",2819,1742,2737,3049,2168,2483,3145,1944,3095,3152,2719,2269,2496,2345,2938,2450,2563,3646,1034,2749,3128,864,2898,2773,2621,2658,2564,2548,2469,2762,3133,2319,1862,2905,2419,2346,3753,2539,3236,2302,1347,2634,2597,1422,2915,2838,1501,1823,1743,3191,2248,1354,2181,1864,2165,1681,1503,2629,2064,2747
"COG0003",73,122,130,93,260,157,56,570,102,46,112,108,108,196,54,165,216,71,261,153,128,173,109,162,96,96,139,100,79,86,122,92,153,94,103,136,50,107,20,176,134,152,162,239,63,160,276,144,654,50,125,176,160,278,42,35,67,115,273,112
"COG0004",9271,3439,8847,8284,7158,8741,8406,6184,8444,7970,8120,6743,6641,7387,10089,8998,6110,8174,6206,6726,10876,3083,9423,8271,7409,8712,7657,8403,8275,8798,7265,7045,10717,7804,5955,7556,8418,8290,7571,5733,6091,9199,8664,4901,7043,5846,4654,7070,5720,10252,8979,3421,4573,7100,7515,2774,4846,7085,4687,8735
"COG0005",2663,1304,2620,2618,2327,2313,2584,2054,2206,2193,2715,3059,2404,2398,1198,2101,2312,2786,557,2525,2625,692,2347,2644,2571,2444,2580,2910,1999,2712,2587,1167,1799,2249,1522,2285,3067,2353,2218,2424,981,2268,2069,734,3039,2352,666,255,1377,2518,2111,1063,1863,2041,3507,862,262,2573,1738,2550
"COG0006",9267,4897,12533,10245,10489,12590,9597,10292,10263,9571,14409,14067,9458,10375,13060,11354,9524,12853,3968,12622,11839,2559,12346,7521,15204,12510,11163,15792,11977,10882,8249,9907,10450,10394,11728,11830,14381,12258,10812,10991,4360,12727,12111,5039,15550,10308,4347,6014,5733,12668,11755,3981,10285,11810,14634,5510,6603,10386,10644,10518
"COG0007",1386,1420,819,1218,763,641,1040,749,938,804,1733,2238,1344,981,676,724,1487,1286,931,1458,847,1023,831,1805,2133,473,1088,2246,828,992,1461,1077,1549,1264,1157,214,2060,755,736,1105,2097,337,804,2597,2068,1718,2165,2866,3287,430,814,1725,1967,803,2542,1724,2682,962,2046,1190
"COG0008",7119,4805,8012,6237,7687,7940,6755,7491,7064,7384,8023,7463,7757,7290,6778,7910,7555,8050,3036,7352,7248,3049,7217,6870,7727,7584,8042,7475,7437,6938,6311,8014,6665,7168,7986,8218,8697,7316,6850,7143,5052,7658,7486,5523,8249,7891,4653,6660,6375,6577,7512,4263,6606,7523,7251,4653,5454,7190,6865,7005
"COG0009",2923,1533,3095,2577,3090,3030,2958,2798,3026,3019,3015,2256,2646,2842,3428,2930,2490,3151,1226,2474,2941,1139,3067,2762,2688,3053,2627,2610,2883,2889,2651,3170,2108,2740,2885,3312,3114,3007,3190,2792,1224,3397,2986,2142,2901,2664,1567,1953,1797,3355,2955,1191,2140,2762,2411,1087,1835,3061,2237,2956
"COG0010",3710,1146,4418,4831,4215,4499,4173,3998,3468,3299,4725,4390,3912,4072,4119,4057,3310,5456,1246,4818,4002,905,4990,3931,4658,4334,4032,4834,4432,4952,4575,4349,4106,4451,5561,3823,4841,4164,3351,3949,1036,4171,4418,1093,5170,3542,1367,4071,1985,4225,4452,1040,2873,4628,4274,2409,968,3413,3356,5009
"COG0011",450,115,33,114,241,41,23,72,26,160,72,100,155,270,21,180,81,13,17,53,9,110,129,955,33,37,76,75,75,85,54,24,48,166,12,4,26,44,22,122,6,9,63,1,27,114,60,1,0,9,190,31,69,70,180,1,12,146,23,151
"COG0012",4875,1822,4941,4853,4704,5046,4864,4271,4609,4871,5148,4131,4435,4421,4863,4602,4176,5846,1300,4368,5562,1193,4728,4663,4805,4828,4879,4388,4644,4672,4641,3469,3993,4475,3853,4886,7465,4571,4830,3869,1476,4943,4752,1927,5552,4476,1877,2126,1948,4854,4427,1523,3286,4447,3871,1295,1686,4595,3421,4644
"COG0013",10067,4716,9980,10569,9904,10331,10561,9131,10833,10866,9104,7515,10036,9599,9587,9976,9044,10477,2922,8742,10778,2528,9615,9588,7868,10361,9557,8068,10342,10421,9958,7637,8732,9520,8087,10805,10734,10615,10253,9721,3522,10649,9747,4480,8877,8389,3466,4659,4602,10921,10011,3597,5843,10358,8071,3094,3794,10794,5989,10720
"COG0014",4172,2230,3756,4106,3498,3710,4537,3304,4239,4694,3040,2279,3445,3775,5069,3689,3376,3504,1319,3237,4275,1171,4192,3541,2609,4077,3422,2910,3716,4343,3941,3105,3309,3904,2518,4224,2416,4141,4947,3445,2090,4234,3710,1705,2724,3189,1303,2406,2238,5055,3572,2040,2256,3124,2876,1690,2320,4264,2339,4160
"COG0015",6196,2603,5370,5323,5607,5309,5606,4786,5613,5916,4810,4225,5251,5361,5857,5460,5063,6179,1564,4920,5743,1543,5152,5782,4419,5619,5332,4563,5496,5658,5341,4124,4656,4957,4139,6147,4687,5439,6267,4822,2197,5951,5322,2195,4694,5039,1696,2767,3123,5668,5322,2085,3299,5297,4525,2415,1665,5662,3143,5368
"COG0016",3971,1868,4470,3863,4146,4396,4377,4077,4098,4430,3914,3371,4062,3974,4340,4085,3685,5009,1248,3968,4753,1066,4246,3649,3351,4404,4305,3350,4086,4158,3768,3479,3441,4018,3550,4386,4870,3995,4457,3645,1464,4532,4319,1946,3808,3968,1458,2016,1719,4410,3963,1522,2542,4155,3488,1147,1364,4067,2424,4168
"COG0017",878,1023,2512,804,2084,2635,914,2366,1193,1000,2808,2590,2145,1462,849,1381,1926,3782,707,2885,1871,768,1280,1422,2564,1831,2582,2204,1710,1136,1035,1771,1549,1568,1810,1648,5132,1407,809,1407,681,1945,1945,1042,3380,2790,1389,48,159,576,1399,331,1985,2583,2047,394,1780,1492,2252,1194
"COG0018",2496,1008,2185,2441,2351,2228,2541,2011,2361,2519,2046,1615,2262,2199,2437,2289,2068,2431,666,1948,2200,566,2293,2528,1688,2342,2168,1755,2320,2440,6730,5461,4910,6485,5602,7620,6266,6754,7249,6307,2318,7643,6903,3007,5751,5659,2185,2571,3091,7408,6708,2380,3751,6807,5294,2314,2259,7148,3884,7212
"COG0019",5772,5268,6175,5921,5399,6016,6545,5156,6914,6994,5112,4390,5047,5564,8049,5747,4786,6043,2729,5319,6619,1991,6330,4668,4455,6613,5144,4974,5965,6391,5638,5973,4877,5822,4981,7217,4240,6639,7306,5873,3826,6959,6158,4281,4500,5161,3377,2961,5416,8079,5589,4173,4635,5113,5142,3001,3492,6474,4369,6194
"COG0020",2819,1650,2728,2808,3095,2745,2494,2816,2772,2729,2654,2241,2622,2624,3548,2875,2529,2997,998,2391,2652,752,2658,2931,2175,2831,2491,2287,2940,2675,2405,1852,1858,2608,2113,3546,2878,2879,2790,2722,986,3042,2754,1397,2640,2475,1047,1289,1238,2869,2823,1090,1852,2646,2304,823,1184,2786,1860,2637
"COG0021",7606,3633,6446,6841,6521,6268,7261,5535,7342,7214,6215,7441,6030,6840,7238,6942,6010,6606,2186,6163,8142,1707,6874,6672,5774,7018,6397,6654,6774,7339,6427,4929,6363,6165,4176,7690,5057,7470,7597,7158,2661,7600,6706,3264,6106,5431,2423,3809,3568,8334,6834,2855,4239,6303,8051,2381,4247,7631,4553,7276
"COG0022",4492,3912,5112,4727,6173,5852,4667,6538,4243,4261,4568,4119,5733,5347,4244,5397,5453,4191,3327,4893,4950,3443,4090,5973,3695,5136,5289,4216,5422,4318,4635,4826,4355,4113,6672,6425,2729,5318,3703,4759,2142,5119,4877,2012,4009,4657,1772,1659,2188,3533,5330,2477,3461,6311,4113,2953,1557,5337,2934,4432
"COG0023",366,29,298,434,335,314,339,244,362,321,383,357,613,235,102,268,404,352,167,293,257,145,236,640,407,219,283,288,336,352,455,347,301,540,392,172,752,243,237,301,135,195,343,554,438,312,374,454,92,146,241,15,321,344,234,59,417,335,424,285
"COG0024",3174,2195,3265,3023,3328,3439,3204,3229,2939,3222,3051,2618,3275,3122,2954,3053,2672,3454,1144,3071,3365,1037,2960,3311,2564,3183,3092,2531,3126,2932,2840,2360,3015,3235,2574,3311,3471,3055,3187,2937,1902,3220,2999,2224,2798,2878,1469,1519,1480,3102,3009,1671,2200,3211,2696,1384,1606,3186,2238,3140
"COG0025",1888,3399,876,1625,1336,850,1417,1358,993,1040,1129,1813,1982,1346,262,1038,1583,624,1462,1052,613,1211,1082,3145,1797,746,752,1403,879,1133,2057,1664,1430,1859,870,582,980,834,726,1479,2544,476,727,2923,1137,1265,2668,880,3035,621,977,2755,2582,1064,1602,1645,3160,1533,2358,1390
"COG0026",3166,1836,2538,3711,2662,2453,3732,2497,2907,3694,2011,725,2714,2657,3262,2701,2377,2569,961,1570,2963,848,3182,3512,1643,2677,2271,1393,2481,3344,3758,2888,2142,3125,2467,2856,2302,2340,3471,1882,1341,2845,2732,1466,1482,1812,1369,2147,1811,3277,2647,1379,1550,2232,538,1213,1622,2636,1499,3167
"COG0027",1594,746,351,1464,995,410,1271,519,880,979,275,172,1724,1049,186,862,1100,159,421,260,402,810,834,2839,166,447,477,185,577,919,1789,536,670,1374,684,89,125,478,717,556,375,134,400,573,97,395,659,254,710,437,758,335,457,424,46,54,771,973,383,1237
"COG0028",12764,8344,15289,12182,12205,14152,14078,12187,15197,14954,15252,14986,11890,13668,13970,13880,17205,17885,6555,19938,19740,3918,13577,9816,15273,15060,17461,15232,13802,13071,12434,11761,13814,13725,11321,13162,15176,15044,15429,15164,7173,14957,14429,5630,17416,17582,6572,6002,9851,15585,14293,7043,14224,12947,14765,9583,6270,14178,12923,12781
"COG0029",2500,2126,1126,2850,1842,1395,2554,1400,2485,2421,1366,1394,2880,1978,1003,1548,1936,530,803,848,1005,1070,1775,3719,1372,1128,1194,1622,1814,2200,2752,1414,2563,2244,1446,619,674,1072,2196,1317,1750,1079,1585,2015,910,1392,1470,3019,1339,1376,1550,1240,1425,1634,1319,1277,2029,1831,1337,2264
"COG0030",3140,1276,2865,3215,3189,2939,3038,2734,3059,3224,2908,2533,3091,2869,2984,2803,2762,3254,897,2626,2581,777,2990,3382,2426,2994,2678,2512,2882,2828,1006,708,612,952,780,1119,1090,950,1075,965,352,1072,924,398,1028,882,345,464,414,1007,923,330,664,884,782,349,404,957,681,993
