"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG0001",1494,1207,558,488,781,196,328,1483,636,1135,837,878,499,859,386,425,653,523,740,293
"COG0002",750,682,756,633,802,625,626,813,716,914,2312,2347,2243,2609,1959,2027,2451,2012,2497,2125
"COG0003",193,367,71,161,211,312,1650,129,776,737,463,220,238,28,202,1521,241,464,452,121
"COG0004",2213,1643,3106,2567,2025,1043,1396,3859,1891,3993,2790,2869,1848,3779,1441,2574,1126,1784,3105,3110
"COG0005",1459,1177,1330,1254,1384,1633,993,510,1180,1157,1493,1146,1515,1378,1630,1113,1019,1444,1099,1653
"COG0006",6083,5644,6555,6442,5987,6157,6700,5728,6872,4850,6427,5433,6844,6457,6985,6833,6449,6551,6222,6693
"COG0007",595,625,566,422,660,261,581,986,1048,1513,580,1171,437,731,380,421,663,360,892,313
"COG0008",6653,6201,5702,6433,7014,4689,4508,6490,6167,6989,6379,7317,6743,8160,5678,6289,6778,7003,8104,7057
"COG0009",3282,2585,3044,2669,2620,2508,3027,2810,2958,2509,2813,2991,3006,2221,2715,2668,3261,2913,2769,2398
"COG0010",801,1094,1656,466,1277,862,967,531,749,347,821,695,729,577,1152,826,991,838,509,614
"COG0011",239,43,24,5,2,32,44,7,9,660,14,24,25,15,30,15,26,33,189,8
"COG0012",2414,2300,2285,2993,2673,1860,1983,2891,2549,2589,2592,2774,2739,3232,2225,2255,3007,2880,3038,2474
"COG0013",5875,4665,5541,5872,6204,4163,4877,5283,5947,5733,6066,5167,6483,6749,5286,5534,6116,6481,6360,5815
"COG0014",3100,2228,2673,2422,2695,1861,2313,2476,2994,2820,3010,2659,2718,3147,1827,2735,3257,2652,2581,2670
"COG0015",3108,3065,2796,3568,3210,2841,2867,3137,3279,3812,3170,3451,3337,3566,3034,2966,3440,3009,3849,3451
"COG0016",2399,2518,2448,2749,2640,1987,2224,2649,2529,2492,2559,2275,2657,2378,2481,2267,2612,2874,2482,2234
"COG0017",2712,2965,3021,3158,2754,2750,2913,2431,3216,1965,3271,3399,3518,3679,3237,3544,3648,3263,2897,3464
"COG0018",4788,3906,4178,4284,4172,3271,3873,3947,4356,4683,4375,4010,4370,4667,3805,4515,5262,4657,4407,3864
"COG0019",3908,3643,5098,5880,5614,3729,4129,4786,5350,5221,4998,4853,5014,4771,3968,4756,4720,4174,5889,4941
"COG0020",1891,1732,1778,2013,1540,1643,1635,2138,1834,2257,1677,1746,1878,1940,1720,1349,1874,1997,1984,1720
"COG0021",2255,2184,2066,3122,3696,2669,2684,3125,3201,3425,2221,2783,3277,3182,2570,2464,2150,2103,3416,3038
"COG0022",938,622,986,583,1691,1031,1048,54,959,303,217,106,227,104,387,163,116,174,57,188
"COG0023",440,560,580,277,502,646,694,95,480,83,458,383,653,338,659,458,474,516,336,431
"COG0024",3022,3194,3248,4211,3177,2843,3446,2874,3540,3181,3579,3408,3334,3223,3425,3219,3701,3381,4155,2740
"COG0025",173,522,376,370,137,281,700,697,717,2166,355,1101,504,400,468,648,522,538,1015,360
"COG0026",51,323,45,30,221,88,111,1870,74,1048,43,74,53,41,74,94,23,77,73,61
"COG0027",1184,893,1270,1374,1482,1460,1412,215,1473,944,1186,859,1638,1366,1379,1104,1256,852,1461,1648
"COG0028",7155,4964,5824,5746,5125,5254,5125,5189,6046,7375,5789,7679,5171,5533,5103,6947,5853,4719,5963,5646
"COG0029",3263,2082,2919,2787,2590,2400,3254,2970,3040,2823,3147,2813,3061,2996,2374,2896,3033,2584,3219,2461
"COG0030",3432,3453,2700,3517,2789,1520,2300,4001,3648,4720,2535,2399,2472,3488,3269,2139,2806,3771,3161,2269
"COG0031",3345,2799,2932,2488,3156,2388,2160,3308,2733,3273,3228,3392,2706,2955,2317,3013,3246,3482,2748,2924
"COG0033",28,151,24,1,85,74,88,301,65,1943,12,171,44,12,16,283,26,1,311,55
"COG0034",4859,4126,4990,5739,5723,4013,4600,3587,4620,4022,5268,4660,5826,6205,4999,4212,4397,4713,5708,5988
"COG0035",1932,2143,2106,2172,1819,1439,1835,1795,1982,1964,2174,2022,1871,2372,1744,2070,2214,2033,1879,1954
"COG0036",1450,2084,1663,1831,1985,1492,1888,2882,1510,3205,1625,2185,1455,2245,1467,1709,1481,1821,2229,1666
"COG0037",5163,4526,5128,4911,3573,3493,3695,5585,4819,4054,5057,5519,4677,4847,4301,4515,5114,5581,5492,4547
"COG0038",1736,1207,1459,1240,1468,1488,1394,1077,1516,2053,4664,4154,5088,3890,4014,4344,4700,4150,4166,4277
"COG0039",3796,3290,3574,3018,4307,2884,3139,3872,3842,4182,3423,2785,3475,3175,2970,3078,3281,3424,2813,3246
"COG0040",1984,1502,1878,1718,1508,1750,1697,1480,1703,1872,1703,1710,1640,1949,1761,1785,1495,1555,1716,1914
"COG0041",1352,1271,1377,1512,1221,902,1321,1534,1379,1430,1388,1411,1426,1444,1212,1433,1504,1280,1513,1303
"COG0042",1367,1058,1369,1174,1351,1019,1207,1546,1371,1190,3763,4278,3788,3996,3589,4088,4652,3764,4069,3021
"COG0043",311,874,316,221,708,374,327,453,632,441,399,367,383,249,469,235,167,533,124,294
"COG0044",3430,3419,3257,3741,3586,2458,2944,4391,3598,4488,3793,3462,3414,3613,2938,3234,3413,3436,4102,3352
"COG0045",181,357,78,153,675,1154,698,426,561,988,107,270,240,269,161,521,250,154,444,275
"COG0046",6341,4899,5916,7281,7192,3600,4112,5328,6406,7553,6849,6415,6398,7847,5349,5976,6847,5922,7406,6649
"COG0047",5506,4160,5057,6718,5575,3271,3414,4058,5657,7379,6226,5695,5853,6931,4817,5044,5542,5346,6848,5934
"COG0048",749,1189,840,894,782,624,626,1411,863,1021,746,996,840,1133,970,643,700,998,1250,858
"COG0049",1301,1916,1381,1879,1322,1019,1099,1860,1297,1619,1253,1313,1316,1187,1450,1154,1366,1433,1617,1098
"COG0050",2914,3397,2951,3349,2962,2175,3317,3876,3824,3825,3279,2962,3406,3661,2610,3363,3967,3361,3128,3215
