"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",407,682,360,357,374,618
"COG0002",227,306,260,249,207,243
"COG0003",12,7,12,4,3,3
"COG0004",885,517,827,846,977,542
"COG0005",219,311,196,236,268,272
"COG0006",1165,1556,1157,1304,1007,1316
"COG0007",63,137,57,33,114,168
"COG0008",274,250,271,762,654,724
"COG0009",306,304,280,334,240,257
"COG0010",453,544,419,445,413,416
"COG0011",3,6,13,0,6,3
"COG0012",468,587,448,522,407,483
"COG0013",1038,952,987,355,321,278
"COG0014",335,247,382,388,314,224
"COG0015",516,462,532,594,522,387
"COG0016",421,401,405,465,453,346
"COG0017",227,351,132,182,250,335
"COG0018",693,572,651,770,490,495
"COG0019",566,457,610,700,467,428
"COG0020",263,266,286,315,254,232
"COG0021",610,565,671,244,229,160
"COG0022",570,427,518,522,640,493
"COG0023",33,46,21,18,34,50
"COG0024",339,286,301,310,297,268
"COG0025",75,84,88,51,173,207
"COG0026",260,154,258,298,212,160
"COG0027",58,15,57,17,87,26
"COG0028",1427,2097,1387,1525,1610,2028
"COG0029",172,55,151,127,248,73
"COG0030",280,277,282,330,229,230
"COG0031",495,528,470,458,486,568
"COG0033",43,5,41,6,117,12
"COG0034",639,525,586,605,551,511
"COG0035",58,78,66,35,94,61
"COG0036",294,246,295,312,312,247
"COG0037",538,593,520,622,398,471
"COG0038",108,154,109,51,191,239
"COG0039",384,354,428,454,422,291
"COG0040",225,207,169,183,169,180
"COG0041",209,185,183,188,219,159
"COG0042",479,265,417,408,441,253
"COG0043",178,480,57,105,344,342
"COG0044",688,764,739,827,598,708
"COG0045",577,515,623,220,192,140
"COG0046",922,909,944,989,987,849
"COG0047",449,383,492,492,381,388
"COG0048",145,120,131,153,156,135
"COG0049",187,214,166,176,198,159
"COG0050",434,419,514,463,612,392
"COG0051",133,90,133,144,144,99
"COG0052",322,289,365,297,278,260
"COG0053",33,137,27,37,63,126
"COG0054",153,113,145,155,119,110
"COG0055",556,353,689,584,721,351
"COG0056",620,429,758,676,753,421
"COG0057",491,376,538,519,468,431
"COG0058",86,79,131,38,247,100
"COG0059",360,345,358,376,358,332
"COG0060",1195,1090,1129,1193,1071,1013
"COG0061",316,379,314,317,307,344
"COG0062",133,385,92,106,230,301
"COG0063",154,429,124,159,245,352
"COG0064",431,462,533,531,464,408
"COG0065",647,554,569,597,749,487
"COG0066",285,225,285,313,326,207
"COG0067",1132,780,1244,1308,1228,739
"COG0068",0,12,1,0,2,19
"COG0069",1510,1200,1730,1700,1587,1169
"COG0070",1107,623,1077,1149,1148,574
"COG0071",227,218,341,206,226,227
"COG0072",841,672,815,963,784,611
"COG0073",665,515,688,742,613,615
"COG0074",399,515,453,454,409,431
"COG0075",305,493,283,203,379,483
"COG0076",111,164,109,84,183,195
"COG0077",334,271,306,352,256,248
"COG0078",314,372,251,108,81,84
"COG0079",525,607,489,475,402,537
