"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG0001",26,26,15,27,21,6,37,23,22,10,14,17,51,28,12,27,19,47,20,53,31,21,53,33,4,16,19,16,18,17
"COG0002",26,31,25,36,24,11,35,34,28,27,20,26,20,26,27,96,88,77,86,89,60,84,84,102,60,57,99,116,61,77
"COG0003",15,6,24,8,0,7,6,21,2,36,64,0,4,5,33,35,1,1,13,4,32,0,18,0,66,29,4,37,33,10
"COG0004",93,100,119,71,171,121,82,143,136,103,61,136,114,108,86,97,155,88,124,139,53,138,128,132,57,61,161,70,156,113
"COG0005",52,66,42,52,60,84,45,39,57,58,48,47,41,43,53,65,74,38,64,39,42,56,41,56,53,32,95,63,47,62
"COG0006",272,236,241,246,234,330,227,251,290,211,254,228,271,245,260,293,297,189,259,225,268,257,218,243,291,223,286,284,218,227
"COG0007",27,12,16,24,20,14,35,20,16,16,30,35,18,36,14,5,1,58,18,43,15,26,37,35,24,24,17,21,34,26
"COG0008",106,81,89,86,87,105,105,109,120,68,67,110,99,80,74,257,369,238,285,282,149,212,298,321,213,288,391,226,346,277
"COG0009",107,137,107,113,80,93,91,81,94,94,120,107,113,110,119,94,67,119,116,104,119,129,98,102,103,99,55,119,114,104
"COG0010",33,18,26,13,6,12,49,51,41,24,46,31,22,54,38,15,60,44,29,28,24,61,26,29,40,69,5,23,26,38
"COG0011",1,0,0,9,2,1,0,1,1,1,1,0,1,0,1,0,0,4,1,0,4,0,1,1,1,1,0,1,8,1
"COG0012",112,127,83,103,120,139,88,114,112,93,76,119,102,98,95,110,118,87,93,102,58,101,95,114,89,124,97,100,127,114
"COG0013",213,221,276,242,214,300,252,240,237,176,177,206,237,187,233,255,247,135,236,195,149,195,216,267,203,326,244,229,282,250
"COG0014",81,98,155,110,119,97,118,124,81,81,75,94,107,101,78,32,38,27,43,37,28,35,24,49,29,20,20,49,30,35
"COG0015",129,135,121,143,117,145,135,121,147,103,107,128,123,122,121,94,138,127,149,105,94,101,116,150,114,66,172,116,198,158
"COG0016",83,99,106,94,89,120,115,110,108,93,84,105,85,107,103,107,95,75,96,91,98,111,98,108,86,145,60,105,127,113
"COG0017",124,127,153,131,122,130,119,175,129,124,113,134,130,146,141,141,132,116,126,190,115,111,107,127,139,127,149,123,141,131
"COG0018",157,166,165,190,198,185,159,176,179,121,176,156,120,172,138,172,188,142,181,208,130,186,150,170,158,217,148,163,172,183
"COG0019",208,233,211,180,223,270,231,203,237,153,163,185,175,212,157,147,198,168,220,193,167,222,258,209,133,140,219,179,198,198
"COG0020",84,69,67,77,75,85,52,61,100,46,72,82,73,70,51,64,110,73,83,77,74,76,82,64,76,75,122,65,93,62
"COG0021",122,121,95,95,91,231,162,66,130,68,113,105,73,93,91,97,135,88,95,53,84,92,108,119,99,117,156,113,113,104
"COG0022",30,22,11,9,6,2,81,11,4,27,43,6,28,50,36,29,0,17,6,13,47,38,21,13,28,17,1,9,10,13
"COG0023",22,11,14,19,2,7,26,12,4,23,39,19,24,19,23,33,7,17,18,13,37,28,11,18,16,20,7,29,0,21
"COG0024",114,169,122,187,161,174,134,120,145,97,142,149,138,137,110,140,164,126,150,133,127,122,116,123,121,141,125,132,139,146
"COG0025",15,16,28,56,21,18,3,16,12,18,26,41,19,12,18,25,4,73,78,26,12,14,20,9,16,6,11,9,76,30
"COG0026",12,1,5,10,3,10,11,1,5,0,3,2,2,2,8,3,1,11,4,9,3,5,3,3,0,3,4,3,43,1
"COG0027",79,58,46,45,37,119,57,25,66,34,49,42,27,35,30,46,71,34,45,13,64,45,36,59,56,23,54,55,35,32
"COG0028",186,254,261,261,229,167,219,241,238,370,195,199,249,217,209,221,190,249,256,231,180,253,195,258,254,139,279,201,305,181
"COG0029",86,123,105,144,137,180,113,77,121,90,115,115,121,100,90,141,145,82,99,82,96,104,112,117,148,66,115,136,83,108
"COG0030",127,124,92,173,130,114,112,121,193,123,85,164,111,134,147,28,22,41,30,42,69,43,51,53,32,58,64,45,30,41
"COG0031",102,96,107,119,96,77,145,151,105,75,68,116,164,129,107,128,59,132,115,131,70,120,120,128,124,83,98,116,99,89
"COG0033",2,1,1,2,2,6,4,2,27,2,2,2,0,2,5,3,1,3,0,9,1,2,0,0,5,1,0,1,27,3
"COG0034",201,231,218,192,204,304,240,170,235,183,188,179,212,162,174,166,299,138,181,184,148,208,153,244,167,133,268,234,204,207
"COG0035",83,92,74,78,69,92,90,84,85,74,58,70,65,95,64,94,99,104,70,68,69,82,86,95,72,53,118,68,96,76
"COG0036",78,68,50,79,85,81,79,64,90,104,72,108,78,87,49,59,106,108,79,89,65,64,107,92,46,102,78,57,51,83
"COG0037",215,191,205,217,195,155,144,200,176,149,143,222,272,177,193,162,158,235,187,213,165,211,242,187,111,260,190,233,194,220
"COG0038",148,145,178,167,159,206,180,149,151,141,161,134,144,145,166,158,170,185,125,161,152,191,125,166,174,126,149,196,226,137
"COG0039",107,129,141,111,119,128,190,113,138,138,143,101,165,168,137,151,99,114,137,117,169,140,123,134,137,125,138,171,185,107
"COG0040",61,74,51,51,55,68,72,76,93,59,82,57,81,64,44,75,71,53,77,61,82,78,64,71,61,50,97,74,68,61
"COG0041",54,59,44,54,47,77,45,48,54,44,57,53,62,64,45,54,47,60,70,51,46,49,50,52,67,40,61,53,53,52
"COG0042",145,146,152,167,161,150,164,162,143,126,156,157,157,135,149,148,92,191,190,139,114,175,131,168,156,171,136,120,131,141
"COG0043",40,9,8,7,5,12,27,27,3,12,14,8,16,24,15,15,0,30,1,15,12,9,19,13,7,14,2,17,15,3
"COG0044",123,159,135,121,127,161,155,132,115,101,121,123,140,150,113,116,108,122,115,150,128,146,113,147,149,115,123,148,203,156
"COG0045",14,7,7,10,4,5,32,11,27,22,34,5,6,10,28,8,2,17,5,1,45,3,15,11,33,14,4,10,14,6
"COG0046",223,300,220,256,283,381,282,272,308,225,182,219,221,218,212,213,362,207,237,252,132,231,262,302,211,165,341,216,313,260
"COG0047",74,92,66,96,85,122,67,81,90,56,45,64,69,72,61,208,351,131,204,229,118,225,222,290,166,142,286,169,280,253
"COG0048",39,31,44,36,30,45,38,24,61,45,26,53,41,28,35,25,46,45,46,45,30,39,51,44,16,66,77,41,56,50
"COG0049",51,88,55,57,73,74,51,35,69,66,51,73,71,61,59,38,50,57,62,62,61,49,50,61,52,78,32,45,54,84
"COG0050",138,138,123,134,130,137,127,110,172,108,126,133,106,118,109,41,56,61,49,41,26,40,39,51,43,36,53,48,58,63
"COG0051",53,37,47,54,31,29,31,35,25,35,34,61,35,45,36,33,23,52,47,45,39,43,56,45,24,50,41,38,48,50
"COG0052",77,78,61,67,85,90,49,45,77,60,49,83,59,57,74,74,129,71,88,70,43,59,84,96,52,130,114,63,89,76
"COG0053",106,93,90,86,99,91,65,100,114,62,77,109,96,86,87,80,113,102,96,103,97,65,96,123,89,127,93,78,77,93
"COG0054",16,16,14,10,11,10,14,13,20,9,8,13,16,14,17,50,53,41,53,35,26,54,53,60,27,27,59,58,52,40
"COG0055",103,137,139,195,174,158,152,187,153,159,79,132,170,133,128,89,148,149,144,168,82,122,152,145,88,82,143,95,180,201
"COG0056",123,176,149,216,172,189,149,266,166,174,130,161,174,171,132,140,164,194,170,194,111,151,186,167,134,75,162,127,199,208
"COG0057",103,109,100,76,96,108,95,102,130,66,73,123,86,75,92,100,149,110,79,84,62,87,100,121,71,141,133,107,123,112
"COG0058",208,345,282,290,254,275,263,329,266,254,196,351,294,261,219,241,215,286,328,326,209,219,342,266,153,237,278,190,203,335
"COG0059",83,95,97,95,69,110,100,73,107,102,78,82,112,84,70,126,99,88,98,113,86,93,79,115,76,57,104,95,99,83
"COG0060",226,285,252,304,252,247,218,231,257,223,161,314,299,177,195,242,268,205,281,235,162,225,248,264,168,393,260,267,304,284
"COG0061",68,77,79,78,98,121,67,73,94,67,43,76,84,83,70,68,100,71,71,87,65,78,79,81,60,50,80,68,105,95
"COG0062",84,111,77,111,118,159,84,65,103,75,52,75,77,72,67,75,122,72,122,91,61,69,96,122,68,52,158,69,116,108
"COG0063",92,123,88,98,147,176,116,83,136,91,67,98,119,73,67,24,41,21,34,38,17,38,30,53,24,14,57,35,46,39
"COG0064",30,52,39,67,65,24,25,27,29,45,13,107,47,48,35,26,18,53,54,66,27,53,58,47,11,187,19,24,110,67
"COG0065",32,39,37,56,21,42,52,40,39,29,16,28,32,44,38,108,106,111,125,125,67,114,108,128,78,90,116,97,98,101
"COG0066",47,71,62,59,37,65,54,56,34,50,48,59,36,49,45,57,55,83,48,56,59,47,39,57,41,51,53,58,52,53
"COG0067",182,236,185,247,254,355,210,245,225,205,115,220,202,223,184,209,296,150,229,210,100,205,234,231,120,91,183,157,222,229
