"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG0001",4,19,19,28,7,22,40,27,54,30,21,40,49,80,32,10,29,37,38,26,47,37,10,24,37,24,20,25,56,45
"COG0002",75,41,93,77,88,96,92,80,103,88,82,60,81,100,84,92,122,67,62,111,109,98,97,81,97,80,95,73,74,95
"COG0003",13,15,17,2,30,5,4,7,16,26,0,2,5,5,9,2,2,20,19,0,8,3,4,9,13,7,0,11,5,32
"COG0004",44,65,93,135,89,116,114,71,75,138,94,106,109,184,46,108,134,106,53,220,111,103,134,116,72,97,119,113,111,118
"COG0005",55,29,35,44,61,64,37,59,55,39,47,53,52,81,42,53,44,27,55,77,54,28,68,62,40,47,52,32,52,46
"COG0006",235,203,236,185,203,239,209,242,235,231,277,216,253,236,252,250,243,202,224,260,226,285,212,199,244,261,247,234,239,220
"COG0007",9,16,20,25,14,10,52,18,25,40,44,39,25,169,29,27,25,30,28,27,39,30,21,32,48,32,27,47,13,34
"COG0008",202,275,261,292,195,325,287,266,318,324,230,210,263,376,257,271,312,322,189,405,303,264,271,273,274,227,239,240,259,254
"COG0009",103,99,98,114,89,124,110,88,144,124,88,90,113,67,118,103,89,93,103,77,118,125,73,122,113,100,94,113,122,97
"COG0010",38,68,47,36,11,51,29,60,27,15,36,39,61,10,34,16,27,65,43,24,17,37,34,47,37,34,28,53,24,16
"COG0011",1,2,0,17,2,0,1,0,3,6,0,5,0,1,1,0,0,2,3,2,2,1,1,1,0,1,0,2,0,0
"COG0012",69,111,74,116,81,157,117,108,117,114,97,108,135,141,117,112,123,119,101,87,117,105,115,109,104,90,75,81,104,84
"COG0013",168,367,247,212,190,272,192,255,239,254,184,237,250,229,219,185,253,294,142,244,271,181,250,240,221,194,224,235,219,197
"COG0014",85,62,103,73,98,93,116,137,101,120,93,111,105,151,117,86,137,117,74,99,115,124,114,77,131,86,106,114,116,101
"COG0015",108,75,90,125,129,130,133,123,127,153,125,120,124,174,122,137,156,128,106,182,136,126,149,124,116,101,102,122,123,119
"COG0016",91,129,109,98,99,126,92,97,107,98,81,97,105,88,80,92,88,132,77,88,107,84,75,115,97,90,94,104,104,108
"COG0017",83,114,115,159,137,144,145,121,148,112,99,148,142,176,134,167,137,145,129,139,115,107,100,135,107,139,107,137,143,120
"COG0018",141,199,185,179,119,194,142,133,230,174,176,192,179,163,208,153,180,178,108,150,172,129,152,190,183,153,153,192,152,126
"COG0019",155,139,130,200,163,205,199,224,161,247,196,194,189,230,191,216,187,167,121,331,208,142,186,192,220,179,201,190,169,179
"COG0020",79,81,50,80,50,75,86,55,89,82,66,87,59,107,90,19,19,27,24,42,25,23,22,15,20,14,27,19,29,19
"COG0021",104,114,95,50,72,70,101,131,90,126,103,113,100,128,84,59,118,64,68,129,109,103,125,83,138,94,100,102,85,59
"COG0022",38,23,75,3,32,10,11,68,13,5,4,44,29,2,11,3,6,10,18,2,8,12,1,2,12,5,14,14,8,17
"COG0023",24,19,25,4,21,17,10,20,21,10,29,1,22,2,19,10,12,4,37,0,9,33,9,11,25,15,25,22,27,18
"COG0024",126,144,113,120,98,123,140,136,130,181,125,100,127,104,149,46,40,47,45,39,55,63,39,46,25,40,43,47,34,41
"COG0025",11,10,11,71,20,34,38,10,14,38,81,116,19,8,26,26,14,21,23,10,44,19,10,42,24,34,16,11,28,22
"COG0026",3,6,2,35,4,4,8,4,8,3,11,73,14,3,5,2,6,2,3,2,1,5,3,3,5,9,2,2,1,2
"COG0027",65,21,39,26,25,17,35,48,43,54,81,13,40,45,45,19,56,20,44,70,25,51,57,55,33,41,49,33,34,33
"COG0028",192,127,251,282,339,193,335,227,169,248,235,403,221,210,222,228,220,165,222,200,235,293,232,228,229,252,249,207,217,291
"COG0029",86,70,113,71,87,100,99,98,104,146,96,51,99,119,122,123,114,58,86,83,112,151,124,91,115,98,106,105,114,123
"COG0030",30,63,19,80,34,46,31,30,59,35,29,58,42,38,44,131,122,157,65,155,157,123,100,135,147,139,119,124,130,109
"COG0031",98,101,147,129,83,138,147,121,131,119,130,139,143,110,132,141,129,161,93,79,138,100,116,87,131,115,127,156,151,110
"COG0033",5,1,2,22,0,0,14,2,4,21,8,16,0,1,2,0,0,6,3,2,0,4,2,2,8,6,0,0,0,7
"COG0034",160,109,229,159,204,221,197,226,171,218,166,191,228,263,163,149,263,170,137,262,181,183,259,218,173,192,210,184,212,117
"COG0035",54,54,77,83,89,82,94,61,74,84,65,83,91,100,81,87,102,89,37,103,56,68,76,89,85,73,79,93,86,68
"COG0036",56,94,59,107,100,86,86,82,101,101,75,99,72,91,59,73,92,89,40,83,94,71,72,86,52,54,60,72,67,69
"COG0037",51,95,53,68,57,86,80,52,78,76,52,62,67,73,76,233,194,250,153,191,246,198,155,198,230,181,203,179,271,189
"COG0038",206,101,173,187,143,109,190,194,129,169,201,202,202,128,181,27,61,30,62,41,40,74,44,59,60,59,81,35,56,55
"COG0039",31,50,58,43,50,45,34,48,40,45,33,57,38,47,33,143,125,109,86,134,123,132,113,121,144,126,141,173,114,112
"COG0040",21,17,20,25,15,20,17,21,16,24,22,15,22,22,24,73,95,32,50,89,52,75,69,35,74,69,61,82,79,61
"COG0041",41,32,46,39,63,60,59,57,59,64,48,71,48,52,44,66,63,60,19,48,51,72,42,52,55,45,47,42,55,48
"COG0042",118,168,147,186,132,152,184,157,153,182,151,155,147,92,171,144,178,130,130,88,155,182,130,168,171,148,173,157,144,137
"COG0043",9,11,12,31,8,10,13,19,20,5,36,28,13,9,12,2,11,12,29,15,25,15,7,11,14,43,14,29,17,20
"COG0044",104,113,103,162,116,123,131,155,109,158,132,151,143,128,142,113,136,174,128,146,111,122,134,126,145,182,152,129,158,124
"COG0045",40,13,15,17,23,6,13,34,11,14,20,7,9,6,15,2,9,14,63,12,2,31,15,7,9,21,12,18,2,42
"COG0046",137,141,242,247,191,268,267,279,257,298,185,270,242,374,259,222,318,227,178,338,272,212,285,259,253,202,238,255,228,215
"COG0047",145,130,141,219,204,244,213,209,216,252,201,207,205,314,217,193,260,239,158,308,229,212,293,273,211,154,209,203,216,135
"COG0048",19,55,22,56,48,57,30,33,51,57,27,73,44,65,26,57,57,54,24,42,45,25,32,50,28,28,29,35,35,32
