"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG0001",29,27,24,47,22,26,35,45,16,94,11,13,19,20,20,16,27,27,11,24,91,55,17,26,21,99,17,30,46,13
"COG0002",35,26,13,20,24,28,25,34,27,31,35,32,31,32,19,107,80,72,108,90,131,97,67,108,83,94,80,103,87,54
"COG0003",15,17,6,13,9,4,14,9,28,0,6,12,8,2,17,2,4,13,5,4,0,8,33,25,6,7,29,1,28,8
"COG0004",26,35,33,49,27,56,38,31,31,52,73,25,38,55,38,106,115,78,158,101,139,78,99,70,116,203,66,130,77,125
"COG0005",61,53,63,44,58,72,65,54,40,12,70,52,64,73,57,45,54,49,70,40,43,58,59,57,57,89,62,60,44,73
"COG0006",253,242,219,181,256,267,256,254,224,153,291,275,193,286,258,229,244,246,298,241,149,214,237,198,206,246,287,266,265,327
"COG0007",30,31,18,29,19,26,26,22,20,75,11,20,24,15,21,35,19,40,15,36,103,22,9,16,16,137,30,14,46,10
"COG0008",282,303,323,344,275,300,302,284,288,254,339,198,256,309,244,254,262,216,400,251,315,258,245,273,320,386,222,259,263,351
"COG0009",35,32,36,32,35,27,50,37,22,38,23,39,47,30,43,121,113,105,70,102,115,128,91,114,67,65,121,125,103,73
"COG0010",39,52,27,80,16,11,30,39,23,18,25,50,39,19,58,20,17,32,7,41,29,25,31,32,15,19,31,88,52,14
"COG0011",1,2,1,2,1,1,0,0,2,1,0,1,0,0,0,2,1,1,0,0,14,11,3,0,0,4,0,0,2,0
"COG0012",94,117,151,109,111,118,118,113,91,116,137,87,152,96,75,113,116,84,102,85,126,105,87,116,100,105,112,97,117,131
"COG0013",206,219,238,271,243,223,262,237,245,184,253,192,233,239,267,181,230,181,243,210,206,254,197,247,240,235,226,228,295,283
"COG0014",30,32,25,45,40,36,35,42,32,21,36,45,23,42,30,97,103,90,82,96,118,123,102,110,58,142,122,120,123,95
"COG0015",148,146,137,128,130,139,139,133,134,129,164,100,139,168,77,137,146,121,158,112,146,122,107,117,124,162,134,95,141,169
"COG0016",91,95,111,97,107,79,84,90,100,97,105,112,110,86,103,91,112,89,74,96,104,96,72,130,95,94,86,104,119,112
"COG0017",46,50,67,53,52,47,34,46,43,46,38,52,36,40,46,167,144,140,140,127,44,105,113,155,114,152,140,129,131,145
