"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,3114.58090991341,0.0294078597938762,"3","1"
"COG0006",-3,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0010",NA,-3,1230.55267634166,0.183936431553958,"2","1"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0046",-3,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0051",NA,-3,1496.40174287001,0.0283402604935207,"2","1"
"COG0063",-3,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0074",NA,-3,716.306176833156,0.548424529935867,"2","2"
"COG0076",-3,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0077",NA,-3,2684.68301432162,0.0356339916451955,"3","1"
"COG0082",-3,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0090",NA,-3,2983.92459682939,0.063102184797062,"3","1"
"COG0109",NA,-3,69.3683860326212,2.38045952620545,"1","3"
"COG0115",-3,NA,4664.39143645638,0.0281701135027291,"3","1"
"COG0119",NA,-3,8187.22109781466,0.0409472300050592,"3","1"
"COG0125",NA,-3,914.914454843736,0.272909560310923,"2","2"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0154",NA,-3,2038.5054092982,0.293884696011686,"3","2"
"COG0183",-3,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0185",NA,-3,1301.99542235294,0.0265098404982052,"2","1"
"COG0192",NA,-3,5150.17567931473,0.0427337420207448,"3","1"
"COG0203",NA,-3,1743.89132679032,0.0506107227943017,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0216",NA,-3,3455.03461386553,0.0403251124468069,"3","1"
"COG0233",-3,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0245",NA,-3,2096.12681163681,0.0402305765816988,"3","1"
"COG0261",-3,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0275",-3,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0277",NA,-3,2333.40105944919,0.250720386920131,"3","1"
"COG0281",-3,NA,5071.27074697378,0.0667575611298465,"3","1"
"COG0289",-3,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0341",NA,-3,2273.77182700593,0.107437786006121,"3","1"
"COG0357",-3,NA,2514.31845185234,0.0437999758453418,"3","1"
"COG0376",-3,NA,119.988564762527,2.30211288034684,"1","3"
"COG0389",NA,-3,6042.81974832474,0.0595271117245852,"3","1"
